epoch,train_acc,train_loss,clean_train_acc,clean_train_loss,test_acc,test_loss,global_holdout_acc,global_holdout_loss,selected_holdout_acc,selected_holdout_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
113,27.790000,2.258715,42.277500,1.592036,41.640000,1.616461,41.480000,1.615705,53.200000,1.341634,0.347920,10,4000,1975,2025,2093,1907,2093,1919,174,56,174,1851,0.493750,0.523250,0.476750,0.916866,0.971646,0.523250
114,26.072500,2.329243,36.545000,1.737275,35.940000,1.756998,35.460000,1.756551,50.400000,1.317089,0.348444,10,4000,2211,1789,2282,1718,2282,2170,112,41,112,1677,0.552750,0.570500,0.429500,0.950920,0.981456,0.570500
115,19.137500,2.736240,27.137500,2.088239,26.800000,2.120374,27.170000,2.117164,57.100000,1.235494,0.296307,10,4000,2620,1380,2612,1388,2612,2563,49,57,49,1331,0.655000,0.653000,0.347000,0.981240,0.978244,0.653000
116,31.042500,2.124290,45.737500,1.497163,44.460000,1.521521,45.320000,1.517591,53.300000,1.343901,0.524409,10,4000,2001,1999,2191,1809,2191,1958,233,43,233,1766,0.500250,0.547750,0.452250,0.893656,0.978511,0.547750
117,28.417500,2.278526,41.952500,1.642415,41.040000,1.667708,40.650000,1.672795,51.100000,1.355764,0.504252,10,4000,2363,1637,2500,1500,2500,2294,206,69,206,1431,0.590750,0.625000,0.375000,0.917600,0.970800,0.625000
118,31.697500,2.168162,45.702500,1.548582,44.870000,1.571814,45.010000,1.564207,57.300000,1.317998,0.406286,10,4000,2265,1735,2324,1676,2324,2187,137,78,137,1598,0.566250,0.581000,0.419000,0.941050,0.965563,0.581000
119,26.372500,2.294573,41.442500,1.595390,40.380000,1.622801,40.880000,1.614697,47.900000,1.418698,0.387873,10,4000,1821,2179,1931,2069,1931,1792,139,29,139,2040,0.455250,0.482750,0.517250,0.928017,0.984075,0.482750
120,25.165000,2.477894,38.405000,1.688037,37.600000,1.720604,38.780000,1.705006,57.200000,1.208824,0.262376,10,4000,2055,1945,2058,1942,2058,2005,53,50,53,1892,0.513750,0.514500,0.485500,0.974247,0.975669,0.514500
121,24.480000,2.405743,38.955000,1.601473,38.020000,1.630398,38.020000,1.627473,49.100000,1.297956,0.313470,10,4000,2401,1599,2443,1557,2443,2351,92,50,92,1507,0.600250,0.610750,0.389250,0.962341,0.979175,0.610750
122,32.345000,2.256089,47.362500,1.550342,46.170000,1.577862,46.430000,1.570323,54.000000,1.334578,0.246751,10,4000,2743,1257,2593,1407,2593,2546,47,197,47,1210,0.685750,0.648250,0.351750,0.981874,0.928181,0.648250
123,29.730000,2.301811,46.925000,1.569390,45.930000,1.600923,46.690000,1.586223,58.200000,1.292463,0.323878,10,4000,2085,1915,2013,1987,2013,1924,89,161,89,1826,0.521250,0.503250,0.496750,0.955787,0.922782,0.503250
124,26.985000,2.521540,38.975000,1.831359,38.480000,1.859905,39.090000,1.841068,65.000000,1.148511,0.218772,10,4000,2504,1496,2359,1641,2359,2315,44,189,44,1452,0.626000,0.589750,0.410250,0.981348,0.924521,0.589750
125,32.845000,2.170841,52.475000,1.359637,50.630000,1.392453,51.740000,1.383655,50.900000,1.374464,0.237463,10,4000,3110,890,3061,939,3061,3016,45,94,45,845,0.777500,0.765250,0.234750,0.985299,0.969775,0.765250
126,26.767500,2.379123,41.925000,1.598888,40.830000,1.631866,41.370000,1.617287,51.000000,1.369311,0.450046,10,4000,2241,1759,2271,1729,2271,2073,198,168,198,1561,0.560250,0.567750,0.432250,0.912814,0.925033,0.567750
127,31.197500,2.322139,46.032500,1.547638,44.540000,1.574109,45.300000,1.553608,54.000000,1.293392,0.315891,10,4000,2536,1464,2576,1424,2576,2493,83,43,83,1381,0.634000,0.644000,0.356000,0.967780,0.983044,0.644000
128,31.420000,2.313154,43.280000,1.596719,42.680000,1.624523,43.320000,1.607628,59.200000,1.180724,0.202026,10,4000,2638,1362,2616,1384,2616,2571,45,67,45,1317,0.659500,0.654000,0.346000,0.982798,0.974602,0.654000
129,31.392500,2.201373,48.105000,1.436750,46.720000,1.468686,47.450000,1.462132,53.600000,1.376593,0.472163,10,4000,2085,1915,2224,1776,2224,2036,188,49,188,1727,0.521250,0.556000,0.444000,0.915468,0.976499,0.556000
130,26.672500,2.448134,41.185000,1.587030,39.880000,1.619695,40.620000,1.612442,59.900000,1.171344,0.342529,10,4000,2588,1412,2666,1334,2666,2522,144,66,144,1268,0.647000,0.666500,0.333500,0.945986,0.974498,0.666500
131,30.867500,2.222113,47.345000,1.481903,46.300000,1.509135,46.340000,1.508296,53.600000,1.345302,0.394365,10,4000,2193,1807,2295,1705,2295,2118,177,75,177,1630,0.548250,0.573750,0.426250,0.922876,0.965800,0.573750
132,32.145000,2.250664,45.950000,1.508012,44.490000,1.530520,45.020000,1.524995,49.700000,1.346008,0.320914,10,4000,2594,1406,2612,1388,2612,2540,72,54,72,1334,0.648500,0.653000,0.347000,0.972435,0.979183,0.653000
133,29.345000,2.331634,39.827500,1.630314,38.280000,1.655872,39.800000,1.643668,51.500000,1.320894,0.286526,10,4000,2062,1938,2090,1910,2090,2002,88,60,88,1850,0.515500,0.522500,0.477500,0.957895,0.970902,0.522500
134,28.987500,2.389876,43.375000,1.553007,42.030000,1.586454,42.820000,1.581405,58.900000,1.240962,0.257233,10,4000,3162,838,3084,916,3084,3028,56,134,56,782,0.790500,0.771000,0.229000,0.981842,0.957622,0.771000
135,30.232500,2.301790,42.107500,1.564176,41.280000,1.599077,41.790000,1.586681,58.900000,1.222262,0.248654,10,4000,2602,1398,2615,1385,2615,2565,50,37,50,1348,0.650500,0.653750,0.346250,0.980880,0.985780,0.653750
136,28.875000,2.334325,41.792500,1.564288,40.490000,1.599986,40.760000,1.596226,54.000000,1.295717,0.344762,10,4000,2420,1580,2431,1569,2431,2308,123,112,123,1457,0.605000,0.607750,0.392250,0.949404,0.953719,0.607750
137,31.990000,2.328913,50.635000,1.479629,48.710000,1.512707,49.570000,1.497365,57.600000,1.217987,0.284797,10,4000,2533,1467,2401,1599,2401,2306,95,227,95,1372,0.633250,0.600250,0.399750,0.960433,0.910383,0.600250
138,25.525000,2.508826,37.657500,1.663027,36.610000,1.691308,36.630000,1.689645,58.600000,1.147653,0.347737,10,4000,2165,1835,2258,1742,2258,2144,114,21,114,1721,0.541250,0.564500,0.435500,0.949513,0.990300,0.564500
139,31.675000,2.347984,45.580000,1.566304,44.870000,1.591947,44.620000,1.585607,61.900000,1.112141,0.275732,10,4000,2648,1352,2673,1327,2673,2577,96,71,96,1256,0.662000,0.668250,0.331750,0.964085,0.973187,0.668250
140,31.815000,2.225826,49.810000,1.400069,48.090000,1.430683,48.810000,1.428198,50.600000,1.356016,0.419162,10,4000,2317,1683,2430,1570,2430,2259,171,58,171,1512,0.579250,0.607500,0.392500,0.929630,0.974968,0.607500
141,30.382500,2.340345,46.662500,1.482002,46.060000,1.512592,46.430000,1.505541,61.500000,1.187777,0.243256,10,4000,2546,1454,2545,1455,2545,2482,63,64,63,1391,0.636500,0.636250,0.363750,0.975246,0.974863,0.636250
142,28.185000,2.456408,41.860000,1.649498,40.960000,1.683893,41.450000,1.672320,65.800000,1.032432,0.297493,10,4000,2062,1938,2105,1895,2105,2005,100,57,100,1838,0.515500,0.526250,0.473750,0.952494,0.972357,0.526250
143,33.485000,2.257604,50.197500,1.412197,48.640000,1.447657,49.520000,1.438127,57.300000,1.231998,0.240473,10,4000,2635,1365,2615,1385,2615,2563,52,72,52,1313,0.658750,0.653750,0.346250,0.980115,0.972676,0.653750
144,32.987500,2.254919,50.995000,1.387677,49.670000,1.420285,50.490000,1.409992,58.400000,1.220437,0.292083,10,4000,2148,1852,2181,1819,2181,2092,89,56,89,1763,0.537000,0.545250,0.454750,0.959193,0.973929,0.545250
145,28.850000,2.456644,44.090000,1.559202,42.650000,1.593530,43.560000,1.581201,61.000000,1.110714,0.212645,10,4000,2736,1264,2737,1263,2737,2684,53,52,53,1211,0.684000,0.684250,0.315750,0.980636,0.980994,0.684250
146,30.302500,2.425649,44.130000,1.585047,42.620000,1.614178,44.560000,1.598713,69.000000,0.991788,0.184191,10,4000,2418,1582,2442,1558,2442,2401,41,17,41,1541,0.604500,0.610500,0.389500,0.983210,0.992969,0.610500
147,34.577500,2.217429,52.295000,1.341614,50.820000,1.375659,51.260000,1.367052,55.700000,1.241125,0.223963,10,4000,2670,1330,2643,1357,2643,2585,58,85,58,1272,0.667500,0.660750,0.339250,0.978055,0.968165,0.660750
148,32.680000,2.335577,48.960000,1.427393,48.090000,1.458281,49.160000,1.446410,57.100000,1.273056,0.157539,10,4000,2612,1388,2487,1513,2487,2454,33,158,33,1355,0.653000,0.621750,0.378250,0.986731,0.939510,0.621750
149,33.685000,2.251309,49.317500,1.440885,47.750000,1.474981,48.070000,1.460399,58.100000,1.241598,0.315024,10,4000,2561,1439,2604,1396,2604,2521,83,40,83,1356,0.640250,0.651000,0.349000,0.968126,0.984381,0.651000
150,29.445000,2.414827,40.725000,1.619210,39.950000,1.650665,40.670000,1.645029,62.700000,1.059648,0.374344,10,4000,2189,1811,2268,1732,2268,2109,159,80,159,1652,0.547250,0.567000,0.433000,0.929894,0.963454,0.567000
151,32.420000,2.271926,46.057500,1.465258,44.940000,1.492542,45.790000,1.487122,58.400000,1.213563,0.284319,10,4000,2075,1925,2089,1911,2089,1974,115,101,115,1810,0.518750,0.522250,0.477750,0.944950,0.951325,0.522250
152,27.950000,2.504377,44.207500,1.475783,42.810000,1.505974,43.620000,1.502981,58.900000,1.098063,0.267793,10,4000,2736,1264,2671,1329,2671,2618,53,118,53,1211,0.684000,0.667750,0.332250,0.980157,0.956871,0.667750
153,27.620000,2.665105,42.640000,1.602975,42.090000,1.634730,42.270000,1.634113,61.100000,1.068495,0.197574,10,4000,2397,1603,2397,1603,2397,2345,52,52,52,1551,0.599250,0.599250,0.400750,0.978306,0.978306,0.599250
154,30.932500,2.470009,47.927500,1.512376,46.890000,1.544210,47.200000,1.534815,58.900000,1.194326,0.275112,10,4000,2299,1701,2292,1708,2292,2234,58,65,58,1643,0.574750,0.573000,0.427000,0.974695,0.971727,0.573000
155,30.695000,2.444583,48.130000,1.447759,47.300000,1.482580,47.360000,1.470650,63.600000,1.099972,0.304892,10,4000,2625,1375,2657,1343,2657,2553,104,72,104,1271,0.656250,0.664250,0.335750,0.960858,0.972571,0.664250
156,34.792500,2.254474,51.750000,1.351266,50.750000,1.381500,51.020000,1.367086,60.100000,1.211479,0.241746,10,4000,2266,1734,2269,1731,2269,2206,63,60,63,1671,0.566500,0.567250,0.432750,0.972234,0.973522,0.567250
157,32.662500,2.344393,49.035000,1.433554,47.130000,1.469175,48.370000,1.459836,61.100000,1.125456,0.256519,10,4000,2728,1272,2745,1255,2745,2688,57,40,57,1215,0.682000,0.686250,0.313750,0.979235,0.985337,0.686250
158,29.467500,2.402857,47.772500,1.407850,46.230000,1.449554,46.890000,1.438903,51.300000,1.356494,0.219647,10,4000,2320,1680,2211,1789,2211,2142,69,178,69,1611,0.580000,0.552750,0.447250,0.968792,0.923276,0.552750
159,24.910000,2.802884,34.735000,1.915019,34.080000,1.953044,34.530000,1.928289,62.200000,0.992646,0.396626,10,4000,1832,2168,1928,2072,1928,1809,119,23,119,2049,0.458000,0.482000,0.518000,0.938278,0.987445,0.482000
160,29.475000,2.441974,46.517500,1.490370,44.950000,1.531699,46.000000,1.515377,61.100000,1.195694,0.393112,10,4000,2152,1848,2228,1772,2228,2083,145,69,145,1703,0.538000,0.557000,0.443000,0.934919,0.967937,0.557000
161,31.560000,2.400816,48.045000,1.472071,46.560000,1.514181,47.370000,1.493547,61.500000,1.120571,0.257509,10,4000,2460,1540,2443,1557,2443,2375,68,85,68,1472,0.615000,0.610750,0.389250,0.972165,0.965447,0.610750
162,31.177500,2.398192,46.555000,1.516187,45.250000,1.552697,46.110000,1.531339,62.000000,1.091244,0.253364,10,4000,2550,1450,2553,1447,2553,2505,48,45,48,1402,0.637500,0.638250,0.361750,0.981199,0.982353,0.638250
163,33.682500,2.284159,52.020000,1.342888,50.350000,1.377811,51.640000,1.361763,57.700000,1.223206,0.302808,10,4000,2359,1641,2349,1651,2349,2262,87,97,87,1554,0.589750,0.587250,0.412750,0.962963,0.958881,0.587250
164,30.797500,2.472830,49.292500,1.449682,48.220000,1.485889,48.770000,1.468507,63.200000,1.096260,0.174176,10,4000,2345,1655,2309,1691,2309,2265,44,80,44,1611,0.586250,0.577250,0.422750,0.980944,0.965885,0.577250
165,35.990000,2.235072,54.415000,1.286376,52.710000,1.319104,54.090000,1.310952,58.800000,1.203063,0.228347,10,4000,2055,1945,2068,1932,2068,2008,60,47,60,1885,0.513750,0.517000,0.483000,0.970986,0.977129,0.517000
166,30.040000,2.577292,45.150000,1.640380,44.080000,1.673790,44.110000,1.663647,68.300000,0.917969,0.213929,10,4000,3181,819,3111,889,3111,3077,34,104,34,785,0.795250,0.777750,0.222250,0.989071,0.967306,0.777750
167,36.287500,2.205890,54.202500,1.286499,52.760000,1.320956,52.890000,1.314596,52.600000,1.318784,0.320197,10,4000,2194,1806,2203,1797,2203,2137,66,57,66,1740,0.548500,0.550750,0.449250,0.970041,0.974020,0.550750
168,30.745000,2.385408,50.367500,1.347657,48.600000,1.382660,49.670000,1.376663,57.900000,1.210020,0.240366,10,4000,2810,1190,2780,1220,2780,2692,88,118,88,1102,0.702500,0.695000,0.305000,0.968345,0.958007,0.695000
169,28.930000,2.499176,46.102500,1.473056,45.230000,1.505267,45.860000,1.500224,59.600000,1.105914,0.232261,10,4000,2778,1222,2761,1239,2761,2714,47,64,47,1175,0.694500,0.690250,0.309750,0.982977,0.976962,0.690250
170,26.452500,2.589271,45.812500,1.451447,44.790000,1.479925,45.050000,1.475836,56.000000,1.195817,0.219363,10,4000,2412,1588,2275,1725,2275,2212,63,200,63,1525,0.603000,0.568750,0.431250,0.972308,0.917081,0.568750
171,30.077500,2.524797,48.782500,1.429296,47.780000,1.465337,48.000000,1.455446,62.100000,1.111615,0.261546,10,4000,2520,1480,2485,1515,2485,2444,41,76,41,1439,0.630000,0.621250,0.378750,0.983501,0.969841,0.621250
172,29.520000,2.495060,48.645000,1.415953,47.280000,1.448641,47.860000,1.448227,64.400000,1.053814,0.274388,10,4000,2274,1726,2117,1883,2117,2046,71,228,71,1655,0.568500,0.529250,0.470750,0.966462,0.899736,0.529250
173,32.830000,2.346830,48.930000,1.379987,47.660000,1.412331,48.290000,1.404545,58.600000,1.146583,0.256769,10,4000,2506,1494,2559,1441,2559,2451,108,55,108,1386,0.626500,0.639750,0.360250,0.957796,0.978053,0.639750
174,32.620000,2.329662,53.807500,1.271181,52.160000,1.304070,52.670000,1.302662,58.200000,1.219493,0.251968,10,4000,2854,1146,2819,1181,2819,2737,82,117,82,1064,0.713500,0.704750,0.295250,0.970912,0.959005,0.704750
175,31.042500,2.390550,47.582500,1.396454,46.410000,1.427367,46.390000,1.427151,57.300000,1.180870,0.178787,10,4000,2173,1827,2169,1831,2169,2129,40,44,40,1787,0.543250,0.542250,0.457750,0.981558,0.979751,0.542250
176,36.355000,2.281996,57.310000,1.218444,55.620000,1.248685,56.370000,1.245459,59.500000,1.198531,0.196844,10,4000,2185,1815,2185,1815,2185,2139,46,46,46,1769,0.546250,0.546250,0.453750,0.978947,0.978947,0.546250
177,34.817500,2.336913,54.167500,1.263680,52.640000,1.298890,53.130000,1.288929,57.100000,1.205814,0.208707,10,4000,2086,1914,2100,1900,2100,2031,69,55,69,1845,0.521500,0.525000,0.475000,0.967143,0.973634,0.525000
178,34.242500,2.336823,52.407500,1.314090,51.190000,1.352755,51.670000,1.338743,58.400000,1.156831,0.237340,10,4000,2371,1629,2367,1633,2367,2302,65,69,65,1564,0.592750,0.591750,0.408250,0.972539,0.970898,0.591750
179,33.847500,2.338265,51.022500,1.353229,49.480000,1.386757,50.580000,1.375096,59.400000,1.131956,0.244314,10,4000,1981,2019,2034,1966,2034,1928,106,53,106,1913,0.495250,0.508500,0.491500,0.947886,0.973246,0.508500
180,33.862500,2.386609,52.915000,1.309725,51.260000,1.348413,51.630000,1.345424,60.500000,1.123564,0.228100,10,4000,2446,1554,2406,1594,2406,2331,75,115,75,1479,0.611500,0.601500,0.398500,0.968828,0.952984,0.601500
181,33.477500,2.365314,48.547500,1.388539,46.940000,1.426156,48.560000,1.410508,59.000000,1.168927,0.200925,10,4000,2327,1673,2291,1709,2291,2235,56,92,56,1617,0.581750,0.572750,0.427250,0.975557,0.960464,0.572750
182,30.032500,2.615655,48.602500,1.432060,46.920000,1.467826,47.340000,1.472169,64.200000,1.033242,0.285433,10,4000,2343,1657,2346,1654,2346,2268,78,75,78,1579,0.585750,0.586500,0.413500,0.966752,0.967990,0.586500
183,31.220000,2.555703,45.500000,1.634131,44.070000,1.660923,45.450000,1.638284,65.200000,1.008412,0.303726,10,4000,2331,1669,2386,1614,2386,2276,110,55,110,1559,0.582750,0.596500,0.403500,0.953898,0.976405,0.596500
184,31.350000,2.475755,51.062500,1.346730,50.100000,1.383088,50.560000,1.370091,59.700000,1.161863,0.237716,10,4000,2042,1958,2030,1970,2030,1975,55,67,55,1903,0.510500,0.507500,0.492500,0.972906,0.967189,0.507500
185,29.480000,2.552029,48.067500,1.393466,46.160000,1.429902,47.280000,1.428077,59.000000,1.164686,0.269373,10,4000,2054,1946,2105,1895,2105,2006,99,48,99,1847,0.513500,0.526250,0.473750,0.952969,0.976631,0.526250
186,34.160000,2.371306,53.957500,1.279859,52.400000,1.316726,52.850000,1.314224,56.800000,1.170721,0.187513,10,4000,2747,1253,2535,1465,2535,2477,58,270,58,1195,0.686750,0.633750,0.366250,0.977120,0.901711,0.633750
187,35.747500,2.292712,55.697500,1.264941,54.680000,1.294753,55.320000,1.280038,59.700000,1.177843,0.191421,10,4000,2641,1359,2654,1346,2654,2600,54,41,54,1305,0.660250,0.663500,0.336500,0.979653,0.984476,0.663500
188,36.942500,2.283779,56.592500,1.242821,55.170000,1.280064,55.590000,1.268506,60.900000,1.155963,0.217961,10,4000,2351,1649,2374,1626,2374,2301,73,50,73,1576,0.587750,0.593500,0.406500,0.969250,0.978732,0.593500
189,36.815000,2.264933,54.435000,1.261182,52.920000,1.296866,53.540000,1.291042,58.700000,1.193885,0.240528,10,4000,2725,1275,2715,1285,2715,2655,60,70,60,1215,0.681250,0.678750,0.321250,0.977901,0.974312,0.678750
190,34.112500,2.347201,53.410000,1.296354,51.500000,1.327547,52.130000,1.325994,55.600000,1.199823,0.187370,10,4000,2480,1520,2321,1679,2321,2283,38,197,38,1482,0.620000,0.580250,0.419750,0.983628,0.920565,0.580250
191,36.225000,2.260661,55.747500,1.248142,55.080000,1.277396,55.690000,1.265674,53.600000,1.305112,0.269082,10,4000,2362,1638,2335,1665,2335,2270,65,92,65,1573,0.590500,0.583750,0.416250,0.972163,0.961050,0.583750
192,25.727500,3.046889,40.375000,1.759429,39.490000,1.799295,40.450000,1.790400,73.800000,0.729297,0.180375,10,4000,2775,1225,2740,1260,2740,2713,27,62,27,1198,0.693750,0.685000,0.315000,0.990146,0.977658,0.685000
193,31.212500,2.609765,48.602500,1.474481,48.140000,1.506863,47.990000,1.507290,65.200000,1.015814,0.184034,10,4000,2166,1834,2141,1859,2141,2103,38,63,38,1796,0.541500,0.535250,0.464750,0.982251,0.970914,0.535250
194,28.237500,2.666745,46.767500,1.483853,45.460000,1.520322,45.910000,1.508071,59.000000,1.117152,0.318226,10,4000,2574,1426,2613,1387,2613,2517,96,57,96,1330,0.643500,0.653250,0.346750,0.963261,0.977855,0.653250
195,33.845000,2.539423,52.215000,1.415311,50.710000,1.444592,51.420000,1.428717,66.100000,1.007140,0.216049,10,4000,2714,1286,2674,1326,2674,2595,79,119,79,1207,0.678500,0.668500,0.331500,0.970456,0.956153,0.668500
196,29.535000,2.526266,49.582500,1.344971,48.190000,1.376581,48.160000,1.376330,56.800000,1.193723,0.237208,10,4000,2622,1378,2521,1479,2521,2430,91,192,91,1287,0.655500,0.630250,0.369750,0.963903,0.926773,0.630250
197,32.172500,2.510753,44.210000,1.540434,43.530000,1.571186,44.240000,1.559418,63.900000,1.021701,0.197368,10,4000,2852,1148,2838,1162,2838,2784,54,68,54,1094,0.713000,0.709500,0.290500,0.980973,0.976157,0.709500
198,29.557500,2.657227,47.070000,1.473199,45.600000,1.517534,45.920000,1.510436,61.300000,1.128109,0.158629,10,4000,2376,1624,2325,1675,2325,2289,36,87,36,1588,0.594000,0.581250,0.418750,0.984516,0.963384,0.581250
199,36.917500,2.261568,56.302500,1.249828,55.180000,1.288608,55.120000,1.275761,60.800000,1.179592,0.313392,10,4000,2366,1634,2347,1653,2347,2285,62,81,62,1572,0.591500,0.586750,0.413250,0.973583,0.965765,0.586750
200,31.130000,2.487169,46.895000,1.438902,45.840000,1.472905,46.280000,1.469104,63.300000,1.058183,0.256223,10,4000,2349,1651,2266,1734,2266,2168,98,181,98,1553,0.587250,0.566500,0.433500,0.956752,0.922946,0.566500
201,34.692500,2.336400,54.960000,1.249175,54.210000,1.281258,54.250000,1.275680,58.200000,1.202568,0.304609,10,4000,1970,2030,2027,1973,2027,1918,109,52,109,1921,0.492500,0.506750,0.493250,0.946226,0.973604,0.506750
202,34.140000,2.452714,50.822500,1.367995,49.540000,1.401625,50.120000,1.394094,63.200000,1.049532,0.170178,10,4000,2316,1684,2301,1699,2301,2266,35,50,35,1649,0.579000,0.575250,0.424750,0.984789,0.978411,0.575250
203,34.132500,2.383940,51.177500,1.372910,49.810000,1.412182,50.260000,1.392907,55.600000,1.226838,0.289462,10,4000,2340,1660,2379,1621,2379,2307,72,33,72,1588,0.585000,0.594750,0.405250,0.969735,0.985897,0.594750
204,31.610000,2.470368,44.755000,1.503814,43.670000,1.550543,44.370000,1.526894,59.400000,1.123207,0.386335,10,4000,2118,1882,2222,1778,2222,2068,154,50,154,1728,0.529500,0.555500,0.444500,0.930693,0.976393,0.555500
205,34.322500,2.387802,51.642500,1.361166,50.170000,1.401074,51.050000,1.390692,61.000000,1.093014,0.228378,10,4000,2091,1909,2087,1913,2087,2026,61,65,61,1848,0.522750,0.521750,0.478250,0.970771,0.968914,0.521750
206,36.987500,2.319526,58.407500,1.175452,56.850000,1.215810,57.470000,1.205710,54.900000,1.219647,0.197819,10,4000,2273,1727,2277,1723,2277,2216,61,57,61,1666,0.568250,0.569250,0.430750,0.973210,0.974923,0.569250
207,30.510000,2.548918,43.757500,1.547309,42.580000,1.590351,43.160000,1.567187,54.900000,1.289074,0.286490,10,4000,2091,1909,2114,1886,2114,2034,80,57,80,1829,0.522750,0.528500,0.471500,0.962157,0.972740,0.528500
208,33.607500,2.492824,51.112500,1.367155,49.110000,1.411495,49.270000,1.399108,59.600000,1.136070,0.242596,10,4000,2110,1890,1982,2018,1982,1920,62,190,62,1828,0.527500,0.495500,0.504500,0.968718,0.909953,0.495500
209,35.297500,2.385643,56.707500,1.212182,55.390000,1.249679,55.730000,1.237685,60.700000,1.144722,0.224659,10,4000,2136,1864,2175,1825,2175,2095,80,41,80,1784,0.534000,0.543750,0.456250,0.963218,0.980805,0.543750
210,27.677500,2.741821,47.360000,1.482099,45.910000,1.525416,46.840000,1.505466,57.700000,1.202087,0.189984,10,4000,2436,1564,2299,1701,2299,2243,56,193,56,1508,0.609000,0.574750,0.425250,0.975642,0.920772,0.574750
211,33.460000,2.453821,51.175000,1.326462,49.930000,1.362615,50.180000,1.355407,60.300000,1.107933,0.140691,10,4000,2946,1054,2782,1218,2782,2756,26,190,26,1028,0.736500,0.695500,0.304500,0.990654,0.935506,0.695500
212,29.987500,2.576787,48.870000,1.410643,47.210000,1.451895,47.550000,1.453063,57.700000,1.189233,0.379172,10,4000,2192,1808,2240,1760,2240,2109,131,83,131,1677,0.548000,0.560000,0.440000,0.941518,0.962135,0.560000
213,31.485000,2.537533,46.400000,1.499423,44.900000,1.531373,45.390000,1.520815,59.600000,1.114531,0.286808,10,4000,2033,1967,2065,1935,2065,1981,84,52,84,1883,0.508250,0.516250,0.483750,0.959322,0.974422,0.516250
214,32.755000,2.427971,50.112500,1.351306,48.990000,1.389460,49.540000,1.379043,58.000000,1.176564,0.259228,10,4000,2312,1688,2324,1676,2324,2255,69,57,69,1619,0.578000,0.581000,0.419000,0.970310,0.975346,0.581000
215,31.505000,2.524124,52.352500,1.342522,51.510000,1.385519,51.670000,1.359854,63.700000,1.009553,0.245463,10,4000,1912,2088,1953,2047,1953,1864,89,48,89,1999,0.478000,0.488250,0.511750,0.954429,0.974895,0.488250
216,34.827500,2.376871,56.297500,1.243467,54.270000,1.283475,55.120000,1.267885,54.000000,1.223514,0.306436,10,4000,2679,1321,2577,1423,2577,2451,126,228,126,1195,0.669750,0.644250,0.355750,0.951106,0.914894,0.644250
217,27.622500,2.671222,37.615000,1.719678,36.720000,1.759343,36.920000,1.736186,58.500000,1.129404,0.212209,10,4000,2398,1602,2371,1629,2371,2264,107,134,107,1495,0.599500,0.592750,0.407250,0.954871,0.944120,0.592750
218,33.202500,2.461697,52.150000,1.326541,51.260000,1.362830,51.130000,1.347292,55.300000,1.225856,0.228676,10,4000,2189,1811,2187,1813,2187,2128,59,61,59,1752,0.547250,0.546750,0.453250,0.973022,0.972133,0.546750
219,35.532500,2.394548,52.417500,1.329195,50.670000,1.368208,51.360000,1.352458,64.400000,1.028163,0.249191,10,4000,2365,1635,2339,1661,2339,2281,58,84,58,1577,0.591250,0.584750,0.415250,0.975203,0.964482,0.584750
220,31.667500,2.628238,45.347500,1.538118,44.790000,1.571064,44.790000,1.551666,62.100000,1.046248,0.155826,10,4000,2564,1436,2552,1448,2552,2522,30,42,30,1406,0.641000,0.638000,0.362000,0.988245,0.983619,0.638000
221,33.922500,2.606571,52.445000,1.379619,51.120000,1.417180,51.260000,1.415439,60.000000,1.084620,0.243405,10,4000,1767,2233,1838,2162,1838,1740,98,27,98,2135,0.441750,0.459500,0.540500,0.946681,0.984720,0.459500
222,33.430000,2.548662,51.945000,1.379646,50.290000,1.423378,50.920000,1.408220,61.000000,1.081717,0.173043,10,4000,2514,1486,2528,1472,2528,2477,51,37,51,1435,0.628500,0.632000,0.368000,0.979826,0.985282,0.632000
223,32.462500,2.440633,49.412500,1.342002,47.740000,1.378920,48.350000,1.379603,55.300000,1.250061,0.269640,10,4000,2912,1088,2878,1122,2878,2817,61,95,61,1027,0.728000,0.719500,0.280500,0.978805,0.967376,0.719500
224,35.852500,2.389113,52.105000,1.341819,50.810000,1.380405,51.540000,1.367528,58.900000,1.229043,0.200065,10,4000,2356,1644,2243,1757,2243,2192,51,164,51,1593,0.589000,0.560750,0.439250,0.977263,0.930390,0.560750
225,30.427500,2.620080,44.167500,1.547839,42.800000,1.586087,43.210000,1.575452,63.600000,1.002249,0.258705,10,4000,2180,1820,2190,1810,2190,2125,65,55,65,1755,0.545000,0.547500,0.452500,0.970320,0.974771,0.547500
226,36.502500,2.366588,55.970000,1.235430,55.020000,1.269365,55.020000,1.253555,61.900000,1.093691,0.241537,10,4000,2325,1675,2167,1833,2167,2088,79,237,79,1596,0.581250,0.541750,0.458250,0.963544,0.898065,0.541750
227,33.520000,2.504013,47.055000,1.504815,46.150000,1.543164,46.090000,1.525451,57.800000,1.203460,0.222239,10,4000,2154,1846,2102,1898,2102,2026,76,128,76,1770,0.538500,0.525500,0.474500,0.963844,0.940576,0.525500
