epoch,user_idx,score_count,score_actual_clean_count,score_actual_noisy_count,score_precision,score_recall,holdout_count,net2_holdout_acc,net2_holdout_loss,net2_train_loss
143,51,124,112,12,0.903226,0.472574,100,45.000000,3.074103,0.001485
143,9,372,372,0,1.000000,1.000000,100,100.000000,0.000876,0.000711
143,86,125,124,1,0.992000,0.992000,100,95.000000,0.153885,0.017573
143,93,126,100,26,0.793651,0.970874,100,89.000000,0.252413,0.106114
143,8,371,371,0,1.000000,0.989333,100,96.000000,0.082702,0.017839
143,40,286,272,14,0.951049,1.000000,100,62.000000,0.717052,0.184885
143,11,352,351,1,0.997159,0.961644,100,85.000000,0.533038,0.050708
143,94,114,100,14,0.877193,1.000000,100,85.000000,0.379700,0.225633
143,17,335,331,4,0.988060,0.956647,100,78.000000,0.636116,0.099635
143,20,330,328,2,0.993939,0.976190,100,84.000000,0.524477,0.077943
143,80,143,143,0,1.000000,0.993056,100,100.000000,0.004273,0.002357
143,13,356,355,1,0.997191,0.988858,100,96.000000,0.160066,0.046039
143,67,192,183,9,0.953125,0.983871,100,80.000000,0.420463,0.153871
144,86,126,124,2,0.984127,0.992000,100,94.000000,0.183074,0.047733
144,20,328,327,1,0.996951,0.973214,100,81.000000,0.568026,0.094309
144,62,205,201,4,0.980488,0.995050,100,91.000000,0.243645,0.181952
144,46,254,252,2,0.992126,0.996047,100,96.000000,0.151964,0.088433
144,11,351,350,1,0.997151,0.958904,100,61.000000,1.561277,0.274235
144,31,298,294,4,0.986577,0.976744,100,83.000000,0.474171,0.044317
144,85,136,127,9,0.933824,0.992188,100,82.000000,0.398678,0.130138
144,37,271,267,4,0.985240,0.946809,100,81.000000,0.369727,0.099104
144,89,125,114,11,0.912000,0.982759,100,80.000000,0.383731,0.046181
144,91,131,109,22,0.832061,1.000000,100,69.000000,0.640095,0.155965
144,48,248,241,7,0.971774,0.975709,100,81.000000,0.384873,0.115818
144,17,335,330,5,0.985075,0.953757,100,78.000000,0.641925,0.096381
144,47,249,246,3,0.987952,0.984000,100,96.000000,0.108823,0.076578
144,41,257,256,1,0.996109,0.951673,100,86.000000,0.415782,0.051828
144,80,141,141,0,1.000000,0.979167,100,100.000000,0.004117,0.002171
144,88,119,119,0,1.000000,1.000000,100,100.000000,0.006795,0.003790
144,14,349,347,2,0.994269,0.974719,100,94.000000,0.110481,0.069474
144,49,246,236,10,0.959350,0.967213,100,81.000000,0.381425,0.145991
144,4,383,383,0,1.000000,0.987113,100,94.000000,0.166046,0.026257
144,94,113,99,14,0.876106,0.990000,100,83.000000,0.400203,0.107862
144,65,196,180,16,0.918367,0.937500,100,81.000000,0.509294,0.113481
144,87,101,81,20,0.801980,0.663934,100,49.000000,2.107462,1.101498
144,39,267,259,8,0.970037,0.938406,100,81.000000,0.430249,0.157043
144,13,355,354,1,0.997183,0.986072,100,95.000000,0.130809,0.054067
144,25,317,315,2,0.993691,0.984375,100,97.000000,0.120076,0.050023
144,69,201,179,22,0.890547,0.994444,100,67.000000,0.810651,0.283186
144,51,124,112,12,0.903226,0.472574,100,45.000000,3.091457,0.001634
144,54,232,227,5,0.978448,0.995614,100,98.000000,0.066165,0.023751
144,99,279,82,197,0.293907,0.976190,100,31.000000,2.048979,0.906706
144,82,138,134,4,0.971014,0.971014,100,91.000000,0.178380,0.045171
144,75,159,157,2,0.987421,0.981250,100,89.000000,0.348034,0.050919
144,81,141,134,7,0.950355,0.950355,100,80.000000,0.606252,0.049964
144,23,328,325,3,0.990854,0.993884,100,89.000000,0.251624,0.016237
144,15,342,337,5,0.985380,0.957386,100,82.000000,0.412447,0.142057
144,50,254,236,18,0.929134,0.983333,100,74.000000,0.758782,0.169580
144,84,134,130,4,0.970149,0.984848,100,80.000000,0.413849,0.060499
144,78,178,151,27,0.848315,1.000000,100,66.000000,0.820700,0.152277
144,22,328,323,5,0.984756,0.978788,100,93.000000,0.209813,0.058515
144,93,124,100,24,0.806452,0.970874,100,86.000000,0.280965,0.105874
144,73,172,167,5,0.970930,1.000000,100,93.000000,0.183928,0.033228
144,34,279,274,5,0.982079,0.938356,100,86.000000,0.455792,0.033376
144,76,157,149,8,0.949045,0.949045,100,88.000000,0.276157,0.062727
144,12,349,349,0,1.000000,0.964088,100,92.000000,0.270462,0.045252
144,21,327,322,5,0.984709,0.966967,100,74.000000,0.765662,0.144970
144,61,204,204,0,1.000000,0.995122,100,100.000000,0.002090,0.000962
144,97,304,90,214,0.296053,1.000000,100,17.000000,2.403709,1.097508
144,30,296,291,5,0.983108,0.957237,100,87.000000,0.462706,0.090496
144,7,371,371,0,1.000000,0.981481,100,87.000000,0.354464,0.064238
144,95,150,94,56,0.626667,0.979167,100,53.000000,1.116176,0.383678
144,79,152,142,10,0.934211,0.959459,100,80.000000,0.538767,0.154110
145,82,139,135,4,0.971223,0.978261,100,92.000000,0.168036,0.036130
145,98,100,85,15,0.850000,0.977011,100,74.000000,0.580884,0.090841
145,11,325,323,2,0.993846,0.884932,100,85.000000,0.542942,0.365029
145,79,139,126,13,0.906475,0.851351,100,78.000000,0.609292,0.249796
145,87,167,116,51,0.694611,0.950820,100,78.000000,0.668417,1.799364
145,94,105,96,9,0.914286,0.960000,100,83.000000,0.376660,0.068930
145,72,102,90,12,0.882353,0.529412,100,51.000000,3.455697,0.001583
145,97,313,90,223,0.287540,1.000000,100,25.000000,2.156966,1.141674
145,83,163,135,28,0.828221,1.000000,100,92.000000,0.246555,0.186632
145,28,310,305,5,0.983871,0.980707,100,88.000000,0.268340,0.168283
145,60,208,208,0,1.000000,1.000000,100,100.000000,0.002407,0.000833
145,27,308,304,4,0.987013,0.968153,100,80.000000,0.667436,0.068571
145,30,293,288,5,0.982935,0.947368,100,84.000000,0.484622,0.057512
145,43,256,254,2,0.992188,0.965779,100,80.000000,0.677663,0.119675
145,18,337,335,2,0.994065,0.976676,100,96.000000,0.124656,0.034340
145,10,331,330,1,0.996979,0.896739,100,86.000000,0.412623,0.086258
145,15,338,333,5,0.985207,0.946023,100,86.000000,0.391215,0.091682
145,46,253,252,1,0.996047,0.996047,100,95.000000,0.189419,0.049048
145,88,119,119,0,1.000000,1.000000,100,100.000000,0.006378,0.004192
145,45,229,223,6,0.973799,0.871094,100,81.000000,0.490212,0.465192
145,2,394,394,0,1.000000,1.000000,100,100.000000,0.001221,0.000914
145,3,386,386,0,1.000000,0.987212,100,98.000000,0.035476,0.013517
145,69,107,94,13,0.878505,0.522222,100,52.000000,2.163675,0.508649
145,78,178,151,27,0.848315,1.000000,100,71.000000,0.710167,0.140949
145,73,173,167,6,0.965318,1.000000,100,93.000000,0.185754,0.034081
145,65,197,182,15,0.923858,0.947917,100,79.000000,0.514911,0.113246
145,31,298,296,2,0.993289,0.983389,100,84.000000,0.429150,0.064516
145,74,164,164,0,1.000000,1.000000,100,100.000000,0.003004,0.001539
145,66,194,188,6,0.969072,0.994709,100,89.000000,0.263918,0.046610
145,16,333,332,1,0.996997,0.951289,100,96.000000,0.136033,0.069870
145,75,155,154,1,0.993548,0.962500,100,89.000000,0.338965,0.013354
145,51,124,112,12,0.903226,0.472574,100,45.000000,3.106720,0.001574
145,62,203,199,4,0.980296,0.985149,100,81.000000,0.495913,0.192240
145,67,181,175,6,0.966851,0.940860,100,81.000000,0.434240,0.106170
145,1,389,389,0,1.000000,0.979849,100,96.000000,0.107826,0.021555
145,24,324,317,7,0.978395,0.978395,100,75.000000,0.605982,0.145331
145,56,230,221,9,0.960870,1.000000,100,94.000000,0.160493,0.065036
145,76,157,147,10,0.936306,0.936306,100,90.000000,0.240294,0.063984
145,80,142,142,0,1.000000,0.986111,100,100.000000,0.003966,0.002019
145,71,173,169,4,0.976879,0.976879,100,95.000000,0.158440,0.026462
145,22,328,323,5,0.984756,0.978788,100,91.000000,0.195997,0.035681
145,21,319,316,3,0.990596,0.948949,100,76.000000,0.727412,0.115792
145,19,317,317,0,1.000000,0.932353,100,81.000000,0.578348,0.129924
145,0,392,392,0,1.000000,0.980000,100,100.000000,0.001808,0.000749
145,41,259,257,2,0.992278,0.955390,100,86.000000,0.404740,0.080065
145,9,372,372,0,1.000000,1.000000,100,100.000000,0.000846,0.000679
145,93,127,101,26,0.795276,0.980583,100,90.000000,0.244784,0.134545
145,50,262,240,22,0.916031,1.000000,100,71.000000,0.700228,0.190319
145,42,265,262,3,0.988679,0.984962,100,88.000000,0.240833,0.048939
145,52,231,231,0,1.000000,0.987179,100,98.000000,0.059135,0.038470
146,63,189,180,9,0.952381,0.904523,100,85.000000,0.355027,0.111950
146,81,142,134,8,0.943662,0.950355,100,79.000000,0.584643,0.034101
146,87,141,117,24,0.829787,0.959016,100,80.000000,0.469575,0.549230
146,5,373,373,0,1.000000,0.971354,100,95.000000,0.175682,0.075218
146,57,223,214,9,0.959641,0.981651,100,75.000000,0.761354,0.109276
146,51,124,112,12,0.903226,0.472574,100,45.000000,3.120709,0.001369
146,7,368,368,0,1.000000,0.973545,100,87.000000,0.282462,0.048972
146,18,335,333,2,0.994030,0.970845,100,96.000000,0.108105,0.040582
146,78,179,151,28,0.843575,1.000000,100,68.000000,0.753863,0.132975
146,10,329,328,1,0.996960,0.891304,100,82.000000,0.485492,0.053351
146,16,339,338,1,0.997050,0.968481,100,93.000000,0.180498,0.079327
146,92,106,102,4,0.962264,0.962264,100,87.000000,0.339207,0.065772
146,58,218,213,5,0.977064,0.990698,100,90.000000,0.294849,0.106273
146,4,384,384,0,1.000000,0.989691,100,93.000000,0.142279,0.015930
146,9,372,372,0,1.000000,1.000000,100,100.000000,0.000818,0.000663
146,68,183,179,4,0.978142,0.978142,100,94.000000,0.157288,0.045954
146,52,232,231,1,0.995690,0.987179,100,97.000000,0.052764,0.049915
146,46,252,251,1,0.996032,0.992095,100,96.000000,0.128530,0.054916
146,90,116,112,4,0.965517,1.000000,100,96.000000,0.130037,0.032058
146,19,314,313,1,0.996815,0.920588,100,79.000000,0.675332,0.082788
146,50,260,240,20,0.923077,1.000000,100,69.000000,0.731503,0.188988
146,62,205,199,6,0.970732,0.985149,100,93.000000,0.183237,0.157877
146,85,135,128,7,0.948148,1.000000,100,86.000000,0.313277,0.055055
146,11,351,349,2,0.994302,0.956164,100,57.000000,1.860587,0.295273
146,24,326,319,7,0.978528,0.984568,100,78.000000,0.562236,0.145050
146,0,394,394,0,1.000000,0.985000,100,100.000000,0.001740,0.000819
146,35,287,283,4,0.986063,0.982639,100,85.000000,0.291429,0.025862
146,25,317,315,2,0.993691,0.984375,100,97.000000,0.106642,0.030003
146,40,284,270,14,0.950704,0.992647,100,64.000000,0.701818,0.142898
146,45,251,245,6,0.976096,0.957031,100,71.000000,0.870806,0.377673
146,77,162,153,9,0.944444,0.993506,100,85.000000,0.377111,0.073536
146,97,272,88,184,0.323529,0.977778,100,32.000000,1.874326,0.817202
146,74,164,164,0,1.000000,1.000000,100,100.000000,0.002905,0.001503
146,80,143,143,0,1.000000,0.993056,100,100.000000,0.003838,0.001870
146,12,349,349,0,1.000000,0.964088,100,94.000000,0.228810,0.031572
146,69,105,92,13,0.876190,0.511111,100,52.000000,2.211635,0.004408
146,42,266,262,4,0.984962,0.984962,100,88.000000,0.283267,0.029446
146,99,294,81,213,0.275510,0.964286,100,30.000000,2.054837,0.969703
146,14,347,345,2,0.994236,0.969101,100,95.000000,0.100807,0.046360
146,83,164,135,29,0.823171,1.000000,100,90.000000,0.230297,0.177004
146,91,132,109,23,0.825758,1.000000,100,70.000000,0.616890,0.184166
146,15,346,341,5,0.985549,0.968750,100,88.000000,0.376600,0.085509
146,61,205,205,0,1.000000,1.000000,100,100.000000,0.002024,0.001108
146,86,125,124,1,0.992000,0.992000,100,94.000000,0.175948,0.013085
146,82,137,135,2,0.985401,0.978261,100,92.000000,0.165426,0.030758
146,32,297,294,3,0.989899,0.986577,100,90.000000,0.183782,0.038956
146,96,118,93,25,0.788136,1.000000,100,89.000000,0.414631,0.651051
146,93,120,102,18,0.850000,0.990291,100,90.000000,0.198463,0.050161
146,98,105,85,20,0.809524,0.977011,100,76.000000,0.597775,0.134368
146,26,312,310,2,0.993590,0.977918,100,93.000000,0.159507,0.043088
147,39,277,269,8,0.971119,0.974638,100,79.000000,0.504515,0.117182
147,82,139,136,3,0.978417,0.985507,100,94.000000,0.164740,0.030114
147,15,347,342,5,0.985591,0.971591,100,87.000000,0.391041,0.137584
147,17,336,331,5,0.985119,0.956647,100,78.000000,0.669899,0.097151
147,7,370,370,0,1.000000,0.978836,100,89.000000,0.304646,0.045879
147,70,173,173,0,1.000000,0.982955,100,96.000000,0.106892,0.017244
147,75,154,152,2,0.987013,0.950000,100,90.000000,0.339469,0.023343
147,20,329,328,1,0.996960,0.976190,100,81.000000,0.522138,0.072927
147,66,191,185,6,0.968586,0.978836,100,92.000000,0.208532,0.061477
147,33,295,289,6,0.979661,0.979661,100,88.000000,0.312738,0.109641
147,50,259,239,20,0.922780,0.995833,100,72.000000,0.747849,0.175578
147,52,232,231,1,0.995690,0.987179,100,98.000000,0.053741,0.038398
147,6,370,370,0,1.000000,0.971129,100,97.000000,0.102025,0.014541
147,41,258,256,2,0.992248,0.951673,100,86.000000,0.458749,0.053527
147,9,372,372,0,1.000000,1.000000,100,100.000000,0.000794,0.000580
147,97,271,90,181,0.332103,1.000000,100,35.000000,1.837840,0.684931
147,26,309,308,1,0.996764,0.971609,100,92.000000,0.175388,0.039231
147,79,155,145,10,0.935484,0.979730,100,84.000000,0.499883,0.173449
147,1,385,385,0,1.000000,0.969773,100,96.000000,0.106756,0.015339
147,13,355,354,1,0.997183,0.986072,100,89.000000,0.366211,0.068398
147,74,164,164,0,1.000000,1.000000,100,100.000000,0.002825,0.001250
147,92,108,102,6,0.944444,0.962264,100,83.000000,0.445374,0.216028
147,72,102,90,12,0.882353,0.529412,100,51.000000,3.469677,0.001811
147,4,383,383,0,1.000000,0.987113,100,94.000000,0.140576,0.018099
147,0,399,399,0,1.000000,0.997500,100,100.000000,0.001677,0.000776
147,45,251,242,9,0.964143,0.945312,100,77.000000,0.560835,0.464366
147,30,296,291,5,0.983108,0.957237,100,86.000000,0.506857,0.081724
147,87,139,117,22,0.841727,0.959016,100,80.000000,0.465721,0.279848
147,86,127,125,2,0.984252,1.000000,100,92.000000,0.205688,0.042227
147,27,311,307,4,0.987138,0.977707,100,77.000000,0.720660,0.042265
147,14,352,351,1,0.997159,0.985955,100,89.000000,0.315032,0.055958
147,36,285,283,2,0.992982,0.992982,100,99.000000,0.050088,0.023755
147,29,308,308,0,1.000000,1.000000,100,100.000000,0.001325,0.001009
147,71,175,170,5,0.971429,0.982659,100,94.000000,0.163605,0.036388
147,58,221,214,7,0.968326,0.995349,100,87.000000,0.382070,0.104931
147,83,165,135,30,0.818182,1.000000,100,92.000000,0.241372,0.200563
147,22,329,323,6,0.981763,0.978788,100,94.000000,0.143736,0.057762
147,64,196,196,0,1.000000,1.000000,100,100.000000,0.005002,0.001567
147,60,208,208,0,1.000000,1.000000,100,100.000000,0.002345,0.000933
147,78,178,151,27,0.848315,1.000000,100,71.000000,0.855314,0.135437
147,59,209,203,6,0.971292,0.957547,100,93.000000,0.214894,0.063990
147,34,278,273,5,0.982014,0.934932,100,89.000000,0.382126,0.037344
147,94,111,100,11,0.900901,1.000000,100,84.000000,0.331163,0.102297
147,98,102,85,17,0.833333,0.977011,100,76.000000,0.795786,0.158741
147,44,134,130,4,0.970149,0.500000,100,60.000000,1.532279,0.046821
147,43,257,254,3,0.988327,0.965779,100,89.000000,0.284645,0.106793
147,18,338,335,3,0.991124,0.976676,100,95.000000,0.139770,0.027338
147,49,247,240,7,0.971660,0.983607,100,84.000000,0.400540,0.119090
147,81,141,134,7,0.950355,0.950355,100,81.000000,0.583794,0.038010
147,12,339,339,0,1.000000,0.936464,100,92.000000,0.240833,0.027210
148,66,190,186,4,0.978947,0.984127,100,90.000000,0.221683,0.029434
148,74,164,164,0,1.000000,1.000000,100,100.000000,0.002739,0.001280
148,24,319,313,6,0.981191,0.966049,100,78.000000,0.724188,0.148847
148,50,258,237,21,0.918605,0.987500,100,72.000000,0.910729,0.184877
148,78,174,149,25,0.856322,0.986755,100,68.000000,0.767036,0.143089
148,15,347,342,5,0.985591,0.971591,100,83.000000,0.380730,0.084041
148,88,119,119,0,1.000000,1.000000,100,100.000000,0.006028,0.003884
148,41,260,258,2,0.992308,0.959108,100,86.000000,0.438280,0.033250
148,52,231,230,1,0.995671,0.982906,100,99.000000,0.053623,0.041491
148,82,136,134,2,0.985294,0.971014,100,94.000000,0.139022,0.020614
148,53,231,227,4,0.982684,0.982684,100,90.000000,0.232626,0.026625
148,37,275,271,4,0.985455,0.960993,100,84.000000,0.324853,0.089708
148,80,143,143,0,1.000000,0.993056,100,100.000000,0.003721,0.001810
148,72,102,90,12,0.882353,0.529412,100,51.000000,3.482469,0.001656
148,87,144,119,25,0.826389,0.975410,100,76.000000,0.437750,0.285340
148,27,308,303,5,0.983766,0.964968,100,79.000000,0.717589,0.036217
148,84,132,127,5,0.962121,0.962121,100,83.000000,0.410818,0.051867
148,31,296,293,3,0.989865,0.973422,100,83.000000,0.446802,0.041475
148,42,267,262,5,0.981273,0.984962,100,89.000000,0.310092,0.059347
148,11,325,322,3,0.990769,0.882192,100,81.000000,0.511922,0.474936
148,6,377,376,1,0.997347,0.986877,100,97.000000,0.110326,0.039771
148,89,125,115,10,0.920000,0.991379,100,82.000000,0.356512,0.043729
148,18,334,330,4,0.988024,0.962099,100,96.000000,0.132564,0.045766
148,5,378,378,0,1.000000,0.984375,100,96.000000,0.187704,0.020960
148,39,279,271,8,0.971326,0.981884,100,73.000000,0.620649,0.118906
148,65,196,182,14,0.928571,0.947917,100,79.000000,0.536946,0.125825
148,9,372,372,0,1.000000,1.000000,100,100.000000,0.000771,0.000572
148,54,232,227,5,0.978448,0.995614,100,99.000000,0.078619,0.040740
148,0,399,399,0,1.000000,0.997500,100,100.000000,0.001624,0.000692
148,17,325,321,4,0.987692,0.927746,100,79.000000,0.594142,0.117039
148,51,124,112,12,0.903226,0.472574,100,45.000000,3.133077,0.001299
148,32,294,292,2,0.993197,0.979866,100,91.000000,0.219217,0.034017
148,90,115,111,4,0.965217,0.991071,100,96.000000,0.135569,0.026874
148,76,158,148,10,0.936709,0.942675,100,91.000000,0.254674,0.053686
148,91,127,107,20,0.842520,0.981651,100,69.000000,0.598775,0.109640
148,73,173,166,7,0.959538,0.994012,100,94.000000,0.182788,0.022206
148,22,322,317,5,0.984472,0.960606,100,90.000000,0.192462,0.025972
148,57,227,216,11,0.951542,0.990826,100,73.000000,0.639433,0.121018
148,12,343,343,0,1.000000,0.947514,100,93.000000,0.228323,0.033021
148,20,335,333,2,0.994030,0.991071,100,85.000000,0.524792,0.099201
148,60,208,208,0,1.000000,1.000000,100,100.000000,0.002291,0.000841
148,7,371,371,0,1.000000,0.981481,100,87.000000,0.345970,0.058174
148,67,190,184,6,0.968421,0.989247,100,83.000000,0.381931,0.084506
148,2,394,394,0,1.000000,1.000000,100,100.000000,0.001176,0.000832
148,26,311,310,1,0.996785,0.977918,100,91.000000,0.188338,0.045845
148,58,220,212,8,0.963636,0.986047,100,86.000000,0.295453,0.082865
148,92,110,103,7,0.936364,0.971698,100,91.000000,0.312688,0.315094
148,10,325,324,1,0.996923,0.880435,100,82.000000,0.423430,0.042838
148,95,152,95,57,0.625000,0.989583,100,33.000000,1.867054,0.592127
148,48,242,235,7,0.971074,0.951417,100,85.000000,0.352434,0.078373
149,14,352,351,1,0.997159,0.985955,100,80.000000,0.690520,0.161350
149,25,316,314,2,0.993671,0.981250,100,97.000000,0.082779,0.062102
149,79,152,142,10,0.934211,0.959459,100,76.000000,0.950602,0.134729
149,93,122,101,21,0.827869,0.980583,100,87.000000,0.315258,0.071682
149,1,389,389,0,1.000000,0.979849,100,96.000000,0.110334,0.016120
149,66,193,188,5,0.974093,0.994709,100,91.000000,0.249634,0.058028
149,80,143,143,0,1.000000,0.993056,100,100.000000,0.003597,0.001896
149,73,173,166,7,0.959538,0.994012,100,94.000000,0.180839,0.015975
149,11,349,346,3,0.991404,0.947945,100,83.000000,0.473532,0.146351
149,12,341,341,0,1.000000,0.941989,100,94.000000,0.215625,0.025127
149,20,335,333,2,0.994030,0.991071,100,81.000000,0.582678,0.060896
149,4,383,383,0,1.000000,0.987113,100,93.000000,0.137821,0.027021
149,85,134,128,6,0.955224,1.000000,100,87.000000,0.311910,0.038222
149,70,173,173,0,1.000000,0.982955,100,96.000000,0.106237,0.018950
149,28,300,295,5,0.983333,0.948553,100,85.000000,0.355455,0.110776
149,62,200,197,3,0.985000,0.975248,100,96.000000,0.144583,0.058139
149,36,283,281,2,0.992933,0.985965,100,98.000000,0.044444,0.025622
149,43,252,252,0,1.000000,0.958175,100,90.000000,0.296711,0.046879
149,56,228,219,9,0.960526,0.990950,100,93.000000,0.164247,0.064645
149,2,394,394,0,1.000000,1.000000,100,100.000000,0.001131,0.000904
149,27,301,297,4,0.986711,0.945860,100,78.000000,0.661311,0.059679
149,98,99,84,15,0.848485,0.965517,100,75.000000,0.656926,0.201577
149,82,139,135,4,0.971223,0.978261,100,93.000000,0.153385,0.021889
149,48,241,234,7,0.970954,0.947368,100,82.000000,0.365344,0.062120
149,96,96,92,4,0.958333,0.989247,100,87.000000,0.409235,0.187692
149,97,283,90,193,0.318021,1.000000,100,38.000000,1.791779,0.713408
149,99,286,83,203,0.290210,0.988095,100,28.000000,1.972176,0.867429
149,30,292,287,5,0.982877,0.944079,100,87.000000,0.499047,0.062475
149,37,277,272,5,0.981949,0.964539,100,80.000000,0.371924,0.079962
149,40,280,266,14,0.950000,0.977941,100,62.000000,0.913076,0.226203
149,8,371,371,0,1.000000,0.989333,100,97.000000,0.075963,0.011895
149,84,135,129,6,0.955556,0.977273,100,79.000000,0.446295,0.067569
149,24,320,314,6,0.981250,0.969136,100,79.000000,0.662417,0.116066
149,26,306,305,1,0.996732,0.962145,100,92.000000,0.158460,0.037995
149,9,372,372,0,1.000000,1.000000,100,100.000000,0.000749,0.000604
149,71,171,168,3,0.982456,0.971098,100,94.000000,0.163104,0.029319
149,64,196,196,0,1.000000,1.000000,100,100.000000,0.004817,0.001486
149,68,183,179,4,0.978142,0.978142,100,95.000000,0.145998,0.077683
149,45,142,135,7,0.950704,0.527344,100,50.000000,2.095884,0.382913
149,32,295,293,2,0.993220,0.983221,100,92.000000,0.236602,0.040889
149,75,155,154,1,0.993548,0.962500,100,89.000000,0.320069,0.026765
149,86,127,125,2,0.984252,1.000000,100,92.000000,0.197257,0.024079
149,88,119,119,0,1.000000,1.000000,100,100.000000,0.005718,0.003214
149,77,160,151,9,0.943750,0.980519,100,85.000000,0.332820,0.076022
149,94,112,99,13,0.883929,0.990000,100,86.000000,0.316718,0.220402
149,16,338,337,1,0.997041,0.965616,100,93.000000,0.162898,0.041656
149,18,335,333,2,0.994030,0.970845,100,97.000000,0.130889,0.028217
149,44,135,131,4,0.970370,0.503846,100,60.000000,1.589550,0.023044
149,81,142,134,8,0.943662,0.950355,100,79.000000,0.596770,0.036283
149,46,254,252,2,0.992126,0.996047,100,89.000000,0.239425,0.086373
150,62,204,200,4,0.980392,0.990099,100,93.000000,0.171972,0.058585
150,61,205,205,0,1.000000,1.000000,100,100.000000,0.001970,0.000940
150,81,143,134,9,0.937063,0.950355,100,80.000000,0.620862,0.044629
150,50,261,240,21,0.919540,1.000000,100,80.000000,0.607171,0.265088
150,74,164,164,0,1.000000,1.000000,100,100.000000,0.002659,0.001318
150,12,350,350,0,1.000000,0.966851,100,93.000000,0.273196,0.024895
150,64,196,196,0,1.000000,1.000000,100,100.000000,0.004653,0.001454
150,27,303,299,4,0.986799,0.952229,100,77.000000,0.738046,0.070370
150,26,310,309,1,0.996774,0.974763,100,92.000000,0.142058,0.043550
150,5,374,374,0,1.000000,0.973958,100,94.000000,0.220522,0.025987
150,99,272,83,189,0.305147,0.988095,100,34.000000,2.086556,0.802000
150,13,355,354,1,0.997183,0.986072,100,96.000000,0.103880,0.097417
150,16,333,332,1,0.996997,0.951289,100,90.000000,0.204238,0.061985
150,97,281,90,191,0.320285,1.000000,100,34.000000,1.949483,0.705795
150,98,103,85,18,0.825243,0.977011,100,68.000000,0.826342,0.217761
150,39,271,264,7,0.974170,0.956522,100,77.000000,0.592664,0.082232
150,75,157,156,1,0.993631,0.975000,100,89.000000,0.439895,0.059248
150,14,354,353,1,0.997175,0.991573,100,91.000000,0.234354,0.151905
150,8,371,371,0,1.000000,0.989333,100,96.000000,0.083376,0.023030
150,11,347,345,2,0.994236,0.945205,100,84.000000,0.490859,0.120851
150,6,376,375,1,0.997340,0.984252,100,95.000000,0.109872,0.082605
150,72,102,90,12,0.882353,0.529412,100,51.000000,3.493608,0.001391
150,0,395,395,0,1.000000,0.987500,100,100.000000,0.001572,0.000685
150,29,308,308,0,1.000000,1.000000,100,100.000000,0.001277,0.000980
150,30,304,298,6,0.980263,0.980263,100,85.000000,0.498072,0.092938
150,40,285,271,14,0.950877,0.996324,100,63.000000,0.893233,0.250680
150,48,248,240,8,0.967742,0.971660,100,83.000000,0.448900,0.090019
150,15,340,337,3,0.991176,0.957386,100,87.000000,0.410047,0.082027
150,63,194,185,9,0.953608,0.929648,100,83.000000,0.338192,0.116845
150,82,138,134,4,0.971014,0.971014,100,92.000000,0.188682,0.048355
150,83,166,134,32,0.807229,0.992593,100,90.000000,0.237023,0.177538
150,73,171,166,5,0.970760,0.994012,100,94.000000,0.189751,0.015870
150,35,292,287,5,0.982877,0.996528,100,85.000000,0.305259,0.018481
150,89,127,115,12,0.905512,0.991379,100,80.000000,0.387442,0.053583
150,41,258,256,2,0.992248,0.951673,100,87.000000,0.421066,0.043468
150,22,324,320,4,0.987654,0.969697,100,91.000000,0.152789,0.020328
150,24,314,308,6,0.980892,0.950617,100,75.000000,0.670278,0.131931
150,52,231,230,1,0.995671,0.982906,100,99.000000,0.043160,0.022641
150,49,243,237,6,0.975309,0.971311,100,85.000000,0.431217,0.122272
150,65,197,181,16,0.918782,0.942708,100,77.000000,0.623386,0.090797
150,53,233,228,5,0.978541,0.987013,100,87.000000,0.300746,0.024525
150,90,114,110,4,0.964912,0.982143,100,96.000000,0.130926,0.016226
150,80,142,142,0,1.000000,0.986111,100,100.000000,0.003503,0.001549
150,91,130,108,22,0.830769,0.990826,100,71.000000,0.621631,0.138013
150,78,178,151,27,0.848315,1.000000,100,65.000000,0.840053,0.115617
150,34,279,275,4,0.985663,0.941781,100,85.000000,0.433729,0.051130
150,68,176,173,3,0.982955,0.945355,100,89.000000,0.237035,0.171144
150,85,134,128,6,0.955224,1.000000,100,84.000000,0.323342,0.066840
150,18,335,333,2,0.994030,0.970845,100,95.000000,0.125294,0.045390
150,77,158,149,9,0.943038,0.967532,100,82.000000,0.464090,0.084561
151,93,124,102,22,0.822581,0.990291,100,87.000000,0.253557,0.048478
151,24,311,307,4,0.987138,0.947531,100,79.000000,0.510115,0.125696
151,3,386,386,0,1.000000,0.987212,100,99.000000,0.028315,0.019811
151,22,324,321,3,0.990741,0.972727,100,92.000000,0.154184,0.018584
151,16,336,335,1,0.997024,0.959885,100,95.000000,0.110646,0.043255
151,53,234,228,6,0.974359,0.987013,100,89.000000,0.273970,0.017453
151,98,102,82,20,0.803922,0.942529,100,68.000000,0.995787,0.320076
151,88,119,119,0,1.000000,1.000000,100,100.000000,0.005461,0.002989
151,96,96,91,5,0.947917,0.978495,100,88.000000,0.420295,0.197220
151,40,285,271,14,0.950877,0.996324,100,63.000000,0.824181,0.179284
151,99,277,82,195,0.296029,0.976190,100,30.000000,2.117342,0.818764
151,67,190,183,7,0.963158,0.983871,100,80.000000,0.395403,0.145469
151,26,311,310,1,0.996785,0.977918,100,93.000000,0.208442,0.043279
