epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
155,40.216000,2.022643,48.270000,1.434163,0.174870,10,5000,4274,726,4207,793,4207,4180,27,94,27,699,0.854800,0.841400,0.158600,0.993582,0.978007,0.841400
156,47.344000,1.842136,56.350000,1.276725,0.185473,10,5000,3998,1002,3935,1065,3935,3903,32,95,32,970,0.799600,0.787000,0.213000,0.991868,0.976238,0.787000
157,36.564000,2.153184,46.960000,1.519335,0.171133,10,5000,3612,1388,3577,1423,3577,3540,37,72,37,1351,0.722400,0.715400,0.284600,0.989656,0.980066,0.715400
158,47.260000,1.826243,57.080000,1.243133,0.136014,10,5000,4170,830,4127,873,4127,4109,18,61,18,812,0.834000,0.825400,0.174600,0.995638,0.985372,0.825400
159,44.368000,1.896696,54.570000,1.281203,0.182039,10,5000,4218,782,4166,834,4166,4140,26,78,26,756,0.843600,0.833200,0.166800,0.993759,0.981508,0.833200
160,47.192000,1.859953,52.060000,1.401717,0.119075,10,5000,4002,998,3952,1048,3952,3941,11,61,11,987,0.800400,0.790400,0.209600,0.997217,0.984758,0.790400
161,44.986000,1.957158,55.960000,1.325785,0.138477,10,5000,4076,924,4004,996,4004,3977,27,99,27,897,0.815200,0.800800,0.199200,0.993257,0.975711,0.800800
162,43.174000,1.989360,50.520000,1.451374,0.173887,10,5000,4128,872,4014,986,4014,3975,39,153,39,833,0.825600,0.802800,0.197200,0.990284,0.962936,0.802800
163,44.924000,1.936701,51.330000,1.440670,0.134094,10,5000,4084,916,4030,970,4030,4003,27,81,27,889,0.816800,0.806000,0.194000,0.993300,0.980167,0.806000
164,46.070000,1.850194,50.610000,1.411605,0.153991,10,5000,4088,912,3987,1013,3987,3963,24,125,24,888,0.817600,0.797400,0.202600,0.993980,0.969423,0.797400
165,44.524000,1.905498,54.550000,1.325627,0.100339,10,5000,4244,756,4178,822,4178,4167,11,77,11,745,0.848800,0.835600,0.164400,0.997367,0.981857,0.835600
166,43.204000,1.939309,53.290000,1.384836,0.245038,10,5000,4124,876,4069,931,4069,4042,27,82,27,849,0.824800,0.813800,0.186200,0.993364,0.980116,0.813800
167,45.818000,1.858068,55.060000,1.278805,0.198374,10,5000,3742,1258,3718,1282,3718,3685,33,57,33,1225,0.748400,0.743600,0.256400,0.991124,0.984768,0.743600
168,37.534000,2.239585,48.700000,1.563415,0.099529,10,5000,3702,1298,3680,1320,3680,3652,28,50,28,1270,0.740400,0.736000,0.264000,0.992391,0.986494,0.736000
169,39.934000,2.035891,55.100000,1.236678,0.175824,10,5000,4228,772,4163,837,4163,4136,27,92,27,745,0.845600,0.832600,0.167400,0.993514,0.978240,0.832600
170,44.114000,1.950964,54.220000,1.337934,0.216075,10,5000,4060,940,3956,1044,3956,3935,21,125,21,919,0.812000,0.791200,0.208800,0.994692,0.969212,0.791200
171,45.932000,1.883512,51.920000,1.381302,0.104731,10,5000,3796,1204,3562,1438,3562,3537,25,259,25,1179,0.759200,0.712400,0.287600,0.992981,0.931770,0.712400
172,41.558000,2.039201,48.440000,1.520304,0.091636,10,5000,4292,708,4075,925,4075,4061,14,231,14,694,0.858400,0.815000,0.185000,0.996564,0.946179,0.815000
173,39.318000,2.118530,49.060000,1.450471,0.164527,10,5000,3974,1026,3933,1067,3933,3915,18,59,18,1008,0.794800,0.786600,0.213400,0.995423,0.985153,0.786600
174,40.636000,2.073889,52.320000,1.321240,0.179989,10,5000,4032,968,3975,1025,3975,3948,27,84,27,941,0.806400,0.795000,0.205000,0.993208,0.979167,0.795000
175,43.400000,1.997830,55.120000,1.296723,0.160969,10,5000,4226,774,4204,796,4204,4180,24,46,24,750,0.845200,0.840800,0.159200,0.994291,0.989115,0.840800
176,47.110000,1.857200,59.090000,1.207352,0.129201,10,5000,3882,1118,3846,1154,3846,3820,26,62,26,1092,0.776400,0.769200,0.230800,0.993240,0.984029,0.769200
177,46.418000,1.947156,53.920000,1.383690,0.168246,10,5000,3758,1242,3733,1267,3733,3692,41,66,41,1201,0.751600,0.746600,0.253400,0.989017,0.982437,0.746600
178,44.168000,1.933563,52.890000,1.323272,0.204712,10,5000,3956,1044,3949,1051,3949,3912,37,44,37,1007,0.791200,0.789800,0.210200,0.990631,0.988878,0.789800
179,39.690000,2.130073,48.740000,1.449187,0.112916,10,5000,3956,1044,3920,1080,3920,3901,19,55,19,1025,0.791200,0.784000,0.216000,0.995153,0.986097,0.784000
180,35.086000,2.438637,47.960000,1.507217,0.188398,10,5000,4038,962,3976,1024,3976,3958,18,80,18,944,0.807600,0.795200,0.204800,0.995473,0.980188,0.795200
181,45.316000,1.955526,55.060000,1.278478,0.109242,10,5000,4056,944,4014,986,4014,4003,11,53,11,933,0.811200,0.802800,0.197200,0.997260,0.986933,0.802800
182,43.248000,1.970184,53.430000,1.321228,0.167870,10,5000,4152,848,4072,928,4072,4044,28,108,28,820,0.830400,0.814400,0.185600,0.993124,0.973988,0.814400
183,44.954000,1.951400,51.030000,1.377120,0.113006,10,5000,4156,844,4109,891,4109,4091,18,65,18,826,0.831200,0.821800,0.178200,0.995619,0.984360,0.821800
184,48.618000,1.845845,54.910000,1.318685,0.165931,10,5000,4260,740,4208,792,4208,4180,28,80,28,712,0.852000,0.841600,0.158400,0.993346,0.981221,0.841600
185,45.754000,1.917026,56.590000,1.214494,0.136084,10,5000,4296,704,4218,782,4218,4207,11,89,11,693,0.859200,0.843600,0.156400,0.997392,0.979283,0.843600
186,50.134000,1.752957,56.490000,1.232240,0.168513,10,5000,3852,1148,3826,1174,3826,3793,33,59,33,1115,0.770400,0.765200,0.234800,0.991375,0.984683,0.765200
187,44.580000,1.929371,51.720000,1.312871,0.113709,10,5000,4354,646,4238,762,4238,4226,12,128,12,634,0.870800,0.847600,0.152400,0.997168,0.970602,0.847600
188,46.330000,1.924788,51.620000,1.382172,0.154288,10,5000,3878,1122,3848,1152,3848,3819,29,59,29,1093,0.775600,0.769600,0.230400,0.992464,0.984786,0.769600
189,49.044000,1.812545,57.060000,1.239871,0.198665,10,5000,4086,914,4046,954,4046,4010,36,76,36,878,0.817200,0.809200,0.190800,0.991102,0.981400,0.809200
190,48.762000,1.803461,56.680000,1.219772,0.137619,10,5000,3992,1008,3931,1069,3931,3909,22,83,22,986,0.798400,0.786200,0.213800,0.994403,0.979208,0.786200
191,50.268000,1.785717,60.470000,1.138954,0.179053,10,5000,3906,1094,3874,1126,3874,3830,44,76,44,1050,0.781200,0.774800,0.225200,0.988642,0.980543,0.774800
192,45.928000,1.943959,56.810000,1.230242,0.138836,10,5000,3828,1172,3808,1192,3808,3779,29,49,29,1143,0.765600,0.761600,0.238400,0.992384,0.987200,0.761600
193,42.220000,2.146557,50.170000,1.431499,0.135840,10,5000,3964,1036,3909,1091,3909,3894,15,70,15,1021,0.792800,0.781800,0.218200,0.996163,0.982341,0.781800
194,51.378000,1.759948,62.010000,1.102274,0.199981,10,5000,3868,1132,3852,1148,3852,3811,41,57,41,1091,0.773600,0.770400,0.229600,0.989356,0.985264,0.770400
195,49.854000,1.780938,61.680000,1.080045,0.190190,10,5000,3930,1070,3809,1191,3809,3763,46,167,46,1024,0.786000,0.761800,0.238200,0.987923,0.957506,0.761800
196,43.660000,2.031188,52.220000,1.356189,0.139511,10,5000,3928,1072,3883,1117,3883,3860,23,68,23,1049,0.785600,0.776600,0.223400,0.994077,0.982688,0.776600
197,43.640000,2.043468,52.000000,1.400867,0.087193,10,5000,3912,1088,3882,1118,3882,3869,13,43,13,1075,0.782400,0.776400,0.223600,0.996651,0.989008,0.776400
198,46.860000,1.963527,55.070000,1.375790,0.160505,10,5000,3956,1044,3877,1123,3877,3854,23,102,23,1021,0.791200,0.775400,0.224600,0.994068,0.974216,0.775400
199,45.516000,2.000638,54.820000,1.362072,0.137180,10,5000,3708,1292,3679,1321,3679,3658,21,50,21,1271,0.741600,0.735800,0.264200,0.994292,0.986516,0.735800
200,50.250000,1.813443,58.160000,1.215140,0.097640,10,5000,4326,674,4267,733,4267,4257,10,69,10,664,0.865200,0.853400,0.146600,0.997656,0.984050,0.853400
201,46.060000,1.920544,50.440000,1.423554,0.141983,10,5000,4124,876,4053,947,4053,4031,22,93,22,854,0.824800,0.810600,0.189400,0.994572,0.977449,0.810600
202,42.396000,2.028227,53.400000,1.295490,0.149981,10,5000,4036,964,3975,1025,3975,3955,20,81,20,944,0.807200,0.795000,0.205000,0.994969,0.979931,0.795000
203,49.550000,1.834079,59.290000,1.156173,0.156733,10,5000,3890,1110,3784,1216,3784,3754,30,136,30,1080,0.778000,0.756800,0.243200,0.992072,0.965039,0.756800
204,42.808000,2.001968,49.590000,1.394078,0.189402,10,5000,4152,848,4060,940,4060,4031,29,121,29,819,0.830400,0.812000,0.188000,0.992857,0.970857,0.812000
205,50.114000,1.781668,59.130000,1.160080,0.219605,10,5000,4106,894,4013,987,4013,3992,21,114,21,873,0.821200,0.802600,0.197400,0.994767,0.972236,0.802600
206,49.024000,1.823755,59.330000,1.132435,0.146001,10,5000,4118,882,4070,930,4070,4056,14,62,14,868,0.823600,0.814000,0.186000,0.996560,0.984944,0.814000
207,50.184000,1.834518,57.770000,1.234103,0.127305,10,5000,4050,950,3940,1060,3940,3916,24,134,24,926,0.810000,0.788000,0.212000,0.993909,0.966914,0.788000
208,51.810000,1.791716,61.850000,1.108903,0.100633,10,5000,3724,1276,3692,1308,3692,3673,19,51,19,1257,0.744800,0.738400,0.261600,0.994854,0.986305,0.738400
209,41.310000,2.201321,53.880000,1.412587,0.217790,10,5000,3986,1014,3921,1079,3921,3886,35,100,35,979,0.797200,0.784200,0.215800,0.991074,0.974912,0.784200
210,47.640000,1.942384,56.980000,1.290165,0.199141,10,5000,3842,1158,3832,1168,3832,3788,44,54,44,1114,0.768400,0.766400,0.233600,0.988518,0.985945,0.766400
211,44.376000,2.040281,51.780000,1.423719,0.098276,10,5000,3780,1220,3736,1264,3736,3722,14,58,14,1206,0.756000,0.747200,0.252800,0.996253,0.984656,0.747200
212,50.770000,1.791102,60.550000,1.124501,0.143333,10,5000,3916,1084,3851,1149,3851,3834,17,82,17,1067,0.783200,0.770200,0.229800,0.995586,0.979060,0.770200
213,45.806000,1.952160,54.740000,1.328393,0.129644,10,5000,4012,988,3774,1226,3774,3741,33,271,33,955,0.802400,0.754800,0.245200,0.991256,0.932453,0.754800
214,45.818000,1.980980,51.420000,1.410747,0.105043,10,5000,4190,810,4157,843,4157,4140,17,50,17,793,0.838000,0.831400,0.168600,0.995911,0.988067,0.831400
215,50.298000,1.808000,61.420000,1.093069,0.122913,10,5000,4068,932,4021,979,4021,4000,21,68,21,911,0.813600,0.804200,0.195800,0.994777,0.983284,0.804200
216,39.976000,2.140070,53.430000,1.286965,0.209023,10,5000,3916,1084,3871,1129,3871,3826,45,90,45,1039,0.783200,0.774200,0.225800,0.988375,0.977017,0.774200
217,44.272000,2.079509,49.990000,1.522805,0.106327,10,5000,3970,1030,3942,1058,3942,3928,14,42,14,1016,0.794000,0.788400,0.211600,0.996449,0.989421,0.788400
218,51.298000,1.780836,57.610000,1.199573,0.141016,10,5000,3934,1066,3933,1067,3933,3899,34,35,34,1032,0.786800,0.786600,0.213400,0.991355,0.991103,0.786600
219,47.842000,1.926640,60.020000,1.170386,0.140494,10,5000,4060,940,3984,1016,3984,3963,21,97,21,919,0.812000,0.796800,0.203200,0.994729,0.976108,0.796800
220,48.542000,1.954607,55.450000,1.358729,0.146081,10,5000,4112,888,4050,950,4050,4032,18,80,18,870,0.822400,0.810000,0.190000,0.995556,0.980545,0.810000
221,50.434000,1.795827,57.990000,1.197192,0.177226,10,5000,3962,1038,3920,1080,3920,3874,46,88,46,992,0.792400,0.784000,0.216000,0.988265,0.977789,0.784000
222,42.090000,2.017787,48.140000,1.431129,0.158687,10,5000,4224,776,3970,1030,3970,3938,32,286,32,744,0.844800,0.794000,0.206000,0.991940,0.932292,0.794000
223,51.092000,1.766676,59.040000,1.153031,0.176605,10,5000,4052,948,4000,1000,4000,3968,32,84,32,916,0.810400,0.800000,0.200000,0.992000,0.979269,0.800000
224,49.600000,1.804138,53.970000,1.296555,0.100126,10,5000,3938,1062,3729,1271,3729,3697,32,241,32,1030,0.787600,0.745800,0.254200,0.991419,0.938801,0.745800
225,44.684000,1.999682,48.680000,1.481745,0.091768,10,5000,3974,1026,3948,1052,3948,3929,19,45,19,1007,0.794800,0.789600,0.210400,0.995187,0.988676,0.789600
226,43.186000,2.022900,48.640000,1.485782,0.146724,10,5000,3704,1296,3695,1305,3695,3671,24,33,24,1272,0.740800,0.739000,0.261000,0.993505,0.991091,0.739000
227,49.534000,1.841795,57.490000,1.226659,0.150390,10,5000,3854,1146,3796,1204,3796,3775,21,79,21,1125,0.770800,0.759200,0.240800,0.994468,0.979502,0.759200
228,51.012000,1.841924,60.120000,1.134161,0.155862,10,5000,3682,1318,3674,1326,3674,3641,33,41,33,1285,0.736400,0.734800,0.265200,0.991018,0.988865,0.734800
229,46.734000,1.919747,56.680000,1.250479,0.114293,10,5000,3670,1330,3627,1373,3627,3602,25,68,25,1305,0.734000,0.725400,0.274600,0.993107,0.981471,0.725400
230,52.036000,1.773585,64.580000,1.021537,0.153810,10,5000,3938,1062,3924,1076,3924,3891,33,47,33,1029,0.787600,0.784800,0.215200,0.991590,0.988065,0.784800
231,43.496000,2.114549,55.720000,1.251336,0.106775,10,5000,4032,968,3967,1033,3967,3948,19,84,19,949,0.806400,0.793400,0.206600,0.995210,0.979167,0.793400
232,48.620000,1.875174,51.560000,1.386436,0.123430,10,5000,3972,1028,3929,1071,3929,3899,30,73,30,998,0.794400,0.785800,0.214200,0.992364,0.981621,0.785800
233,47.798000,1.934992,60.140000,1.125129,0.128402,10,5000,3746,1254,3707,1293,3707,3682,25,64,25,1229,0.749200,0.741400,0.258600,0.993256,0.982915,0.741400
234,45.156000,2.032852,55.030000,1.264777,0.141043,10,5000,3904,1096,3861,1139,3861,3834,27,70,27,1069,0.780800,0.772200,0.227800,0.993007,0.982070,0.772200
235,50.930000,1.807096,61.160000,1.117968,0.115033,10,5000,3910,1090,3703,1297,3703,3665,38,245,38,1052,0.782000,0.740600,0.259400,0.989738,0.937340,0.740600
236,52.528000,1.772687,60.960000,1.100133,0.097890,10,5000,4246,754,4206,794,4206,4190,16,56,16,738,0.849200,0.841200,0.158800,0.996196,0.986811,0.841200
237,50.154000,1.862028,59.680000,1.162666,0.100082,10,5000,3854,1146,3797,1203,3797,3782,15,72,15,1131,0.770800,0.759400,0.240600,0.996050,0.981318,0.759400
238,51.518000,1.864615,61.010000,1.178788,0.090545,10,5000,3918,1082,3880,1120,3880,3865,15,53,15,1067,0.783600,0.776000,0.224000,0.996134,0.986473,0.776000
239,46.078000,2.029421,55.770000,1.258955,0.128024,10,5000,3998,1002,3943,1057,3943,3927,16,71,16,986,0.799600,0.788600,0.211400,0.995942,0.982241,0.788600
240,44.520000,2.110974,54.510000,1.355073,0.119209,10,5000,3994,1006,3954,1046,3954,3933,21,61,21,985,0.798800,0.790800,0.209200,0.994689,0.984727,0.790800
241,47.200000,1.948034,55.990000,1.236452,0.115640,10,5000,3946,1054,3863,1137,3863,3843,20,103,20,1034,0.789200,0.772600,0.227400,0.994823,0.973898,0.772600
242,47.024000,1.963356,56.250000,1.233693,0.135819,10,5000,4092,908,4031,969,4031,4010,21,82,21,887,0.818400,0.806200,0.193800,0.994790,0.979961,0.806200
243,51.618000,1.864852,59.380000,1.219637,0.087399,10,5000,3756,1244,3722,1278,3722,3708,14,48,14,1230,0.751200,0.744400,0.255600,0.996239,0.987220,0.744400
244,50.236000,1.903941,61.530000,1.142223,0.109946,10,5000,4244,756,4175,825,4175,4166,9,78,9,747,0.848800,0.835000,0.165000,0.997844,0.981621,0.835000
245,48.444000,1.947401,54.690000,1.349650,0.148598,10,5000,3980,1020,3953,1047,3953,3909,44,71,44,976,0.796000,0.790600,0.209400,0.988869,0.982161,0.790600
246,48.748000,1.949563,56.200000,1.316110,0.086266,10,5000,4136,864,4087,913,4087,4077,10,59,10,854,0.827200,0.817400,0.182600,0.997553,0.985735,0.817400
247,44.368000,2.064697,50.370000,1.408766,0.138543,10,5000,3872,1128,3758,1242,3758,3721,37,151,37,1091,0.774400,0.751600,0.248400,0.990154,0.961002,0.751600
248,43.218000,2.129529,52.900000,1.345219,0.159806,10,5000,3906,1094,3853,1147,3853,3825,28,81,28,1066,0.781200,0.770600,0.229400,0.992733,0.979263,0.770600
249,47.990000,1.927328,59.410000,1.129985,0.140149,10,5000,3994,1006,3965,1035,3965,3948,17,46,17,989,0.798800,0.793000,0.207000,0.995712,0.988483,0.793000
250,46.562000,2.023098,55.610000,1.299105,0.102702,10,5000,3932,1068,3863,1137,3863,3848,15,84,15,1053,0.786400,0.772600,0.227400,0.996117,0.978637,0.772600
251,48.334000,2.011947,58.270000,1.234713,0.145812,10,5000,4032,968,3959,1041,3959,3939,20,93,20,948,0.806400,0.791800,0.208200,0.994948,0.976935,0.791800
252,45.896000,2.037940,59.560000,1.137600,0.149883,10,5000,4074,926,4041,959,4041,4016,25,58,25,901,0.814800,0.808200,0.191800,0.993813,0.985763,0.808200
253,44.532000,2.109913,51.930000,1.410400,0.110211,10,5000,4312,688,4286,714,4286,4264,22,48,22,666,0.862400,0.857200,0.142800,0.994867,0.988868,0.857200
254,47.180000,1.964897,59.870000,1.108181,0.157369,10,5000,3712,1288,3678,1322,3678,3654,24,58,24,1264,0.742400,0.735600,0.264400,0.993475,0.984375,0.735600
255,48.136000,1.985671,53.730000,1.399027,0.188996,10,5000,4128,872,4108,892,4108,4079,29,49,29,843,0.825600,0.821600,0.178400,0.992941,0.988130,0.821600
256,47.206000,1.979055,58.140000,1.188544,0.126788,10,5000,3974,1026,3932,1068,3932,3907,25,67,25,1001,0.794800,0.786400,0.213600,0.993642,0.983140,0.786400
257,48.292000,1.922903,59.450000,1.156712,0.142221,10,5000,3702,1298,3502,1498,3502,3470,32,232,32,1266,0.740400,0.700400,0.299600,0.990862,0.937331,0.700400
258,49.918000,1.850943,57.820000,1.197324,0.099779,10,5000,4102,898,3886,1114,3886,3871,15,231,15,883,0.820400,0.777200,0.222800,0.996140,0.943686,0.777200
259,49.400000,1.893798,59.880000,1.171613,0.137743,10,5000,4088,912,4019,981,4019,3996,23,92,23,889,0.817600,0.803800,0.196200,0.994277,0.977495,0.803800
260,49.634000,1.902543,63.450000,1.060868,0.173696,10,5000,4088,912,4036,964,4036,3995,41,93,41,871,0.817600,0.807200,0.192800,0.989841,0.977250,0.807200
261,49.350000,1.990542,55.690000,1.393941,0.103107,10,5000,4062,938,4045,955,4045,4018,27,44,27,911,0.812400,0.809000,0.191000,0.993325,0.989168,0.809000
262,49.124000,1.976536,52.840000,1.419548,0.106560,10,5000,4106,894,4054,946,4054,4040,14,66,14,880,0.821200,0.810800,0.189200,0.996547,0.983926,0.810800
263,50.544000,1.879174,58.250000,1.217913,0.128940,10,5000,3974,1026,3892,1108,3892,3876,16,98,16,1010,0.794800,0.778400,0.221600,0.995889,0.975340,0.778400
264,51.276000,1.886446,59.560000,1.167668,0.136637,10,5000,3844,1156,3823,1177,3823,3793,30,51,30,1126,0.768800,0.764600,0.235400,0.992153,0.986733,0.764600
265,49.144000,1.937142,61.080000,1.129085,0.153716,10,5000,4050,950,4004,996,4004,3983,21,67,21,929,0.810000,0.800800,0.199200,0.994755,0.983457,0.800800
266,43.942000,2.080910,52.810000,1.379601,0.162094,10,5000,4068,932,4063,937,4063,4032,31,36,31,901,0.813600,0.812600,0.187400,0.992370,0.991150,0.812600
267,48.302000,1.957301,59.050000,1.168201,0.140679,10,5000,4198,802,4155,845,4155,4134,21,64,21,781,0.839600,0.831000,0.169000,0.994946,0.984755,0.831000
268,45.084000,2.155632,55.040000,1.317948,0.113368,10,5000,4114,886,4085,915,4085,4063,22,51,22,864,0.822800,0.817000,0.183000,0.994614,0.987603,0.817000
269,52.258000,1.846337,65.160000,1.008920,0.133915,10,5000,3906,1094,3875,1125,3875,3843,32,63,32,1062,0.781200,0.775000,0.225000,0.991742,0.983871,0.775000
270,52.080000,1.828111,62.080000,1.075150,0.146704,10,5000,4010,990,3976,1024,3976,3947,29,63,29,961,0.802000,0.795200,0.204800,0.992706,0.984289,0.795200
271,44.904000,2.117127,54.270000,1.310554,0.104804,10,5000,4270,730,4216,784,4216,4204,12,66,12,718,0.854000,0.843200,0.156800,0.997154,0.984543,0.843200
272,48.848000,1.947074,59.720000,1.143009,0.145298,10,5000,3936,1064,3868,1132,3868,3850,18,86,18,1046,0.787200,0.773600,0.226400,0.995346,0.978150,0.773600
273,39.460000,2.299576,45.940000,1.570864,0.172715,10,5000,4026,974,4002,998,4002,3980,22,46,22,952,0.805200,0.800400,0.199600,0.994503,0.988574,0.800400
274,42.634000,2.180583,55.200000,1.258445,0.200332,10,5000,4136,864,4060,940,4060,4028,32,108,32,832,0.827200,0.812000,0.188000,0.992118,0.973888,0.812000
275,49.138000,1.900390,57.320000,1.207694,0.099643,10,5000,4430,570,4196,804,4196,4187,9,243,9,561,0.886000,0.839200,0.160800,0.997855,0.945147,0.839200
276,46.396000,2.096460,57.480000,1.257332,0.095735,10,5000,4318,682,4277,723,4277,4266,11,52,11,671,0.863600,0.855400,0.144600,0.997428,0.987957,0.855400
277,51.150000,1.841480,58.450000,1.178397,0.203086,10,5000,4094,906,4034,966,4034,3983,51,111,51,855,0.818800,0.806800,0.193200,0.987357,0.972887,0.806800
278,48.764000,1.925305,58.340000,1.190863,0.157132,10,5000,4368,632,4275,725,4275,4266,9,102,9,623,0.873600,0.855000,0.145000,0.997895,0.976648,0.855000
279,44.696000,2.109206,52.760000,1.381524,0.165304,10,5000,4290,710,4266,734,4266,4235,31,55,31,679,0.858000,0.853200,0.146800,0.992733,0.987179,0.853200
280,49.296000,1.919247,56.570000,1.275850,0.112452,10,5000,4254,746,4197,803,4197,4179,18,75,18,728,0.850800,0.839400,0.160600,0.995711,0.982370,0.839400
281,51.170000,1.849054,60.930000,1.135005,0.096085,10,5000,3682,1318,3655,1345,3655,3631,24,51,24,1294,0.736400,0.731000,0.269000,0.993434,0.986149,0.731000
282,47.784000,2.024988,60.190000,1.189599,0.147474,10,5000,4010,990,3985,1015,3985,3951,34,59,34,956,0.802000,0.797000,0.203000,0.991468,0.985287,0.797000
283,49.430000,1.871262,55.360000,1.272597,0.193928,10,5000,4052,948,3997,1003,3997,3962,35,90,35,913,0.810400,0.799400,0.200600,0.991243,0.977789,0.799400
284,50.320000,1.893000,60.410000,1.137110,0.151650,10,5000,4072,928,4027,973,4027,4014,13,58,13,915,0.814400,0.805400,0.194600,0.996772,0.985756,0.805400
285,51.882000,1.828952,63.510000,1.038833,0.152072,10,5000,4064,936,4004,996,4004,3977,27,87,27,909,0.812800,0.800800,0.199200,0.993257,0.978593,0.800800
286,51.740000,1.901824,63.180000,1.088539,0.131561,10,5000,4002,998,3964,1036,3964,3949,15,53,15,983,0.800400,0.792800,0.207200,0.996216,0.986757,0.792800
287,47.636000,2.083159,56.890000,1.299913,0.091502,10,5000,3992,1008,3952,1048,3952,3933,19,59,19,989,0.798400,0.790400,0.209600,0.995192,0.985220,0.790400
288,43.550000,2.200018,52.150000,1.439466,0.143740,10,5000,4064,936,3844,1156,3844,3820,24,244,24,912,0.812800,0.768800,0.231200,0.993757,0.939961,0.768800
289,42.440000,2.266326,50.440000,1.476405,0.101929,10,5000,4230,770,4000,1000,4000,3984,16,246,16,754,0.846000,0.800000,0.200000,0.996000,0.941844,0.800000
290,47.126000,2.061900,50.290000,1.536505,0.105512,10,5000,3938,1062,3900,1100,3900,3880,20,58,20,1042,0.787600,0.780000,0.220000,0.994872,0.985272,0.780000
291,47.766000,1.970919,57.840000,1.144079,0.127298,10,5000,4154,846,4111,889,4111,4090,21,64,21,825,0.830800,0.822200,0.177800,0.994892,0.984593,0.822200
292,51.248000,1.859103,59.610000,1.176092,0.160095,10,5000,4114,886,4101,899,4101,4079,22,35,22,864,0.822800,0.820200,0.179800,0.994635,0.991492,0.820200
293,43.094000,2.124909,53.150000,1.347015,0.122597,10,5000,4244,756,4211,789,4211,4187,24,57,24,732,0.848800,0.842200,0.157800,0.994301,0.986569,0.842200
294,52.350000,1.870431,62.880000,1.093780,0.151613,10,5000,3982,1018,3726,1274,3726,3692,34,290,34,984,0.796400,0.745200,0.254800,0.990875,0.927172,0.745200
295,48.380000,1.990305,57.210000,1.225648,0.165406,10,5000,3704,1296,3681,1319,3681,3637,44,67,44,1252,0.740800,0.736200,0.263800,0.988047,0.981911,0.736200
296,42.798000,2.273031,48.050000,1.557151,0.111590,10,5000,3908,1092,3682,1318,3682,3654,28,254,28,1064,0.781600,0.736400,0.263600,0.992395,0.935005,0.736400
297,48.994000,1.962955,59.590000,1.146009,0.128236,10,5000,4172,828,3947,1053,3947,3918,29,254,29,799,0.834400,0.789400,0.210600,0.992653,0.939118,0.789400
298,49.294000,1.972554,57.130000,1.279814,0.145610,10,5000,4130,870,4095,905,4095,4062,33,68,33,837,0.826000,0.819000,0.181000,0.991941,0.983535,0.819000
299,50.290000,1.919990,58.460000,1.227190,0.170530,10,5000,3810,1190,3806,1194,3806,3759,47,51,47,1143,0.762000,0.761200,0.238800,0.987651,0.986614,0.761200
300,45.452000,2.145003,56.060000,1.347663,0.100460,10,5000,4194,806,4132,868,4132,4116,16,78,16,790,0.838800,0.826400,0.173600,0.996128,0.981402,0.826400
301,52.906000,1.822283,63.240000,1.048310,0.144349,10,5000,4128,872,4096,904,4096,4071,25,57,25,847,0.825600,0.819200,0.180800,0.993896,0.986192,0.819200
302,49.320000,2.001007,60.500000,1.157713,0.126359,10,5000,4174,826,4161,839,4161,4129,32,45,32,794,0.834800,0.832200,0.167800,0.992310,0.989219,0.832200
303,42.120000,2.272660,54.300000,1.337842,0.096877,10,5000,3716,1284,3703,1297,3703,3679,24,37,24,1260,0.743200,0.740600,0.259400,0.993519,0.990043,0.740600
304,48.266000,1.999007,53.110000,1.394709,0.157648,10,5000,4010,990,3988,1012,3988,3953,35,57,35,955,0.802000,0.797600,0.202400,0.991224,0.985786,0.797600
305,52.154000,1.883632,64.370000,1.040084,0.090220,10,5000,4154,846,4133,867,4133,4120,13,34,13,833,0.830800,0.826600,0.173400,0.996855,0.991815,0.826600
306,49.290000,2.006035,58.140000,1.254358,0.099719,10,5000,4270,730,4201,799,4201,4191,10,79,10,720,0.854000,0.840200,0.159800,0.997620,0.981499,0.840200
307,50.000000,1.935072,60.830000,1.138123,0.134879,10,5000,3988,1012,3945,1055,3945,3930,15,58,15,997,0.797600,0.789000,0.211000,0.996198,0.985456,0.789000
308,45.822000,2.151464,59.640000,1.181323,0.155961,10,5000,3676,1324,3630,1370,3630,3601,29,75,29,1295,0.735200,0.726000,0.274000,0.992011,0.979597,0.726000
309,42.756000,2.310292,55.450000,1.394940,0.155138,10,5000,4182,818,4131,869,4131,4112,19,70,19,799,0.836400,0.826200,0.173800,0.995401,0.983262,0.826200
310,42.856000,2.186444,58.160000,1.192671,0.215108,10,5000,3976,1024,3949,1051,3949,3922,27,54,27,997,0.795200,0.789800,0.210200,0.993163,0.986419,0.789800
311,46.880000,2.100136,53.980000,1.369295,0.121614,10,5000,3840,1160,3836,1164,3836,3799,37,41,37,1123,0.768000,0.767200,0.232800,0.990355,0.989323,0.767200
