epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
152,32.796000,2.372895,46.660000,1.479024,0.157674,10,5000,3612,1388,3558,1442,3558,3529,29,83,29,1359,0.722400,0.711600,0.288400,0.991849,0.977021,0.711600
153,25.918000,2.573752,43.730000,1.517871,0.272282,10,5000,3072,1928,3207,1793,3207,3003,204,69,204,1724,0.614400,0.641400,0.358600,0.936389,0.977539,0.641400
154,34.070000,2.309456,51.420000,1.340120,0.229472,10,5000,3236,1764,3172,1828,3172,3105,67,131,67,1697,0.647200,0.634400,0.365600,0.978878,0.959518,0.634400
155,28.582000,2.590122,42.850000,1.616602,0.325462,10,5000,2476,2524,2645,2355,2645,2415,230,61,230,2294,0.495200,0.529000,0.471000,0.913043,0.975363,0.529000
156,29.916000,2.401522,44.000000,1.520292,0.370645,10,5000,3316,1684,3399,1601,3399,3220,179,96,179,1505,0.663200,0.679800,0.320200,0.947337,0.971049,0.679800
157,25.064000,2.813147,37.100000,1.865190,0.388668,10,5000,3020,1980,3194,1806,3194,2957,237,63,237,1743,0.604000,0.638800,0.361200,0.925798,0.979139,0.638800
158,32.934000,2.337451,45.770000,1.476167,0.199671,10,5000,2976,2024,2943,2057,2943,2902,41,74,41,1983,0.595200,0.588600,0.411400,0.986069,0.975134,0.588600
159,33.550000,2.397373,50.410000,1.462953,0.185138,10,5000,3424,1576,3378,1622,3378,3332,46,92,46,1530,0.684800,0.675600,0.324400,0.986382,0.973131,0.675600
160,31.064000,2.669583,47.180000,1.652225,0.153486,10,5000,3412,1588,3292,1708,3292,3244,48,168,48,1540,0.682400,0.658400,0.341600,0.985419,0.950762,0.658400
161,33.782000,2.335530,47.420000,1.462070,0.348097,10,5000,2808,2192,2995,2005,2995,2738,257,70,257,1935,0.561600,0.599000,0.401000,0.914190,0.975071,0.599000
162,36.392000,2.232891,52.700000,1.361564,0.346369,10,5000,2912,2088,3085,1915,3085,2852,233,60,233,1855,0.582400,0.617000,0.383000,0.924473,0.979396,0.617000
163,36.820000,2.214088,55.890000,1.252016,0.172673,10,5000,3340,1660,3327,1673,3327,3281,46,59,46,1614,0.668000,0.665400,0.334600,0.986174,0.982335,0.665400
164,30.080000,2.521361,41.210000,1.657051,0.282896,10,5000,2816,2184,3000,2000,3000,2773,227,43,227,1957,0.563200,0.600000,0.400000,0.924333,0.984730,0.600000
165,31.968000,2.443697,47.640000,1.493750,0.193416,10,5000,3484,1516,3460,1540,3460,3401,59,83,59,1457,0.696800,0.692000,0.308000,0.982948,0.976177,0.692000
166,30.544000,2.398587,42.870000,1.612576,0.484652,10,5000,2424,2576,2813,2187,2813,2381,432,43,432,2144,0.484800,0.562600,0.437400,0.846427,0.982261,0.562600
167,30.492000,2.485107,45.530000,1.561100,0.304858,10,5000,2940,2060,3084,1916,3084,2879,205,61,205,1855,0.588000,0.616800,0.383200,0.933528,0.979252,0.616800
168,35.266000,2.345619,48.790000,1.496988,0.163584,10,5000,3428,1572,3398,1602,3398,3352,46,76,46,1526,0.685600,0.679600,0.320400,0.986463,0.977830,0.679600
169,30.016000,2.546224,48.950000,1.497553,0.346014,10,5000,3024,1976,3194,1806,3194,2956,238,68,238,1738,0.604800,0.638800,0.361200,0.925485,0.977513,0.638800
170,33.696000,2.378197,51.790000,1.382630,0.136696,10,5000,3452,1548,3427,1573,3427,3396,31,56,31,1517,0.690400,0.685400,0.314600,0.990954,0.983778,0.685400
171,32.850000,2.359182,49.450000,1.383765,0.405425,10,5000,2512,2488,2709,2291,2709,2439,270,73,270,2218,0.502400,0.541800,0.458200,0.900332,0.970939,0.541800
172,29.112000,2.551919,46.630000,1.440330,0.297973,10,5000,2680,2320,2862,2138,2862,2650,212,30,212,2108,0.536000,0.572400,0.427600,0.925926,0.988806,0.572400
173,26.986000,2.639435,42.920000,1.598786,0.193586,10,5000,3504,1496,3485,1515,3485,3442,43,62,43,1453,0.700800,0.697000,0.303000,0.987661,0.982306,0.697000
174,28.528000,2.943388,45.540000,1.790496,0.174044,10,5000,3216,1784,3192,1808,3192,3156,36,60,36,1748,0.643200,0.638400,0.361600,0.988722,0.981343,0.638400
175,33.346000,2.348138,52.200000,1.321477,0.232842,10,5000,2896,2104,2888,2112,2888,2837,51,59,51,2053,0.579200,0.577600,0.422400,0.982341,0.979627,0.577600
176,34.408000,2.356752,50.850000,1.350635,0.192125,10,5000,3604,1396,3421,1579,3421,3362,59,242,59,1337,0.720800,0.684200,0.315800,0.982754,0.932852,0.684200
177,33.812000,2.388721,49.600000,1.431597,0.235442,10,5000,2956,2044,2939,2061,2939,2874,65,82,65,1979,0.591200,0.587800,0.412200,0.977884,0.972260,0.587800
178,33.096000,2.508586,51.610000,1.443829,0.199122,10,5000,2924,2076,2853,2147,2853,2767,86,157,86,1990,0.584800,0.570600,0.429400,0.969856,0.946306,0.570600
179,33.268000,2.397814,54.780000,1.266084,0.208433,10,5000,3568,1432,3519,1481,3519,3476,43,92,43,1389,0.713600,0.703800,0.296200,0.987781,0.974215,0.703800
180,30.950000,2.559606,51.130000,1.353124,0.275642,10,5000,2584,2416,2705,2295,2705,2540,165,44,165,2251,0.516800,0.541000,0.459000,0.939002,0.982972,0.541000
181,33.968000,2.414233,49.720000,1.485546,0.228832,10,5000,3508,1492,3387,1613,3387,3328,59,180,59,1433,0.701600,0.677400,0.322600,0.982580,0.948689,0.677400
182,34.048000,2.387223,48.780000,1.454807,0.365496,10,5000,2632,2368,2804,2196,2804,2590,214,42,214,2154,0.526400,0.560800,0.439200,0.923680,0.984043,0.560800
183,32.302000,2.480226,49.390000,1.388898,0.193075,10,5000,3404,1596,3393,1607,3393,3327,66,77,66,1530,0.680800,0.678600,0.321400,0.980548,0.977380,0.678600
184,32.302000,2.458224,51.010000,1.337892,0.338530,10,5000,2364,2636,2573,2427,2573,2326,247,38,247,2389,0.472800,0.514600,0.485400,0.904003,0.983926,0.514600
185,34.912000,2.360029,56.520000,1.218131,0.180795,10,5000,3020,1980,3009,1991,3009,2953,56,67,56,1924,0.604000,0.601800,0.398200,0.981389,0.977815,0.601800
186,32.334000,2.486788,48.260000,1.416926,0.202817,10,5000,3064,1936,3056,1944,3056,3001,55,63,55,1881,0.612800,0.611200,0.388800,0.982003,0.979439,0.611200
187,29.736000,2.642492,39.140000,1.728879,0.342837,10,5000,2476,2524,2699,2301,2699,2434,265,42,265,2259,0.495200,0.539800,0.460200,0.901815,0.983037,0.539800
188,28.564000,2.639970,45.430000,1.528967,0.373422,10,5000,2744,2256,2915,2085,2915,2680,235,64,235,2021,0.548800,0.583000,0.417000,0.919383,0.976676,0.583000
189,34.232000,2.398265,52.420000,1.318457,0.223936,10,5000,3540,1460,3506,1494,3506,3445,61,95,61,1399,0.708000,0.701200,0.298800,0.982601,0.973164,0.701200
190,32.848000,2.404882,48.710000,1.396853,0.308711,10,5000,3180,1820,3347,1653,3347,3116,231,64,231,1589,0.636000,0.669400,0.330600,0.930983,0.979874,0.669400
191,25.466000,2.815597,41.590000,1.637031,0.382073,10,5000,2500,2500,2692,2308,2692,2471,221,29,221,2279,0.500000,0.538400,0.461600,0.917905,0.988400,0.538400
192,30.570000,2.524963,49.360000,1.387079,0.251531,10,5000,3532,1468,3519,1481,3519,3465,54,67,54,1414,0.706400,0.703800,0.296200,0.984655,0.981031,0.703800
193,32.510000,2.455918,50.660000,1.386264,0.385276,10,5000,3164,1836,3339,1661,3339,3105,234,59,234,1602,0.632800,0.667800,0.332200,0.929919,0.981353,0.667800
194,35.060000,2.359126,56.350000,1.236299,0.161255,10,5000,3260,1740,3253,1747,3253,3225,28,35,28,1712,0.652000,0.650600,0.349400,0.991393,0.989264,0.650600
195,32.750000,2.407305,50.200000,1.334123,0.373227,10,5000,2872,2128,3008,1992,3008,2814,194,58,194,1934,0.574400,0.601600,0.398400,0.935505,0.979805,0.601600
196,31.574000,2.488580,46.930000,1.484938,0.203456,10,5000,3152,1848,3095,1905,3095,2998,97,154,97,1751,0.630400,0.619000,0.381000,0.968659,0.951142,0.619000
197,31.462000,2.501949,48.050000,1.471100,0.355679,10,5000,2616,2384,2833,2167,2833,2575,258,41,258,2126,0.523200,0.566600,0.433400,0.908930,0.984327,0.566600
198,33.228000,2.551276,53.070000,1.346316,0.166859,10,5000,2948,2052,2942,2058,2942,2890,52,58,52,2000,0.589600,0.588400,0.411600,0.982325,0.980326,0.588400
199,35.844000,2.315104,54.690000,1.275434,0.462165,10,5000,2696,2304,2937,2063,2937,2559,378,137,378,1926,0.539200,0.587400,0.412600,0.871297,0.949184,0.587400
200,35.156000,2.400718,51.270000,1.361718,0.169339,10,5000,3140,1860,3151,1849,3151,3093,58,47,58,1802,0.628000,0.630200,0.369800,0.981593,0.985032,0.630200
201,30.952000,2.543074,50.810000,1.354160,0.287595,10,5000,3268,1732,3365,1635,3365,3185,180,83,180,1552,0.653600,0.673000,0.327000,0.946508,0.974602,0.673000
202,23.704000,3.015401,35.750000,1.877531,0.303050,10,5000,3032,1968,3130,1870,3130,2883,247,149,247,1721,0.606400,0.626000,0.374000,0.921086,0.950858,0.626000
203,31.410000,2.523662,48.800000,1.444493,0.259831,10,5000,2632,2368,2652,2348,2652,2577,75,55,75,2293,0.526400,0.530400,0.469600,0.971719,0.979103,0.530400
204,30.756000,2.680736,46.240000,1.529427,0.137804,10,5000,2876,2124,2860,2140,2860,2821,39,55,39,2085,0.575200,0.572000,0.428000,0.986364,0.980876,0.572000
205,36.138000,2.395602,57.210000,1.214266,0.186857,10,5000,2848,2152,2839,2161,2839,2789,50,59,50,2102,0.569600,0.567800,0.432200,0.982388,0.979284,0.567800
206,34.932000,2.409838,51.520000,1.356985,0.183594,10,5000,2544,2456,2575,2425,2575,2500,75,44,75,2381,0.508800,0.515000,0.485000,0.970874,0.982704,0.515000
207,31.644000,2.571979,48.260000,1.422732,0.256167,10,5000,2852,2148,2964,2036,2964,2800,164,52,164,1984,0.570400,0.592800,0.407200,0.944669,0.981767,0.592800
208,36.232000,2.372360,52.890000,1.292780,0.173177,10,5000,3820,1180,3814,1186,3814,3755,59,65,59,1121,0.764000,0.762800,0.237200,0.984531,0.982984,0.762800
209,33.482000,2.540008,53.250000,1.338954,0.246648,10,5000,2672,2328,2713,2287,2713,2621,92,51,92,2236,0.534400,0.542600,0.457400,0.966089,0.980913,0.542600
210,35.842000,2.363614,53.350000,1.282972,0.219211,10,5000,3440,1560,3405,1595,3405,3339,66,101,66,1494,0.688000,0.681000,0.319000,0.980617,0.970640,0.681000
211,35.538000,2.391246,55.570000,1.270111,0.329222,10,5000,2576,2424,2838,2162,2838,2547,291,29,291,2133,0.515200,0.567600,0.432400,0.897463,0.988742,0.567600
212,31.728000,2.651892,46.630000,1.622907,0.154030,10,5000,3364,1636,3363,1637,3363,3316,47,48,47,1589,0.672800,0.672600,0.327400,0.986024,0.985731,0.672600
213,29.556000,2.638829,46.130000,1.492993,0.215871,10,5000,2988,2012,2995,2005,2995,2928,67,60,67,1945,0.597600,0.599000,0.401000,0.977629,0.979920,0.599000
214,31.952000,2.541412,45.860000,1.517716,0.283987,10,5000,2980,2020,3018,1982,3018,2931,87,49,87,1933,0.596000,0.603600,0.396400,0.971173,0.983557,0.603600
215,35.192000,2.442910,56.680000,1.236966,0.215238,10,5000,3024,1976,3030,1970,3030,2955,75,69,75,1901,0.604800,0.606000,0.394000,0.975248,0.977183,0.606000
216,34.890000,2.463412,54.600000,1.241038,0.212257,10,5000,2984,2016,2991,2009,2991,2921,70,63,70,1946,0.596800,0.598200,0.401800,0.976596,0.978887,0.598200
217,31.464000,2.658773,52.480000,1.388240,0.374328,10,5000,3032,1968,3289,1711,3289,2978,311,54,311,1657,0.606400,0.657800,0.342200,0.905442,0.982190,0.657800
218,28.968000,2.678633,46.410000,1.496268,0.372472,10,5000,2728,2272,2956,2044,2956,2671,285,57,285,1987,0.545600,0.591200,0.408800,0.903586,0.979106,0.591200
219,29.710000,2.757624,45.990000,1.590310,0.212642,10,5000,2832,2168,2751,2249,2751,2672,79,160,79,2089,0.566400,0.550200,0.449800,0.971283,0.943503,0.550200
220,30.550000,2.661485,43.430000,1.598896,0.307476,10,5000,3336,1664,3558,1442,3558,3278,280,58,280,1384,0.667200,0.711600,0.288400,0.921304,0.982614,0.711600
221,32.060000,2.596414,53.640000,1.329426,0.227970,10,5000,3264,1736,3292,1708,3292,3216,76,48,76,1660,0.652800,0.658400,0.341600,0.976914,0.985294,0.658400
222,34.602000,2.457554,52.090000,1.333536,0.263830,10,5000,3012,1988,3035,1965,3035,2968,67,44,67,1921,0.602400,0.607000,0.393000,0.977924,0.985392,0.607000
223,32.942000,2.497412,52.820000,1.294532,0.325088,10,5000,2828,2172,2904,2096,2904,2667,237,161,237,1935,0.565600,0.580800,0.419200,0.918388,0.943069,0.580800
224,32.340000,2.713259,51.370000,1.438924,0.137522,10,5000,3064,1936,3039,1961,3039,3000,39,64,39,1897,0.612800,0.607800,0.392200,0.987167,0.979112,0.607800
225,32.898000,2.577480,49.020000,1.415055,0.279541,10,5000,2868,2132,2959,2041,2959,2789,170,79,170,1962,0.573600,0.591800,0.408200,0.942548,0.972455,0.591800
226,34.530000,2.540186,56.620000,1.279214,0.297412,10,5000,3124,1876,3222,1778,3222,3057,165,67,165,1711,0.624800,0.644400,0.355600,0.948790,0.978553,0.644400
227,30.944000,2.607842,46.710000,1.477469,0.154261,10,5000,2976,2024,2887,2113,2887,2831,56,145,56,1968,0.595200,0.577400,0.422600,0.980603,0.951277,0.577400
228,34.232000,2.406458,50.850000,1.380732,0.537799,10,5000,2824,2176,3206,1794,3206,2786,420,38,420,1756,0.564800,0.641200,0.358800,0.868996,0.986544,0.641200
229,32.190000,2.610869,51.230000,1.416845,0.214817,10,5000,2792,2208,2707,2293,2707,2634,73,158,73,2135,0.558400,0.541400,0.458600,0.973033,0.943410,0.541400
230,36.032000,2.427157,57.860000,1.202120,0.184255,10,5000,3376,1624,3349,1651,3349,3299,50,77,50,1574,0.675200,0.669800,0.330200,0.985070,0.977192,0.669800
231,28.576000,2.772148,46.640000,1.525943,0.207135,10,5000,2948,2052,2943,2057,2943,2878,65,70,65,1987,0.589600,0.588600,0.411400,0.977914,0.976255,0.588600
232,31.400000,2.718796,46.220000,1.542423,0.217665,10,5000,3048,1952,3089,1911,3089,3006,83,42,83,1869,0.609600,0.617800,0.382200,0.973130,0.986220,0.617800
233,34.986000,2.421478,53.140000,1.298784,0.213986,10,5000,2940,2060,2931,2069,2931,2871,60,69,60,2000,0.588000,0.586200,0.413800,0.979529,0.976531,0.586200
234,32.718000,2.511093,51.770000,1.322930,0.397281,10,5000,2520,2480,2803,2197,2803,2467,336,53,336,2144,0.504000,0.560600,0.439400,0.880128,0.978968,0.560600
235,34.336000,2.528731,52.230000,1.338165,0.154205,10,5000,3084,1916,3092,1908,3092,3045,47,39,47,1869,0.616800,0.618400,0.381600,0.984799,0.987354,0.618400
236,34.730000,2.375680,52.280000,1.321168,0.628723,10,5000,2336,2664,2914,2086,2914,2261,653,75,653,2011,0.467200,0.582800,0.417200,0.775909,0.967894,0.582800
237,33.658000,2.502689,54.990000,1.299762,0.276980,10,5000,3168,1832,3308,1692,3308,3085,223,83,223,1609,0.633600,0.661600,0.338400,0.932588,0.973801,0.661600
238,28.220000,2.918465,42.510000,1.697641,0.182716,10,5000,2952,2048,2966,2034,2966,2896,70,56,70,1978,0.590400,0.593200,0.406800,0.976399,0.981030,0.593200
239,30.812000,2.701734,48.640000,1.401481,0.174256,10,5000,3336,1664,3325,1675,3325,3274,51,62,51,1613,0.667200,0.665000,0.335000,0.984662,0.981415,0.665000
240,30.122000,2.796766,49.830000,1.441896,0.146282,10,5000,3064,1936,3061,1939,3061,3023,38,41,38,1898,0.612800,0.612200,0.387800,0.987586,0.986619,0.612200
241,34.738000,2.566272,51.040000,1.404400,0.140533,10,5000,3100,1900,3059,1941,3059,3019,40,81,40,1860,0.620000,0.611800,0.388200,0.986924,0.973871,0.611800
242,34.512000,2.656175,52.780000,1.397188,0.116591,10,5000,3120,1880,3110,1890,3110,3073,37,47,37,1843,0.624000,0.622000,0.378000,0.988103,0.984936,0.622000
243,32.070000,2.602354,50.070000,1.379543,0.207844,10,5000,3176,1824,3175,1825,3175,3119,56,57,56,1768,0.635200,0.635000,0.365000,0.982362,0.982053,0.635000
244,35.832000,2.505781,51.940000,1.355848,0.152415,10,5000,3228,1772,3197,1803,3197,3162,35,66,35,1737,0.645600,0.639400,0.360600,0.989052,0.979554,0.639400
245,38.342000,2.425280,57.680000,1.189955,0.149176,10,5000,3196,1804,3184,1816,3184,3136,48,60,48,1756,0.639200,0.636800,0.363200,0.984925,0.981227,0.636800
246,35.142000,2.517261,54.870000,1.271241,0.360928,10,5000,3008,1992,3202,1798,3202,2938,264,70,264,1728,0.601600,0.640400,0.359600,0.917552,0.976729,0.640400
247,32.524000,2.687081,51.550000,1.395176,0.242015,10,5000,2744,2256,2791,2209,2791,2709,82,35,82,2174,0.548800,0.558200,0.441800,0.970620,0.987245,0.558200
248,35.390000,2.558718,56.810000,1.260261,0.294822,10,5000,2780,2220,2872,2128,2872,2714,158,66,158,2062,0.556000,0.574400,0.425600,0.944986,0.976259,0.574400
249,33.396000,2.588572,46.600000,1.467783,0.291718,10,5000,3108,1892,3265,1735,3265,3039,226,69,226,1666,0.621600,0.653000,0.347000,0.930781,0.977799,0.653000
250,35.804000,2.483127,52.420000,1.376804,0.293094,10,5000,2840,2160,3030,1970,3030,2800,230,40,230,1930,0.568000,0.606000,0.394000,0.924092,0.985915,0.606000
251,35.544000,2.414250,51.240000,1.390055,0.523591,10,5000,2076,2924,2472,2528,2472,2040,432,36,432,2492,0.415200,0.494400,0.505600,0.825243,0.982659,0.494400
252,34.650000,2.534736,52.360000,1.322208,0.122576,10,5000,3856,1144,3812,1188,3812,3792,20,64,20,1124,0.771200,0.762400,0.237600,0.994753,0.983402,0.762400
253,31.708000,2.656087,49.940000,1.431565,0.271212,10,5000,3020,1980,3056,1944,3056,2959,97,61,97,1883,0.604000,0.611200,0.388800,0.968259,0.979801,0.611200
254,29.828000,2.744399,48.640000,1.400357,0.328011,10,5000,3068,1932,3218,1782,3218,2996,222,72,222,1710,0.613600,0.643600,0.356400,0.931013,0.976532,0.643600
255,28.848000,2.763471,44.590000,1.495884,0.223765,10,5000,2788,2212,2807,2193,2807,2730,77,58,77,2135,0.557600,0.561400,0.438600,0.972569,0.979197,0.561400
256,33.708000,2.563423,49.500000,1.386075,0.239266,10,5000,3452,1548,3420,1580,3420,3362,58,90,58,1490,0.690400,0.684000,0.316000,0.983041,0.973928,0.684000
257,30.248000,2.765751,46.040000,1.545673,0.198226,10,5000,2760,2240,2774,2226,2774,2704,70,56,70,2170,0.552000,0.554800,0.445200,0.974766,0.979710,0.554800
258,30.688000,2.737140,44.310000,1.614281,0.171534,10,5000,3296,1704,3310,1690,3310,3237,73,59,73,1631,0.659200,0.662000,0.338000,0.977946,0.982100,0.662000
259,33.736000,2.605630,50.020000,1.406644,0.340483,10,5000,2976,2024,3162,1838,3162,2920,242,56,242,1782,0.595200,0.632400,0.367600,0.923466,0.981183,0.632400
260,32.660000,2.659422,50.160000,1.402207,0.321779,10,5000,2752,2248,2918,2082,2918,2721,197,31,197,2051,0.550400,0.583600,0.416400,0.932488,0.988735,0.583600
261,35.582000,2.459354,57.750000,1.186671,0.319570,10,5000,3192,1808,3414,1586,3414,3148,266,44,266,1542,0.638400,0.682800,0.317200,0.922086,0.986216,0.682800
262,35.072000,2.540554,50.420000,1.368466,0.148634,10,5000,3416,1584,3416,1584,3416,3366,50,50,50,1534,0.683200,0.683200,0.316800,0.985363,0.985363,0.683200
263,35.724000,2.550375,53.310000,1.332152,0.157473,10,5000,3648,1352,3623,1377,3623,3575,48,73,48,1304,0.729600,0.724600,0.275400,0.986751,0.979989,0.724600
264,35.916000,2.507927,54.220000,1.260341,0.274853,10,5000,3084,1916,3220,1780,3220,3030,190,54,190,1726,0.616800,0.644000,0.356000,0.940994,0.982490,0.644000
265,35.444000,2.484792,53.680000,1.273416,0.247886,10,5000,2568,2432,2740,2260,2740,2527,213,41,213,2219,0.513600,0.548000,0.452000,0.922263,0.984034,0.548000
266,35.572000,2.511447,53.490000,1.330091,0.394265,10,5000,3068,1932,3270,1730,3270,2909,361,159,361,1571,0.613600,0.654000,0.346000,0.889602,0.948175,0.654000
267,33.444000,2.583783,53.470000,1.276929,0.126848,10,5000,2804,2196,2782,2218,2782,2749,33,55,33,2163,0.560800,0.556400,0.443600,0.988138,0.980385,0.556400
268,36.260000,2.464500,56.120000,1.219699,0.264763,10,5000,2864,2136,2946,2054,2946,2715,231,149,231,1905,0.572800,0.589200,0.410800,0.921589,0.947975,0.589200
269,34.738000,2.535130,49.880000,1.424525,0.198860,10,5000,3428,1572,3425,1575,3425,3356,69,72,69,1503,0.685600,0.685000,0.315000,0.979854,0.978996,0.685000
270,33.596000,2.713232,52.560000,1.398091,0.219144,10,5000,2948,2052,2966,2034,2966,2800,166,148,166,1886,0.589600,0.593200,0.406800,0.944032,0.949796,0.593200
271,34.534000,2.604074,50.960000,1.368176,0.201942,10,5000,3088,1912,3013,1987,3013,2944,69,144,69,1843,0.617600,0.602600,0.397400,0.977099,0.953368,0.602600
272,22.620000,3.267114,39.860000,1.750668,0.195701,10,5000,3420,1580,3447,1553,3447,3377,70,43,70,1510,0.684000,0.689400,0.310600,0.979692,0.987427,0.689400
273,32.834000,2.614790,47.350000,1.478357,0.321016,10,5000,2364,2636,2528,2472,2528,2285,243,79,243,2393,0.472800,0.505600,0.494400,0.903877,0.966582,0.505600
274,32.944000,2.569138,54.190000,1.253920,0.326310,10,5000,2856,2144,3036,1964,3036,2798,238,58,238,1906,0.571200,0.607200,0.392800,0.921607,0.979692,0.607200
275,36.546000,2.471170,54.970000,1.263138,0.180256,10,5000,3108,1892,3095,1905,3095,3043,52,65,52,1840,0.621600,0.619000,0.381000,0.983199,0.979086,0.619000
276,36.528000,2.467172,52.930000,1.327831,0.260240,10,5000,2992,2008,3174,1826,3174,2938,236,54,236,1772,0.598400,0.634800,0.365200,0.925646,0.981952,0.634800
277,33.334000,2.640849,50.490000,1.366709,0.236008,10,5000,3176,1824,3339,1661,3339,3126,213,50,213,1611,0.635200,0.667800,0.332200,0.936208,0.984257,0.667800
278,35.462000,2.538123,51.840000,1.345360,0.162108,10,5000,2784,2216,2763,2237,2763,2703,60,81,60,2156,0.556800,0.552600,0.447400,0.978284,0.970905,0.552600
279,33.602000,2.691410,52.730000,1.338205,0.125878,10,5000,3460,1540,3458,1542,3458,3415,43,45,43,1497,0.692000,0.691600,0.308400,0.987565,0.986994,0.691600
280,28.778000,2.964077,42.250000,1.711585,0.287684,10,5000,3484,1516,3568,1432,3568,3418,150,66,150,1366,0.696800,0.713600,0.286400,0.957960,0.981056,0.713600
281,31.086000,2.727916,50.220000,1.371496,0.300854,10,5000,2676,2324,2817,2183,2817,2616,201,60,201,2123,0.535200,0.563400,0.436600,0.928647,0.977578,0.563400
282,38.928000,2.405389,58.050000,1.181116,0.237476,10,5000,2884,2116,2824,2176,2824,2721,103,163,103,2013,0.576800,0.564800,0.435200,0.963527,0.943481,0.564800
283,32.494000,2.803939,49.790000,1.470067,0.175645,10,5000,3016,1984,3026,1974,3026,2972,54,44,54,1930,0.603200,0.605200,0.394800,0.982155,0.985411,0.605200
284,34.640000,2.632955,52.730000,1.334173,0.217868,10,5000,3340,1660,3379,1621,3379,3292,87,48,87,1573,0.668000,0.675800,0.324200,0.974253,0.985629,0.675800
285,32.934000,2.761582,46.680000,1.563390,0.122335,10,5000,3364,1636,3346,1654,3346,3311,35,53,35,1601,0.672800,0.669200,0.330800,0.989540,0.984245,0.669200
286,37.620000,2.478219,56.380000,1.205492,0.176407,10,5000,2688,2312,2650,2350,2650,2576,74,112,74,2238,0.537600,0.530000,0.470000,0.972075,0.958333,0.530000
287,29.680000,2.866132,47.280000,1.450012,0.316143,10,5000,2816,2184,2997,2003,2997,2769,228,47,228,1956,0.563200,0.599400,0.400600,0.923924,0.983310,0.599400
288,36.262000,2.535823,53.910000,1.314243,0.455027,10,5000,2844,2156,3286,1714,3286,2791,495,53,495,1661,0.568800,0.657200,0.342800,0.849361,0.981364,0.657200
289,37.394000,2.521794,58.040000,1.242184,0.207440,10,5000,2680,2320,2654,2346,2654,2579,75,101,75,2245,0.536000,0.530800,0.469200,0.971741,0.962313,0.530800
290,34.096000,2.624953,55.910000,1.211683,0.160175,10,5000,3608,1392,3588,1412,3588,3557,31,51,31,1361,0.721600,0.717600,0.282400,0.991360,0.985865,0.717600
291,36.580000,2.565021,55.230000,1.240057,0.113375,10,5000,3544,1456,3525,1475,3525,3491,34,53,34,1422,0.708800,0.705000,0.295000,0.990355,0.985045,0.705000
292,35.108000,2.735211,52.700000,1.454873,0.109579,10,5000,3240,1760,3197,1803,3197,3175,22,65,22,1738,0.648000,0.639400,0.360600,0.993119,0.979938,0.639400
293,39.452000,2.416485,57.540000,1.214683,0.328116,10,5000,2656,2344,2915,2085,2915,2624,291,32,291,2053,0.531200,0.583000,0.417000,0.900172,0.987952,0.583000
294,37.148000,2.503574,56.610000,1.206844,0.176366,10,5000,2888,2112,2911,2089,2911,2835,76,53,76,2036,0.577600,0.582200,0.417800,0.973892,0.981648,0.582200
295,33.642000,2.718371,48.690000,1.503237,0.139108,10,5000,2688,2312,2672,2328,2672,2629,43,59,43,2269,0.537600,0.534400,0.465600,0.983907,0.978051,0.534400
296,35.216000,2.590977,57.960000,1.223214,0.256795,10,5000,2740,2260,2760,2240,2760,2680,80,60,80,2180,0.548000,0.552000,0.448000,0.971014,0.978102,0.552000
297,36.102000,2.499509,53.560000,1.306816,0.357662,10,5000,2948,2052,3129,1871,3129,2891,238,57,238,1814,0.589600,0.625800,0.374200,0.923937,0.980665,0.625800
298,36.636000,2.499876,54.390000,1.302248,0.400069,10,5000,2524,2476,2836,2164,2836,2485,351,39,351,2125,0.504800,0.567200,0.432800,0.876234,0.984548,0.567200
299,32.122000,2.640441,50.610000,1.367135,0.330978,10,5000,2444,2556,2653,2347,2653,2398,255,46,255,2301,0.488800,0.530600,0.469400,0.903882,0.981178,0.530600
300,37.720000,2.456372,58.620000,1.144606,0.276073,10,5000,2712,2288,2898,2102,2898,2660,238,52,238,2050,0.542400,0.579600,0.420400,0.917874,0.980826,0.579600
301,37.444000,2.499826,56.140000,1.234952,0.247807,10,5000,2748,2252,2907,2093,2907,2683,224,65,224,2028,0.549600,0.581400,0.418600,0.922945,0.976346,0.581400
302,36.230000,2.509004,54.570000,1.255164,0.334790,10,5000,2648,2352,2927,2073,2927,2620,307,28,307,2045,0.529600,0.585400,0.414600,0.895114,0.989426,0.585400
303,32.222000,2.678466,48.670000,1.478624,0.391936,10,5000,2508,2492,2880,2120,2880,2478,402,30,402,2090,0.501600,0.576000,0.424000,0.860417,0.988038,0.576000
304,37.236000,2.433729,55.890000,1.237488,0.356765,10,5000,3376,1624,3596,1404,3596,3305,291,71,291,1333,0.675200,0.719200,0.280800,0.919077,0.978969,0.719200
305,34.482000,2.624950,47.510000,1.508743,0.181511,10,5000,2920,2080,2967,2033,2967,2886,81,34,81,1999,0.584000,0.593400,0.406600,0.972700,0.988356,0.593400
306,30.630000,2.708779,51.760000,1.339876,0.416923,10,5000,3064,1936,3346,1654,3346,2969,377,95,377,1559,0.612800,0.669200,0.330800,0.887328,0.968995,0.669200
