epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
152,21.502000,3.155999,33.080000,1.976118,0.161725,10,5000,3840,1160,3767,1233,3767,3740,27,100,27,1133,0.768000,0.753400,0.246600,0.992832,0.973958,0.753400
153,28.706000,2.509593,40.850000,1.618165,0.240737,10,5000,3528,1472,3526,1474,3526,3453,73,75,73,1399,0.705600,0.705200,0.294800,0.979297,0.978741,0.705200
154,28.642000,2.481363,47.540000,1.453324,0.524949,10,5000,2596,2404,3029,1971,3029,2525,504,71,504,1900,0.519200,0.605800,0.394200,0.833608,0.972650,0.605800
155,29.276000,2.496156,43.300000,1.569659,0.227375,10,5000,3548,1452,3559,1441,3559,3488,71,60,71,1381,0.709600,0.711800,0.288200,0.980051,0.983089,0.711800
156,35.056000,2.311351,51.610000,1.397589,0.216707,10,5000,2996,2004,3010,1990,3010,2933,77,63,77,1927,0.599200,0.602000,0.398000,0.974419,0.978972,0.602000
157,29.442000,2.523578,44.480000,1.570403,0.307489,10,5000,2224,2776,2350,2650,2350,2183,167,41,167,2609,0.444800,0.470000,0.530000,0.928936,0.981565,0.470000
158,33.022000,2.389658,50.040000,1.407155,0.205455,10,5000,3340,1660,3329,1671,3329,3263,66,77,66,1594,0.668000,0.665800,0.334200,0.980174,0.976946,0.665800
159,31.556000,2.454187,47.690000,1.452191,0.238894,10,5000,3436,1564,3413,1587,3413,3344,69,92,69,1495,0.687200,0.682600,0.317400,0.979783,0.973225,0.682600
160,34.246000,2.369109,47.690000,1.486836,0.195989,10,5000,3004,1996,3010,1990,3010,2947,63,57,63,1933,0.600800,0.602000,0.398000,0.979070,0.981025,0.602000
161,33.382000,2.404238,52.430000,1.399837,0.285530,10,5000,3152,1848,3263,1737,3263,3087,176,65,176,1672,0.630400,0.652600,0.347400,0.946062,0.979378,0.652600
162,30.828000,2.461631,44.700000,1.583722,0.516122,10,5000,3256,1744,3697,1303,3697,3162,535,94,535,1209,0.651200,0.739400,0.260600,0.855288,0.971130,0.739400
163,32.254000,2.471450,47.560000,1.535783,0.181853,10,5000,3168,1832,3141,1859,3141,3088,53,80,53,1779,0.633600,0.628200,0.371800,0.983126,0.974747,0.628200
164,32.632000,2.399857,45.720000,1.547900,0.215266,10,5000,3176,1824,3164,1836,3164,3098,66,78,66,1758,0.635200,0.632800,0.367200,0.979140,0.975441,0.632800
165,32.500000,2.422367,49.410000,1.451351,0.159088,10,5000,3488,1512,3422,1578,3422,3396,26,92,26,1486,0.697600,0.684400,0.315600,0.992402,0.973624,0.684400
166,32.848000,2.411430,49.670000,1.407048,0.360637,10,5000,3248,1752,3457,1543,3457,3167,290,81,290,1462,0.649600,0.691400,0.308600,0.916112,0.975062,0.691400
167,31.612000,2.429613,47.760000,1.452211,0.517769,10,5000,2484,2516,2914,2086,2914,2448,466,36,466,2050,0.496800,0.582800,0.417200,0.840082,0.985507,0.582800
168,25.292000,2.839878,40.900000,1.735895,0.184066,10,5000,2404,2596,2405,2595,2405,2348,57,56,57,2539,0.480800,0.481000,0.519000,0.976299,0.976705,0.481000
169,26.852000,2.595572,46.640000,1.462885,0.243658,10,5000,3456,1544,3441,1559,3441,3365,76,91,76,1468,0.691200,0.688200,0.311800,0.977913,0.973669,0.688200
170,31.720000,2.428922,46.920000,1.500905,0.396285,10,5000,3120,1880,3286,1714,3286,3016,270,104,270,1610,0.624000,0.657200,0.342800,0.917833,0.966667,0.657200
171,33.342000,2.405929,48.600000,1.448084,0.201192,10,5000,2592,2408,2616,2384,2616,2543,73,49,73,2335,0.518400,0.523200,0.476800,0.972095,0.981096,0.523200
172,31.816000,2.524622,46.280000,1.547413,0.134985,10,5000,3584,1416,3523,1477,3523,3498,25,86,25,1391,0.716800,0.704600,0.295400,0.992904,0.976004,0.704600
173,28.588000,2.620511,44.410000,1.529160,0.218612,10,5000,2948,2052,2972,2028,2972,2905,67,43,67,1985,0.589600,0.594400,0.405600,0.977456,0.985414,0.594400
174,29.230000,2.610598,47.100000,1.430118,0.243196,10,5000,3064,1936,3052,1948,3052,2983,69,81,69,1867,0.612800,0.610400,0.389600,0.977392,0.973564,0.610400
175,30.812000,2.585632,49.650000,1.438288,0.194182,10,5000,3452,1548,3433,1567,3433,3374,59,78,59,1489,0.690400,0.686600,0.313400,0.982814,0.977404,0.686600
176,33.390000,2.427571,53.140000,1.364461,0.218986,10,5000,2764,2236,2764,2236,2764,2697,67,67,67,2169,0.552800,0.552800,0.447200,0.975760,0.975760,0.552800
177,34.038000,2.383915,50.680000,1.422831,0.350699,10,5000,2516,2484,2731,2269,2731,2436,295,80,295,2189,0.503200,0.546200,0.453800,0.891981,0.968203,0.546200
178,29.614000,2.554287,43.460000,1.546791,0.377341,10,5000,2912,2088,3095,1905,3095,2873,222,39,222,1866,0.582400,0.619000,0.381000,0.928271,0.986607,0.619000
179,27.232000,2.716599,40.980000,1.623274,0.200733,10,5000,2912,2088,2908,2092,2908,2851,57,61,57,2031,0.582400,0.581600,0.418400,0.980399,0.979052,0.581600
180,27.176000,2.879802,45.320000,1.607891,0.217836,10,5000,3076,1924,3054,1946,3054,2997,57,79,57,1867,0.615200,0.610800,0.389200,0.981336,0.974317,0.610800
181,32.876000,2.505366,50.090000,1.385772,0.155002,10,5000,3112,1888,3099,1901,3099,3061,38,51,38,1850,0.622400,0.619800,0.380200,0.987738,0.983612,0.619800
182,29.636000,2.618652,47.620000,1.504767,0.315901,10,5000,3304,1696,3456,1544,3456,3251,205,53,205,1491,0.660800,0.691200,0.308800,0.940683,0.983959,0.691200
183,33.028000,2.499472,47.440000,1.498601,0.282755,10,5000,3312,1688,3410,1590,3410,3210,200,102,200,1488,0.662400,0.682000,0.318000,0.941349,0.969203,0.682000
184,34.412000,2.409145,47.630000,1.491481,0.224867,10,5000,3520,1480,3489,1511,3489,3417,72,103,72,1408,0.704000,0.697800,0.302200,0.979364,0.970739,0.697800
185,32.664000,2.489838,51.330000,1.327587,0.182938,10,5000,3592,1408,3554,1446,3554,3502,52,90,52,1356,0.718400,0.710800,0.289200,0.985369,0.974944,0.710800
186,36.446000,2.317352,51.710000,1.347476,0.225243,10,5000,2704,2296,2753,2247,2753,2667,86,37,86,2210,0.540800,0.550600,0.449400,0.968761,0.986317,0.550600
187,33.234000,2.479611,47.520000,1.412296,0.143722,10,5000,3708,1292,3625,1375,3625,3594,31,114,31,1261,0.741600,0.725000,0.275000,0.991448,0.969256,0.725000
188,33.412000,2.478855,47.710000,1.464435,0.390815,10,5000,2756,2244,2970,2030,2970,2727,243,29,243,2001,0.551200,0.594000,0.406000,0.918182,0.989478,0.594000
189,36.028000,2.341985,52.990000,1.334811,0.264784,10,5000,3172,1828,3202,1798,3202,3114,88,58,88,1740,0.634400,0.640400,0.359600,0.972517,0.981715,0.640400
190,35.890000,2.326100,52.320000,1.343079,0.309248,10,5000,2984,2016,3129,1871,3129,2898,231,86,231,1785,0.596800,0.625800,0.374200,0.926174,0.971180,0.625800
191,36.966000,2.334712,56.530000,1.244404,0.315722,10,5000,2812,2188,2956,2044,2956,2736,220,76,220,1968,0.562400,0.591200,0.408800,0.925575,0.972973,0.591200
192,31.274000,2.562752,49.750000,1.413579,0.204680,10,5000,2656,2344,2624,2376,2624,2561,63,95,63,2281,0.531200,0.524800,0.475200,0.975991,0.964232,0.524800
193,29.480000,2.747546,42.430000,1.663533,0.201728,10,5000,2928,2072,2924,2076,2924,2864,60,64,60,2012,0.585600,0.584800,0.415200,0.979480,0.978142,0.584800
194,36.288000,2.364099,54.240000,1.275149,0.293879,10,5000,2736,2264,2806,2194,2806,2693,113,43,113,2151,0.547200,0.561200,0.438800,0.959729,0.984284,0.561200
195,35.230000,2.361209,55.230000,1.242935,0.379069,10,5000,2860,2140,3007,1993,3007,2769,238,91,238,1902,0.572000,0.601400,0.398600,0.920851,0.968182,0.601400
196,30.204000,2.566491,44.780000,1.510836,0.363271,10,5000,2856,2144,3083,1917,3083,2796,287,60,287,1857,0.571200,0.616600,0.383400,0.906909,0.978992,0.616600
197,33.956000,2.471703,49.770000,1.448055,0.220950,10,5000,2824,2176,2960,2040,2960,2791,169,33,169,2007,0.564800,0.592000,0.408000,0.942905,0.988314,0.592000
198,33.520000,2.571293,49.500000,1.543909,0.195412,10,5000,2912,2088,2886,2114,2886,2828,58,84,58,2030,0.582400,0.577200,0.422800,0.979903,0.971154,0.577200
199,31.696000,2.542355,48.810000,1.462451,0.417917,10,5000,2416,2584,2801,2199,2801,2382,419,34,419,2165,0.483200,0.560200,0.439800,0.850411,0.985927,0.560200
200,35.532000,2.388953,52.160000,1.355736,0.165546,10,5000,3652,1348,3635,1365,3635,3603,32,49,32,1316,0.730400,0.727000,0.273000,0.991197,0.986583,0.727000
201,33.400000,2.444484,45.890000,1.522692,0.226425,10,5000,3248,1752,3230,1770,3230,3171,59,77,59,1693,0.649600,0.646000,0.354000,0.981734,0.976293,0.646000
202,30.108000,2.586636,47.650000,1.441427,0.200400,10,5000,3072,1928,3057,1943,3057,3007,50,65,50,1878,0.614400,0.611400,0.388600,0.983644,0.978841,0.611400
203,33.688000,2.409521,52.080000,1.308068,0.429854,10,5000,2780,2220,3178,1822,3178,2729,449,51,449,1771,0.556000,0.635600,0.364400,0.858716,0.981655,0.635600
204,31.070000,2.563576,43.080000,1.551621,0.319740,10,5000,3304,1696,3443,1557,3443,3234,209,70,209,1487,0.660800,0.688600,0.311400,0.939297,0.978814,0.688600
205,36.298000,2.344377,53.830000,1.242973,0.335661,10,5000,3212,1788,3359,1641,3359,3106,253,106,253,1535,0.642400,0.671800,0.328200,0.924680,0.966999,0.671800
206,34.552000,2.425253,53.280000,1.271598,0.179883,10,5000,3236,1764,3239,1761,3239,3182,57,54,57,1707,0.647200,0.647800,0.352200,0.982402,0.983313,0.647800
207,36.578000,2.404034,54.270000,1.308617,0.199788,10,5000,3100,1900,3080,1920,3080,3019,61,81,61,1839,0.620000,0.616000,0.384000,0.980195,0.973871,0.616000
208,35.104000,2.464334,55.140000,1.263764,0.163396,10,5000,2448,2552,2442,2558,2442,2395,47,53,47,2505,0.489600,0.488400,0.511600,0.980753,0.978350,0.488400
209,33.780000,2.534981,52.170000,1.403659,0.369134,10,5000,2972,2028,3157,1843,3157,2898,259,74,259,1769,0.594400,0.631400,0.368600,0.917960,0.975101,0.631400
210,35.222000,2.397370,54.790000,1.296342,0.547890,10,5000,2684,2316,3184,1816,3184,2635,549,49,549,1767,0.536800,0.636800,0.363200,0.827575,0.981744,0.636800
211,34.356000,2.422112,49.860000,1.404485,0.240495,10,5000,2560,2440,2736,2264,2736,2522,214,38,214,2226,0.512000,0.547200,0.452800,0.921784,0.985156,0.547200
212,35.944000,2.354729,53.660000,1.277781,0.266124,10,5000,2832,2168,2848,2152,2848,2772,76,60,76,2092,0.566400,0.569600,0.430400,0.973315,0.978814,0.569600
213,31.828000,2.542510,47.250000,1.487652,0.200943,10,5000,3024,1976,3020,1980,3020,2931,89,93,89,1887,0.604800,0.604000,0.396000,0.970530,0.969246,0.604000
214,32.686000,2.509911,45.870000,1.520886,0.137762,10,5000,3380,1620,3374,1626,3374,3328,46,52,46,1574,0.676000,0.674800,0.325200,0.986366,0.984615,0.674800
215,34.774000,2.448759,55.380000,1.239401,0.166611,10,5000,3136,1864,3130,1870,3130,3081,49,55,49,1815,0.627200,0.626000,0.374000,0.984345,0.982462,0.626000
216,28.932000,2.662370,48.700000,1.390203,0.271064,10,5000,2832,2168,2879,2121,2879,2771,108,61,108,2060,0.566400,0.575800,0.424200,0.962487,0.978460,0.575800
217,32.804000,2.656367,47.520000,1.557774,0.151425,10,5000,2940,2060,2932,2068,2932,2890,42,50,42,2018,0.588000,0.586400,0.413600,0.985675,0.982993,0.586400
218,37.270000,2.359740,53.980000,1.308402,0.296995,10,5000,2868,2132,2909,2091,2909,2831,78,37,78,2054,0.573600,0.581800,0.418200,0.973187,0.987099,0.581800
219,35.916000,2.458469,55.120000,1.294681,0.289721,10,5000,3120,1880,3247,1753,3247,3014,233,106,233,1647,0.624000,0.649400,0.350600,0.928241,0.966026,0.649400
220,36.356000,2.470049,53.300000,1.381673,0.192758,10,5000,3224,1776,3207,1793,3207,3135,72,89,72,1704,0.644800,0.641400,0.358600,0.977549,0.972395,0.641400
221,36.734000,2.365415,54.230000,1.264763,0.262162,10,5000,2924,2076,2965,2035,2965,2865,100,59,100,1976,0.584800,0.593000,0.407000,0.966273,0.979822,0.593000
222,32.670000,2.492980,46.920000,1.389333,0.314339,10,5000,3448,1552,3580,1420,3580,3383,197,65,197,1355,0.689600,0.716000,0.284000,0.944972,0.981148,0.716000
223,37.266000,2.343549,53.430000,1.289454,0.272965,10,5000,3104,1896,3143,1857,3143,3054,89,50,89,1807,0.620800,0.628600,0.371400,0.971683,0.983892,0.628600
224,35.340000,2.409854,51.020000,1.366439,0.197481,10,5000,2876,2124,2892,2108,2892,2815,77,61,77,2047,0.575200,0.578400,0.421600,0.973375,0.978790,0.578400
225,31.002000,2.627459,41.060000,1.657864,0.146142,10,5000,2948,2052,2972,2028,2972,2918,54,30,54,1998,0.589600,0.594400,0.405600,0.981830,0.989824,0.594400
226,33.280000,2.531700,49.980000,1.406766,0.300534,10,5000,2408,2592,2673,2327,2673,2372,301,36,301,2291,0.481600,0.534600,0.465400,0.887392,0.985050,0.534600
227,36.968000,2.416437,54.940000,1.274038,0.206714,10,5000,2708,2292,2714,2286,2714,2644,70,64,70,2222,0.541600,0.542800,0.457200,0.974208,0.976366,0.542800
228,37.428000,2.387893,56.340000,1.217881,0.329551,10,5000,2364,2636,2616,2384,2616,2334,282,30,282,2354,0.472800,0.523200,0.476800,0.892202,0.987310,0.523200
229,33.590000,2.512785,50.770000,1.355279,0.182927,10,5000,2340,2660,2342,2658,2342,2279,63,61,63,2597,0.468000,0.468400,0.531600,0.973100,0.973932,0.468400
230,38.198000,2.383555,60.460000,1.129690,0.189178,10,5000,2876,2124,2930,2070,2930,2849,81,27,81,2043,0.575200,0.586000,0.414000,0.972355,0.990612,0.586000
231,30.090000,2.779977,49.060000,1.414361,0.171808,10,5000,3064,1936,3057,1943,3057,3009,48,55,48,1888,0.612800,0.611400,0.388600,0.984298,0.982050,0.611400
232,35.472000,2.503082,48.780000,1.434505,0.175819,10,5000,2944,2056,2922,2078,2922,2872,50,72,50,2006,0.588800,0.584400,0.415600,0.982888,0.975543,0.584400
233,34.590000,2.564029,56.050000,1.214597,0.228506,10,5000,2492,2508,2477,2523,2477,2396,81,96,81,2427,0.498400,0.495400,0.504600,0.967299,0.961477,0.495400
234,33.988000,2.601642,50.920000,1.344918,0.293710,10,5000,2808,2192,2999,2001,2999,2738,261,70,261,1931,0.561600,0.599800,0.400200,0.912971,0.975071,0.599800
235,36.372000,2.460832,57.320000,1.214846,0.190265,10,5000,2820,2180,2812,2188,2812,2736,76,84,76,2104,0.564000,0.562400,0.437600,0.972973,0.970213,0.562400
236,38.096000,2.423956,57.430000,1.196020,0.127795,10,5000,3492,1508,3458,1542,3458,3423,35,69,35,1473,0.698400,0.691600,0.308400,0.989879,0.980241,0.691600
237,36.566000,2.500868,54.430000,1.292858,0.149013,10,5000,2708,2292,2676,2324,2676,2644,32,64,32,2260,0.541600,0.535200,0.464800,0.988042,0.976366,0.535200
238,38.212000,2.498049,57.490000,1.284886,0.124509,10,5000,2836,2164,2816,2184,2816,2775,41,61,41,2123,0.567200,0.563200,0.436800,0.985440,0.978491,0.563200
239,32.552000,2.711975,49.450000,1.392446,0.160273,10,5000,2996,2004,2939,2061,2939,2904,35,92,35,1969,0.599200,0.587800,0.412200,0.988091,0.969292,0.587800
240,32.536000,2.789262,49.610000,1.472793,0.172351,10,5000,2988,2012,2984,2016,2984,2933,51,55,51,1961,0.597600,0.596800,0.403200,0.982909,0.981593,0.596800
241,33.806000,2.604748,51.930000,1.328550,0.173670,10,5000,2892,2108,2851,2149,2851,2804,47,88,47,2061,0.578400,0.570200,0.429800,0.983515,0.969571,0.570200
242,35.886000,2.540463,51.400000,1.337512,0.276364,10,5000,3184,1816,3314,1686,3314,3110,204,74,204,1612,0.636800,0.662800,0.337200,0.938443,0.976759,0.662800
243,37.102000,2.541013,55.270000,1.359129,0.121082,10,5000,2512,2488,2502,2498,2502,2473,29,39,29,2459,0.502400,0.500400,0.499600,0.988409,0.984475,0.500400
244,36.552000,2.563819,57.720000,1.244255,0.142595,10,5000,3488,1512,3447,1553,3447,3416,31,72,31,1481,0.697600,0.689400,0.310600,0.991007,0.979358,0.689400
245,35.498000,2.589427,51.280000,1.424300,0.232856,10,5000,2960,2040,2995,2005,2995,2901,94,59,94,1946,0.592000,0.599000,0.401000,0.968614,0.980068,0.599000
246,35.316000,2.642185,52.040000,1.439391,0.172268,10,5000,3272,1728,3279,1721,3279,3230,49,42,49,1679,0.654400,0.655800,0.344200,0.985056,0.987164,0.655800
247,31.750000,2.697077,46.160000,1.515636,0.223183,10,5000,2744,2256,2740,2260,2740,2657,83,87,83,2173,0.548800,0.548000,0.452000,0.969708,0.968294,0.548000
248,32.116000,2.687923,49.800000,1.413720,0.275837,10,5000,2812,2188,2849,2151,2849,2721,128,91,128,2060,0.562400,0.569800,0.430200,0.955072,0.967639,0.569800
249,31.824000,2.666433,50.950000,1.336448,0.196427,10,5000,2988,2012,2996,2004,2996,2948,48,40,48,1964,0.597600,0.599200,0.400800,0.983979,0.986613,0.599200
250,32.720000,2.732674,49.280000,1.492238,0.159786,10,5000,2864,2136,2851,2149,2851,2800,51,64,51,2085,0.572800,0.570200,0.429800,0.982112,0.977654,0.570200
251,34.664000,2.672844,52.650000,1.390876,0.215383,10,5000,3064,1936,3080,1920,3080,3002,78,62,78,1858,0.612800,0.616000,0.384000,0.974675,0.979765,0.616000
252,32.460000,2.750398,54.280000,1.276058,0.181608,10,5000,3148,1852,3137,1863,3137,3073,64,75,64,1788,0.629600,0.627400,0.372600,0.979598,0.976175,0.627400
253,32.354000,2.762917,48.000000,1.494758,0.152928,10,5000,3624,1376,3621,1379,3621,3568,53,56,53,1323,0.724800,0.724200,0.275800,0.985363,0.984547,0.724200
254,33.948000,2.640359,54.960000,1.243497,0.185751,10,5000,2424,2576,2408,2592,2408,2346,62,78,62,2514,0.484800,0.481600,0.518400,0.974252,0.967822,0.481600
255,35.634000,2.533916,50.200000,1.399620,0.332784,10,5000,3256,1744,3518,1482,3518,3207,311,49,311,1433,0.651200,0.703600,0.296400,0.911597,0.984951,0.703600
256,33.850000,2.592569,52.440000,1.310338,0.287016,10,5000,2948,2052,3050,1950,3050,2852,198,96,198,1854,0.589600,0.610000,0.390000,0.935082,0.967436,0.610000
257,35.444000,2.515886,56.250000,1.215682,0.235354,10,5000,2404,2596,2460,2540,2460,2368,92,36,92,2504,0.480800,0.492000,0.508000,0.962602,0.985025,0.492000
258,36.714000,2.482257,55.240000,1.242713,0.151995,10,5000,3204,1796,3197,1803,3197,3158,39,46,39,1757,0.640800,0.639400,0.360600,0.987801,0.985643,0.639400
259,36.050000,2.555792,55.430000,1.280829,0.221708,10,5000,3176,1824,3146,1854,3146,3094,52,82,52,1772,0.635200,0.629200,0.370800,0.983471,0.974181,0.629200
260,36.850000,2.573109,59.350000,1.170740,0.214986,10,5000,3176,1824,3202,1798,3202,3107,95,69,95,1729,0.635200,0.640400,0.359600,0.970331,0.978275,0.640400
261,31.882000,2.822202,46.860000,1.666883,0.225068,10,5000,3124,1876,3090,1910,3090,3050,40,74,40,1836,0.624800,0.618000,0.382000,0.987055,0.976312,0.618000
262,35.226000,2.634696,49.240000,1.467827,0.182977,10,5000,3212,1788,3197,1803,3197,3141,56,71,56,1732,0.642400,0.639400,0.360600,0.982484,0.977895,0.639400
263,37.396000,2.509470,54.900000,1.286093,0.180265,10,5000,2948,2052,2929,2071,2929,2878,51,70,51,2001,0.589600,0.585800,0.414200,0.982588,0.976255,0.585800
264,37.088000,2.492706,55.730000,1.242177,0.303968,10,5000,2688,2312,2958,2042,2958,2656,302,32,302,2010,0.537600,0.591600,0.408400,0.897904,0.988095,0.591600
265,33.134000,2.713910,53.820000,1.324201,0.268254,10,5000,3100,1900,3219,1781,3219,3032,187,68,187,1713,0.620000,0.643800,0.356200,0.941907,0.978065,0.643800
266,31.582000,2.657571,47.250000,1.469957,0.337117,10,5000,3136,1864,3386,1614,3386,3090,296,46,296,1568,0.627200,0.677200,0.322800,0.912581,0.985332,0.677200
267,34.018000,2.579200,53.570000,1.302423,0.203670,10,5000,3396,1604,3391,1609,3391,3329,62,67,62,1542,0.679200,0.678200,0.321800,0.981716,0.980271,0.678200
268,33.480000,2.734047,52.040000,1.375453,0.162976,10,5000,3228,1772,3245,1755,3245,3183,62,45,62,1710,0.645600,0.649000,0.351000,0.980894,0.986059,0.649000
269,34.782000,2.542974,54.090000,1.240028,0.456879,10,5000,2812,2188,3152,1848,3152,2735,417,77,417,1771,0.562400,0.630400,0.369600,0.867703,0.972617,0.630400
270,37.412000,2.462972,56.040000,1.224255,0.296853,10,5000,3020,1980,3214,1786,3214,2950,264,70,264,1716,0.604000,0.642800,0.357200,0.917859,0.976821,0.642800
271,32.722000,2.717423,50.110000,1.430758,0.148653,10,5000,3540,1460,3499,1501,3499,3466,33,74,33,1427,0.708000,0.699800,0.300200,0.990569,0.979096,0.699800
272,35.842000,2.566395,53.910000,1.285199,0.173978,10,5000,2872,2128,2843,2157,2843,2779,64,93,64,2064,0.574400,0.568600,0.431400,0.977489,0.967618,0.568600
273,30.450000,2.839861,42.840000,1.587072,0.195103,10,5000,3052,1948,3057,1943,3057,3000,57,52,57,1891,0.610400,0.611400,0.388600,0.981354,0.982962,0.611400
274,32.934000,2.682765,51.730000,1.312747,0.356817,10,5000,3272,1728,3449,1551,3449,3204,245,68,245,1483,0.654400,0.689800,0.310200,0.928965,0.979218,0.689800
275,36.136000,2.548609,53.700000,1.293365,0.154443,10,5000,3860,1140,3815,1185,3815,3776,39,84,39,1101,0.772000,0.763000,0.237000,0.989777,0.978238,0.763000
276,35.042000,2.707232,55.190000,1.304835,0.115862,10,5000,3636,1364,3601,1399,3601,3578,23,58,23,1341,0.727200,0.720200,0.279800,0.993613,0.984048,0.720200
277,37.154000,2.426128,55.030000,1.225125,0.466515,10,5000,3188,1812,3394,1606,3394,3059,335,129,335,1477,0.637600,0.678800,0.321200,0.901296,0.959536,0.678800
278,35.242000,2.580813,51.820000,1.339586,0.136033,10,5000,3736,1264,3664,1336,3664,3636,28,100,28,1236,0.747200,0.732800,0.267200,0.992358,0.973233,0.732800
279,33.030000,2.706398,49.450000,1.409874,0.253386,10,5000,3580,1420,3586,1414,3586,3512,74,68,74,1346,0.716000,0.717200,0.282800,0.979364,0.981006,0.717200
280,39.210000,2.406063,56.020000,1.235479,0.257334,10,5000,3508,1492,3661,1339,3661,3447,214,61,214,1278,0.701600,0.732200,0.267800,0.941546,0.982611,0.732200
281,38.090000,2.413123,57.120000,1.206182,0.293739,10,5000,2364,2636,2576,2424,2576,2302,274,62,274,2362,0.472800,0.515200,0.484800,0.893634,0.973773,0.515200
282,37.142000,2.482795,57.490000,1.248622,0.431772,10,5000,3020,1980,3391,1609,3391,2972,419,48,419,1561,0.604000,0.678200,0.321800,0.876438,0.984106,0.678200
283,36.554000,2.453069,50.810000,1.336471,0.236757,10,5000,3104,1896,3110,1890,3110,3024,86,80,86,1810,0.620800,0.622000,0.378000,0.972347,0.974227,0.622000
284,37.142000,2.520245,55.800000,1.255263,0.141414,10,5000,3144,1856,3122,1878,3122,3083,39,61,39,1817,0.628800,0.624400,0.375600,0.987508,0.980598,0.624400
285,36.860000,2.500735,57.270000,1.207753,0.205614,10,5000,3128,1872,3119,1881,3119,3064,55,64,55,1817,0.625600,0.623800,0.376200,0.982366,0.979540,0.623800
286,37.146000,2.581396,58.300000,1.234614,0.158015,10,5000,3004,1996,2991,2009,2991,2930,61,74,61,1935,0.600800,0.598200,0.401800,0.979605,0.975366,0.598200
287,34.768000,2.774064,52.490000,1.442860,0.120837,10,5000,2984,2016,2989,2011,2989,2944,45,40,45,1971,0.596800,0.597800,0.402200,0.984945,0.986595,0.597800
288,35.696000,2.639440,50.600000,1.419505,0.203617,10,5000,3128,1872,3127,1873,3127,3060,67,68,67,1805,0.625600,0.625400,0.374600,0.978574,0.978261,0.625400
289,31.690000,2.773906,46.200000,1.535678,0.194786,10,5000,3460,1540,3455,1545,3455,3413,42,47,42,1498,0.692000,0.691000,0.309000,0.987844,0.986416,0.691000
290,35.078000,2.620771,48.400000,1.509390,0.148351,10,5000,2876,2124,2864,2136,2864,2821,43,55,43,2081,0.575200,0.572800,0.427200,0.984986,0.980876,0.572800
291,34.920000,2.589421,53.360000,1.260053,0.162102,10,5000,3308,1692,3302,1698,3302,3251,51,57,51,1641,0.661600,0.660400,0.339600,0.984555,0.982769,0.660400
292,36.892000,2.533654,52.880000,1.342405,0.218409,10,5000,3228,1772,3399,1601,3399,3202,197,26,197,1575,0.645600,0.679800,0.320200,0.942042,0.991945,0.679800
293,31.312000,2.784112,48.140000,1.452577,0.162994,10,5000,3488,1512,3504,1496,3504,3445,59,43,59,1453,0.697600,0.700800,0.299200,0.983162,0.987672,0.700800
294,35.652000,2.634160,55.820000,1.288388,0.257315,10,5000,2964,2036,3007,1993,3007,2910,97,54,97,1939,0.592800,0.601400,0.398600,0.967742,0.981781,0.601400
295,32.688000,2.725543,54.210000,1.293259,0.391828,10,5000,2408,2592,2660,2340,2660,2343,317,65,317,2275,0.481600,0.532000,0.468000,0.880827,0.973007,0.532000
296,32.284000,2.773422,47.850000,1.455121,0.323542,10,5000,2816,2184,3020,1980,3020,2717,303,99,303,1881,0.563200,0.604000,0.396000,0.899669,0.964844,0.604000
297,36.168000,2.601615,56.620000,1.225130,0.220831,10,5000,3344,1656,3371,1629,3371,3282,89,62,89,1567,0.668800,0.674200,0.325800,0.973598,0.981459,0.674200
298,36.286000,2.628224,53.130000,1.396970,0.178813,10,5000,3260,1740,3248,1752,3248,3184,64,76,64,1676,0.652000,0.649600,0.350400,0.980296,0.976687,0.649600
299,36.166000,2.563226,52.050000,1.373006,0.371448,10,5000,2620,2380,2859,2141,2859,2577,282,43,282,2098,0.524000,0.571800,0.428200,0.901364,0.983588,0.571800
300,31.594000,2.794985,51.350000,1.416019,0.295936,10,5000,3388,1612,3509,1491,3509,3324,185,64,185,1427,0.677600,0.701800,0.298200,0.947278,0.981110,0.701800
301,38.576000,2.481901,58.180000,1.187077,0.210744,10,5000,3256,1744,3282,1718,3282,3203,79,53,79,1665,0.651200,0.656400,0.343600,0.975929,0.983722,0.656400
302,35.542000,2.643247,54.000000,1.322330,0.166234,10,5000,3348,1652,3382,1618,3382,3310,72,38,72,1580,0.669600,0.676400,0.323600,0.978711,0.988650,0.676400
303,29.304000,2.941155,46.810000,1.509321,0.145279,10,5000,2432,2568,2430,2570,2430,2385,45,47,45,2523,0.486400,0.486000,0.514000,0.981481,0.980674,0.486000
304,35.934000,2.605785,51.710000,1.386897,0.216953,10,5000,3020,1980,3052,1948,3052,2972,80,48,80,1900,0.604000,0.610400,0.389600,0.973788,0.984106,0.610400
305,37.840000,2.587487,59.600000,1.173924,0.106959,10,5000,3308,1692,3247,1753,3247,3220,27,88,27,1665,0.661600,0.649400,0.350600,0.991685,0.973398,0.649400
306,35.202000,2.730318,52.580000,1.443245,0.118924,10,5000,3540,1460,3501,1499,3501,3469,32,71,32,1428,0.708000,0.700200,0.299800,0.990860,0.979944,0.700200
