epoch,client_id,scoreA_count,holdout_count,net2_holdout_acc,net2_holdout_loss,is_best_net2,eval_stage
234,85,138,100,92.000000,0.196064,0,selection_pre
234,23,328,100,95.000000,0.149987,0,selection_pre
234,53,237,100,97.000000,0.116345,0,selection_pre
234,33,298,100,92.000000,0.178038,0,selection_pre
234,45,265,100,87.000000,0.328045,0,selection_pre
234,67,196,100,87.000000,0.250248,0,selection_pre
234,30,167,100,50.000000,3.009111,0,selection_pre
234,82,142,100,94.000000,0.139995,0,selection_pre
234,19,331,100,85.000000,0.424664,0,selection_pre
234,71,172,100,95.000000,0.167733,0,selection_pre
234,15,354,100,88.000000,0.385734,0,selection_pre
234,95,125,100,77.000000,0.445711,0,selection_pre
234,99,129,100,63.000000,0.796217,0,selection_pre
234,72,192,100,70.000000,0.561412,0,selection_pre
234,7,374,100,90.000000,0.231078,0,selection_pre
234,92,111,100,85.000000,0.354458,0,selection_pre
234,26,316,100,96.000000,0.117959,0,selection_pre
234,49,134,100,53.000000,3.751260,0,selection_pre
234,68,187,100,94.000000,0.110213,0,selection_pre
234,13,356,100,98.000000,0.072055,0,selection_pre
234,64,196,100,100.000000,0.000127,0,selection_pre
234,47,253,100,97.000000,0.082737,0,selection_pre
234,78,172,100,78.000000,0.494059,0,selection_pre
234,55,238,100,83.000000,0.397840,0,selection_pre
234,93,118,100,97.000000,0.095490,0,selection_pre
234,76,162,100,97.000000,0.110149,0,selection_pre
234,70,174,100,98.000000,0.096596,0,selection_pre
234,0,337,100,100.000000,0.000054,0,selection_pre
234,12,358,100,94.000000,0.175660,0,selection_pre
234,39,264,100,81.000000,0.448680,0,selection_pre
234,90,116,100,95.000000,0.117806,0,selection_pre
234,98,114,100,72.000000,0.545619,0,selection_pre
234,83,149,100,95.000000,0.193248,0,selection_pre
234,5,381,100,96.000000,0.172160,0,selection_pre
234,11,360,100,90.000000,0.366363,0,selection_pre
234,50,248,100,81.000000,0.514873,0,selection_pre
234,65,205,100,84.000000,0.410254,0,selection_pre
234,8,372,100,93.000000,0.168534,0,selection_pre
234,9,372,100,100.000000,0.000072,0,selection_pre
234,4,386,100,99.000000,0.038917,0,selection_pre
234,66,198,100,94.000000,0.173103,0,selection_pre
234,38,285,100,90.000000,0.347971,0,after_train
234,46,255,100,98.000000,0.078232,0,after_train
234,27,320,100,76.000000,0.634536,0,after_train
234,29,308,100,100.000000,0.000072,1,after_train
234,14,349,100,97.000000,0.082304,0,after_train
234,60,208,100,100.000000,0.000113,0,after_train
234,1,394,100,97.000000,0.059521,0,after_train
234,21,329,100,82.000000,0.602572,0,after_train
234,80,144,100,100.000000,0.000136,0,after_train
234,85,138,100,89.000000,0.216928,0,after_train
234,23,328,100,95.000000,0.156010,0,after_train
234,53,237,100,91.000000,0.239625,0,after_train
234,33,298,100,88.000000,0.331125,0,after_train
234,45,265,100,88.000000,0.380270,0,after_train
234,67,196,100,81.000000,0.378523,0,after_train
234,30,167,100,50.000000,3.245517,0,after_train
234,82,142,100,92.000000,0.212353,0,after_train
234,19,331,100,85.000000,0.518283,0,after_train
234,71,172,100,93.000000,0.177764,0,after_train
234,15,354,100,83.000000,0.406871,0,after_train
234,95,125,100,67.000000,0.703272,0,after_train
234,99,129,100,68.000000,0.823885,0,after_train
234,72,192,100,72.000000,0.697411,0,after_train
234,7,374,100,91.000000,0.305942,0,after_train
234,92,111,100,91.000000,0.236001,0,after_train
234,26,316,100,95.000000,0.107694,0,after_train
234,49,134,100,53.000000,3.772303,0,after_train
234,68,187,100,93.000000,0.131469,0,after_train
234,13,356,100,98.000000,0.058847,0,after_train
234,64,196,100,100.000000,0.000118,0,after_train
234,47,253,100,93.000000,0.228498,0,after_train
234,78,172,100,70.000000,0.710008,0,after_train
234,55,238,100,73.000000,0.530730,0,after_train
234,93,118,100,92.000000,0.226637,0,after_train
234,76,162,100,93.000000,0.180622,0,after_train
234,70,174,100,96.000000,0.072437,0,after_train
234,0,337,100,100.000000,0.000049,0,after_train
234,12,358,100,88.000000,0.412792,0,after_train
234,39,264,100,78.000000,0.487634,0,after_train
234,90,116,100,94.000000,0.159106,0,after_train
234,98,114,100,71.000000,0.700254,0,after_train
234,83,149,100,89.000000,0.253208,0,after_train
234,5,381,100,94.000000,0.240779,0,after_train
234,11,360,100,83.000000,0.612567,0,after_train
234,50,248,100,76.000000,0.635827,0,after_train
234,65,205,100,81.000000,0.607930,0,after_train
234,8,372,100,98.000000,0.114939,0,after_train
234,9,372,100,100.000000,0.000065,0,after_train
234,4,386,100,98.000000,0.039079,0,after_train
234,66,198,100,91.000000,0.236949,0,after_train
235,91,126,100,69.000000,0.525325,0,selection_pre
235,92,113,100,92.000000,0.248208,0,selection_pre
235,99,126,100,65.000000,0.843279,0,selection_pre
235,89,128,100,83.000000,0.337182,0,selection_pre
235,72,196,100,73.000000,0.512337,0,selection_pre
235,67,195,100,86.000000,0.302928,0,selection_pre
235,8,373,100,99.000000,0.079890,0,selection_pre
235,4,385,100,98.000000,0.043342,0,selection_pre
235,39,281,100,82.000000,0.400899,0,selection_pre
235,45,261,100,88.000000,0.321460,0,selection_pre
235,78,179,100,72.000000,0.499665,0,selection_pre
235,54,231,100,99.000000,0.027751,0,selection_pre
235,57,228,100,86.000000,0.328690,0,selection_pre
235,10,361,100,88.000000,0.367654,0,selection_pre
235,18,343,100,95.000000,0.111127,0,selection_pre
235,46,252,100,95.000000,0.105079,0,selection_pre
235,98,101,100,77.000000,0.529801,0,selection_pre
235,73,175,100,96.000000,0.089548,0,selection_pre
235,74,164,100,100.000000,0.000313,1,selection_pre
235,34,293,100,89.000000,0.229740,0,selection_pre
235,64,196,100,100.000000,0.000131,0,selection_pre
235,83,148,100,94.000000,0.210811,0,selection_pre
235,12,358,100,93.000000,0.158476,0,selection_pre
235,25,321,100,96.000000,0.135093,0,selection_pre
235,6,377,100,94.000000,0.169044,0,selection_pre
235,93,117,100,92.000000,0.152148,0,selection_pre
235,94,119,100,92.000000,0.194211,0,selection_pre
235,47,251,100,96.000000,0.109311,0,selection_pre
235,14,326,100,98.000000,0.065633,0,selection_pre
235,24,332,100,87.000000,0.382098,0,selection_pre
235,43,259,100,93.000000,0.170524,0,selection_pre
235,30,167,100,50.000000,3.411870,0,selection_pre
235,87,84,100,43.000000,3.661195,0,selection_pre
235,31,269,100,90.000000,0.194139,0,selection_pre
235,48,253,100,84.000000,0.292078,0,selection_pre
235,49,134,100,53.000000,4.068033,0,selection_pre
235,41,267,100,89.000000,0.380639,0,selection_pre
235,33,295,100,84.000000,0.262692,0,selection_pre
235,9,372,100,100.000000,0.000059,0,selection_pre
235,55,235,100,83.000000,0.367097,0,selection_pre
235,7,375,100,92.000000,0.206292,0,selection_pre
235,80,144,100,100.000000,0.000141,0,selection_pre
235,70,176,100,96.000000,0.119106,0,selection_pre
235,22,335,100,96.000000,0.078405,0,selection_pre
235,81,90,100,61.000000,0.922320,0,selection_pre
235,50,254,100,81.000000,0.533032,0,selection_pre
235,82,143,100,96.000000,0.119480,0,selection_pre
235,60,208,100,100.000000,0.000130,0,selection_pre
235,65,200,100,85.000000,0.370227,0,selection_pre
235,59,219,100,96.000000,0.178065,0,selection_pre
235,91,126,100,69.000000,0.745898,0,after_train
235,92,113,100,91.000000,0.262538,0,after_train
235,99,126,100,65.000000,0.754416,0,after_train
235,89,128,100,80.000000,0.452168,0,after_train
235,72,196,100,69.000000,0.874592,0,after_train
235,67,195,100,90.000000,0.260495,0,after_train
235,8,373,100,96.000000,0.101940,0,after_train
235,4,385,100,98.000000,0.043619,0,after_train
235,39,281,100,80.000000,0.541468,0,after_train
235,45,261,100,77.000000,0.536481,0,after_train
235,78,179,100,68.000000,0.763003,0,after_train
235,54,231,100,98.000000,0.043482,0,after_train
235,57,228,100,80.000000,0.469983,0,after_train
235,10,361,100,88.000000,0.374454,0,after_train
235,18,343,100,93.000000,0.162930,0,after_train
235,46,252,100,44.000000,3.715348,0,after_train
235,98,101,100,63.000000,1.954554,0,after_train
235,73,175,100,98.000000,0.060658,0,after_train
235,74,164,100,100.000000,0.000320,1,after_train
235,34,293,100,86.000000,0.412315,0,after_train
235,64,196,100,100.000000,0.000121,0,after_train
235,83,148,100,94.000000,0.224963,0,after_train
235,12,358,100,96.000000,0.205954,0,after_train
235,25,321,100,94.000000,0.137378,0,after_train
235,6,377,100,95.000000,0.192693,0,after_train
235,93,117,100,91.000000,0.169513,0,after_train
235,94,119,100,89.000000,0.303114,0,after_train
235,47,251,100,88.000000,0.395812,0,after_train
235,14,326,100,97.000000,0.111465,0,after_train
235,24,332,100,78.000000,0.625111,0,after_train
235,43,259,100,90.000000,0.362751,0,after_train
235,30,167,100,50.000000,3.351196,0,after_train
235,87,84,100,43.000000,2.842097,0,after_train
235,31,269,100,86.000000,0.444519,0,after_train
235,48,253,100,81.000000,0.385342,0,after_train
235,49,134,100,53.000000,3.953930,0,after_train
235,41,267,100,91.000000,0.330469,0,after_train
235,33,295,100,90.000000,0.280377,0,after_train
235,9,372,100,100.000000,0.000071,0,after_train
235,55,235,100,82.000000,0.589070,0,after_train
235,7,375,100,90.000000,0.303828,0,after_train
235,80,144,100,100.000000,0.000142,0,after_train
235,70,176,100,98.000000,0.082408,0,after_train
235,22,335,100,95.000000,0.106874,0,after_train
235,81,90,100,43.000000,3.007515,0,after_train
235,50,254,100,63.000000,1.248086,0,after_train
235,82,143,100,96.000000,0.118752,0,after_train
235,60,208,100,100.000000,0.000122,0,after_train
235,65,200,100,76.000000,0.517802,0,after_train
235,59,219,100,94.000000,0.182416,0,after_train
236,52,231,100,98.000000,0.039319,0,selection_pre
236,90,116,100,95.000000,0.125783,0,selection_pre
236,73,172,100,95.000000,0.109277,0,selection_pre
236,71,177,100,92.000000,0.214720,0,selection_pre
236,20,334,100,92.000000,0.222721,0,selection_pre
236,9,372,100,100.000000,0.000072,1,selection_pre
236,83,148,100,91.000000,0.249033,0,selection_pre
236,72,193,100,71.000000,0.564523,0,selection_pre
236,37,286,100,91.000000,0.242403,0,selection_pre
236,33,300,100,86.000000,0.306736,0,selection_pre
236,14,352,100,94.000000,0.139489,0,selection_pre
236,3,389,100,99.000000,0.027665,0,selection_pre
236,89,131,100,80.000000,0.461248,0,selection_pre
236,18,340,100,97.000000,0.102686,0,selection_pre
236,49,134,100,53.000000,3.940222,0,selection_pre
236,88,119,100,100.000000,0.000406,0,selection_pre
236,46,238,100,92.000000,0.175721,0,selection_pre
236,60,208,100,100.000000,0.000118,0,selection_pre
236,76,164,100,96.000000,0.130671,0,selection_pre
236,5,380,100,95.000000,0.185627,0,selection_pre
236,39,284,100,83.000000,0.370452,0,selection_pre
236,68,188,100,94.000000,0.114900,0,selection_pre
236,2,394,100,100.000000,0.000062,0,selection_pre
236,24,330,100,83.000000,0.429610,0,selection_pre
236,54,230,100,97.000000,0.057222,0,selection_pre
236,19,335,100,88.000000,0.362250,0,selection_pre
236,97,143,100,65.000000,0.658530,0,selection_pre
236,13,357,100,96.000000,0.072570,0,selection_pre
236,65,209,100,83.000000,0.461996,0,selection_pre
236,61,205,100,100.000000,0.000105,0,selection_pre
236,28,161,100,51.000000,4.363421,0,selection_pre
236,82,143,100,93.000000,0.174627,0,selection_pre
236,58,221,100,95.000000,0.157664,0,selection_pre
236,42,272,100,89.000000,0.259676,0,selection_pre
236,92,115,100,95.000000,0.203361,0,selection_pre
236,30,167,100,50.000000,3.090698,0,selection_pre
236,36,288,100,96.000000,0.094155,0,selection_pre
236,64,196,100,100.000000,0.000134,0,selection_pre
236,67,197,100,91.000000,0.274437,0,selection_pre
236,96,126,100,92.000000,0.295847,0,selection_pre
236,35,292,100,92.000000,0.198604,0,selection_pre
236,26,309,100,96.000000,0.096479,0,selection_pre
236,95,127,100,72.000000,0.568787,0,selection_pre
236,21,332,100,86.000000,0.348856,0,selection_pre
236,81,88,100,55.000000,1.412189,0,selection_pre
236,62,205,100,98.000000,0.074435,0,selection_pre
236,41,259,100,89.000000,0.359588,0,selection_pre
236,93,116,100,94.000000,0.143951,0,selection_pre
236,85,137,100,93.000000,0.145152,0,selection_pre
236,84,140,100,86.000000,0.299290,0,selection_pre
236,52,231,100,96.000000,0.080536,0,after_train
236,90,116,100,97.000000,0.103321,0,after_train
236,73,172,100,94.000000,0.139605,0,after_train
236,71,177,100,92.000000,0.131302,0,after_train
236,20,334,100,86.000000,0.442510,0,after_train
236,9,372,100,100.000000,0.000073,1,after_train
236,83,148,100,92.000000,0.224478,0,after_train
236,72,193,100,71.000000,0.623881,0,after_train
236,37,286,100,86.000000,0.385219,0,after_train
236,33,300,100,90.000000,0.240946,0,after_train
236,14,352,100,97.000000,0.071404,0,after_train
236,3,389,100,98.000000,0.026905,0,after_train
236,89,131,100,74.000000,0.653955,0,after_train
236,18,340,100,95.000000,0.146659,0,after_train
236,49,134,100,53.000000,4.065837,0,after_train
236,88,119,100,100.000000,0.000358,0,after_train
236,46,238,100,97.000000,0.076257,0,after_train
236,60,208,100,100.000000,0.000117,0,after_train
236,76,164,100,89.000000,0.221164,0,after_train
236,5,380,100,95.000000,0.212643,0,after_train
236,39,284,100,80.000000,0.561975,0,after_train
236,68,188,100,92.000000,0.163248,0,after_train
236,2,394,100,100.000000,0.000057,0,after_train
236,24,330,100,76.000000,0.658251,0,after_train
236,54,230,100,99.000000,0.029308,0,after_train
236,19,335,100,83.000000,0.555310,0,after_train
236,97,143,100,57.000000,0.915324,0,after_train
236,13,357,100,95.000000,0.141280,0,after_train
236,65,209,100,72.000000,0.862428,0,after_train
236,61,205,100,100.000000,0.000092,0,after_train
236,28,161,100,51.000000,4.372954,0,after_train
236,82,143,100,95.000000,0.100125,0,after_train
236,58,221,100,77.000000,0.713260,0,after_train
236,42,272,100,84.000000,0.441171,0,after_train
236,92,115,100,76.000000,0.707724,0,after_train
236,30,167,100,50.000000,3.229146,0,after_train
236,36,288,100,98.000000,0.090731,0,after_train
236,64,196,100,100.000000,0.000122,0,after_train
236,67,197,100,85.000000,0.429326,0,after_train
236,96,126,100,80.000000,0.460651,0,after_train
236,35,292,100,93.000000,0.192374,0,after_train
236,26,309,100,92.000000,0.137475,0,after_train
236,95,127,100,66.000000,0.731013,0,after_train
236,21,332,100,80.000000,0.538044,0,after_train
236,81,88,100,45.000000,3.200376,0,after_train
236,62,205,100,96.000000,0.101925,0,after_train
236,41,259,100,87.000000,0.367381,0,after_train
236,93,116,100,85.000000,0.415318,0,after_train
236,85,137,100,95.000000,0.189232,0,after_train
236,84,140,100,80.000000,0.491108,0,after_train
237,54,232,100,100.000000,0.014721,1,selection_pre
237,62,210,100,97.000000,0.075074,0,selection_pre
237,11,357,100,86.000000,0.366705,0,selection_pre
237,43,264,100,95.000000,0.146800,0,selection_pre
237,63,219,100,89.000000,0.266576,0,selection_pre
237,84,143,100,85.000000,0.360042,0,selection_pre
237,82,143,100,97.000000,0.130554,0,selection_pre
237,50,258,100,76.000000,0.606189,0,selection_pre
237,34,294,100,91.000000,0.228758,0,selection_pre
237,58,223,100,93.000000,0.221570,0,selection_pre
237,9,372,100,100.000000,0.000059,0,selection_pre
237,42,273,100,89.000000,0.241384,0,selection_pre
237,17,167,100,58.000000,2.796040,0,selection_pre
237,24,324,100,81.000000,0.382045,0,selection_pre
237,18,338,100,97.000000,0.123276,0,selection_pre
237,22,334,100,93.000000,0.120924,0,selection_pre
237,25,321,100,100.000000,0.036530,0,selection_pre
237,26,317,100,94.000000,0.115212,0,selection_pre
237,71,178,100,93.000000,0.132049,0,selection_pre
237,1,394,100,99.000000,0.039502,0,selection_pre
237,8,373,100,96.000000,0.128113,0,selection_pre
237,23,329,100,94.000000,0.190609,0,selection_pre
237,14,350,100,94.000000,0.174315,0,selection_pre
237,93,125,100,94.000000,0.151709,0,selection_pre
237,88,119,100,100.000000,0.000304,0,selection_pre
237,47,250,100,96.000000,0.155968,0,selection_pre
237,16,346,100,93.000000,0.114720,0,selection_pre
237,6,377,100,95.000000,0.174755,0,selection_pre
237,19,335,100,83.000000,0.422240,0,selection_pre
237,0,345,100,100.000000,0.000050,0,selection_pre
237,20,340,100,89.000000,0.261464,0,selection_pre
237,86,128,100,96.000000,0.140576,0,selection_pre
237,70,176,100,94.000000,0.129123,0,selection_pre
237,74,164,100,100.000000,0.000366,0,selection_pre
237,28,161,100,51.000000,4.435607,0,selection_pre
237,90,116,100,99.000000,0.056841,0,selection_pre
237,15,337,100,89.000000,0.357391,0,selection_pre
237,66,196,100,93.000000,0.151673,0,selection_pre
237,41,268,100,87.000000,0.350996,0,selection_pre
237,97,140,100,63.000000,0.718541,0,selection_pre
237,39,285,100,84.000000,0.364107,0,selection_pre
237,33,300,100,91.000000,0.225723,0,selection_pre
237,40,281,100,70.000000,0.663799,0,selection_pre
237,89,133,100,81.000000,0.457252,0,selection_pre
237,56,227,100,88.000000,0.278923,0,selection_pre
237,12,360,100,93.000000,0.115864,0,selection_pre
237,51,124,100,52.000000,1.349994,0,selection_pre
237,53,236,100,91.000000,0.165799,0,selection_pre
237,79,78,100,59.000000,1.081612,0,selection_pre
237,3,389,100,99.000000,0.020030,0,selection_pre
237,54,232,100,98.000000,0.030153,1,after_train
237,62,210,100,97.000000,0.059380,0,after_train
237,11,357,100,79.000000,0.667929,0,after_train
237,43,264,100,94.000000,0.212679,0,after_train
237,63,219,100,80.000000,0.394035,0,after_train
237,84,143,100,81.000000,0.378333,0,after_train
237,82,143,100,92.000000,0.168417,0,after_train
237,50,258,100,72.000000,0.723370,0,after_train
237,34,294,100,84.000000,0.321493,0,after_train
237,58,223,100,91.000000,0.352394,0,after_train
237,9,372,100,100.000000,0.000062,0,after_train
237,42,273,100,86.000000,0.316888,0,after_train
237,17,167,100,58.000000,2.994042,0,after_train
237,24,324,100,83.000000,0.505076,0,after_train
237,18,338,100,96.000000,0.208816,0,after_train
237,22,334,100,90.000000,0.267303,0,after_train
237,25,321,100,98.000000,0.063820,0,after_train
237,26,317,100,92.000000,0.208346,0,after_train
237,71,178,100,91.000000,0.250177,0,after_train
237,1,394,100,97.000000,0.060839,0,after_train
237,8,373,100,95.000000,0.096716,0,after_train
237,23,329,100,93.000000,0.174471,0,after_train
237,14,350,100,97.000000,0.109460,0,after_train
237,93,125,100,82.000000,0.431243,0,after_train
237,88,119,100,100.000000,0.000274,0,after_train
237,47,250,100,95.000000,0.108817,0,after_train
237,16,346,100,94.000000,0.140307,0,after_train
237,6,377,100,96.000000,0.141413,0,after_train
237,19,335,100,82.000000,0.684106,0,after_train
237,0,345,100,100.000000,0.000054,0,after_train
237,20,340,100,83.000000,0.518644,0,after_train
237,86,128,100,97.000000,0.101101,0,after_train
237,70,176,100,97.000000,0.072027,0,after_train
237,74,164,100,100.000000,0.000316,0,after_train
237,28,161,100,51.000000,4.404329,0,after_train
237,90,116,100,88.000000,0.323117,0,after_train
237,15,337,100,91.000000,0.315611,0,after_train
237,66,196,100,89.000000,0.191258,0,after_train
237,41,268,100,84.000000,0.481583,0,after_train
237,97,140,100,54.000000,1.096814,0,after_train
237,39,285,100,80.000000,0.439180,0,after_train
237,33,300,100,90.000000,0.307201,0,after_train
237,40,281,100,76.000000,0.609590,0,after_train
237,89,133,100,82.000000,0.446675,0,after_train
237,56,227,100,87.000000,0.310931,0,after_train
237,12,360,100,84.000000,0.993181,0,after_train
237,51,124,100,45.000000,2.776729,0,after_train
237,53,236,100,91.000000,0.179952,0,after_train
237,79,78,100,56.000000,1.890053,0,after_train
237,3,389,100,99.000000,0.033109,0,after_train
238,64,196,100,100.000000,0.000119,1,selection_pre
238,65,215,100,81.000000,0.404231,0,selection_pre
238,33,266,100,85.000000,0.324634,0,selection_pre
238,15,313,100,89.000000,0.290447,0,selection_pre
238,70,175,100,96.000000,0.098590,0,selection_pre
238,67,195,100,88.000000,0.261311,0,selection_pre
238,21,330,100,80.000000,0.465211,0,selection_pre
238,32,300,100,93.000000,0.169745,0,selection_pre
238,6,377,100,95.000000,0.152866,0,selection_pre
238,72,199,100,73.000000,0.501680,0,selection_pre
238,48,241,100,92.000000,0.253564,0,selection_pre
238,28,161,100,51.000000,4.365855,0,selection_pre
238,20,340,100,84.000000,0.338457,0,selection_pre
238,24,327,100,88.000000,0.340681,0,selection_pre
238,40,282,100,70.000000,0.626435,0,selection_pre
238,51,124,100,45.000000,2.125938,0,selection_pre
238,39,280,100,88.000000,0.319635,0,selection_pre
238,25,318,100,97.000000,0.086659,0,selection_pre
238,79,81,100,56.000000,1.553185,0,selection_pre
238,75,163,100,93.000000,0.269381,0,selection_pre
238,63,204,100,87.000000,0.224234,0,selection_pre
238,9,372,100,100.000000,0.000069,0,selection_pre
238,11,359,100,85.000000,0.419398,0,selection_pre
238,99,123,100,70.000000,0.704181,0,selection_pre
238,54,231,100,99.000000,0.050344,0,selection_pre
238,87,76,100,43.000000,2.877462,0,selection_pre
238,59,218,100,93.000000,0.188800,0,selection_pre
238,76,164,100,97.000000,0.117744,0,selection_pre
238,88,119,100,100.000000,0.000325,0,selection_pre
238,4,385,100,99.000000,0.025185,0,selection_pre
238,58,222,100,91.000000,0.288605,0,selection_pre
238,69,105,100,50.000000,4.061661,0,selection_pre
238,96,99,100,93.000000,0.247485,0,selection_pre
238,16,345,100,96.000000,0.091739,0,selection_pre
238,27,321,100,81.000000,0.552565,0,selection_pre
238,98,102,100,55.000000,1.373118,0,selection_pre
238,3,390,100,99.000000,0.024165,0,selection_pre
238,18,343,100,96.000000,0.107619,0,selection_pre
238,44,256,100,91.000000,0.200091,0,selection_pre
238,95,127,100,68.000000,0.648176,0,selection_pre
238,34,299,100,92.000000,0.226210,0,selection_pre
238,81,88,100,47.000000,1.906409,0,selection_pre
238,60,208,100,100.000000,0.000118,0,selection_pre
238,36,288,100,97.000000,0.065311,0,selection_pre
238,90,115,100,95.000000,0.123060,0,selection_pre
238,50,257,100,68.000000,0.607312,0,selection_pre
238,42,273,100,95.000000,0.157984,0,selection_pre
238,84,141,100,83.000000,0.367665,0,selection_pre
238,77,165,100,89.000000,0.289492,0,selection_pre
238,23,329,100,94.000000,0.162439,0,selection_pre
238,64,196,100,100.000000,0.000114,1,after_train
238,65,215,100,75.000000,0.617074,0,after_train
238,33,266,100,90.000000,0.380186,0,after_train
238,15,313,100,85.000000,0.504909,0,after_train
238,70,175,100,96.000000,0.100782,0,after_train
238,67,195,100,86.000000,0.377647,0,after_train
238,21,330,100,79.000000,0.532989,0,after_train
238,32,300,100,94.000000,0.133011,0,after_train
238,6,377,100,94.000000,0.131361,0,after_train
238,72,199,100,68.000000,0.734641,0,after_train
238,48,241,100,84.000000,0.432214,0,after_train
238,28,161,100,51.000000,4.428657,0,after_train
238,20,340,100,83.000000,0.524151,0,after_train
238,24,327,100,76.000000,0.629015,0,after_train
238,40,282,100,60.000000,0.930991,0,after_train
238,51,124,100,45.000000,2.733474,0,after_train
238,39,280,100,80.000000,0.506871,0,after_train
238,25,318,100,95.000000,0.075550,0,after_train
238,79,81,100,56.000000,1.545084,0,after_train
238,75,163,100,93.000000,0.195198,0,after_train
238,63,204,100,77.000000,0.547525,0,after_train
238,9,372,100,100.000000,0.000067,0,after_train
238,11,359,100,84.000000,0.532341,0,after_train
238,99,123,100,73.000000,0.602942,0,after_train
238,54,231,100,99.000000,0.033492,0,after_train
238,87,76,100,43.000000,3.298449,0,after_train
238,59,218,100,94.000000,0.196936,0,after_train
238,76,164,100,93.000000,0.277063,0,after_train
238,88,119,100,100.000000,0.000264,0,after_train
238,4,385,100,96.000000,0.106170,0,after_train
238,58,222,100,88.000000,0.288522,0,after_train
238,69,105,100,50.000000,4.117410,0,after_train
238,96,99,100,91.000000,0.260226,0,after_train
238,16,345,100,93.000000,0.170050,0,after_train
238,27,321,100,83.000000,0.556298,0,after_train
238,98,102,100,56.000000,1.535678,0,after_train
238,3,390,100,98.000000,0.037230,0,after_train
238,18,343,100,96.000000,0.177215,0,after_train
238,44,256,100,87.000000,0.393764,0,after_train
238,95,127,100,74.000000,0.620166,0,after_train
238,34,299,100,85.000000,0.426167,0,after_train
238,81,88,100,45.000000,3.330060,0,after_train
238,60,208,100,100.000000,0.000109,0,after_train
238,36,288,100,98.000000,0.034377,0,after_train
238,90,115,100,97.000000,0.103432,0,after_train
238,50,257,100,73.000000,0.690675,0,after_train
238,42,273,100,94.000000,0.216346,0,after_train
238,84,141,100,85.000000,0.520772,0,after_train
238,77,165,100,83.000000,0.360839,0,after_train
238,23,329,100,95.000000,0.190217,0,after_train
239,81,90,100,47.000000,2.276796,0,selection_pre
239,32,175,100,93.000000,0.127683,0,selection_pre
239,93,119,100,94.000000,0.160136,0,selection_pre
239,54,231,100,100.000000,0.014988,1,selection_pre
239,63,210,100,89.000000,0.289385,0,selection_pre
239,88,119,100,100.000000,0.000387,0,selection_pre
239,96,120,100,90.000000,0.224618,0,selection_pre
239,40,286,100,64.000000,0.694572,0,selection_pre
239,21,339,100,77.000000,0.530008,0,selection_pre
239,49,135,100,53.000000,3.823558,0,selection_pre
239,13,358,100,97.000000,0.052598,0,selection_pre
239,23,328,100,94.000000,0.160787,0,selection_pre
239,73,173,100,95.000000,0.123591,0,selection_pre
239,9,372,100,100.000000,0.000064,0,selection_pre
239,65,213,100,85.000000,0.377383,0,selection_pre
239,38,283,100,87.000000,0.235379,0,selection_pre
239,80,144,100,100.000000,0.000133,0,selection_pre
239,64,196,100,100.000000,0.000112,0,selection_pre
239,19,333,100,83.000000,0.394034,0,selection_pre
239,76,166,100,96.000000,0.147335,0,selection_pre
239,30,167,100,50.000000,3.198386,0,selection_pre
239,26,318,100,96.000000,0.118787,0,selection_pre
239,62,187,100,93.000000,0.120090,0,selection_pre
239,83,131,100,94.000000,0.204929,0,selection_pre
239,45,256,100,88.000000,0.367675,0,selection_pre
239,95,125,100,67.000000,0.612349,0,selection_pre
239,18,339,100,97.000000,0.152439,0,selection_pre
239,74,164,100,100.000000,0.000286,0,selection_pre
239,87,76,100,43.000000,3.047758,0,selection_pre
239,24,332,100,78.000000,0.491825,0,selection_pre
239,91,126,100,78.000000,0.463573,0,selection_pre
239,16,340,100,95.000000,0.096999,0,selection_pre
239,52,236,100,98.000000,0.032210,0,selection_pre
239,22,335,100,96.000000,0.110054,0,selection_pre
239,89,128,100,79.000000,0.488805,0,selection_pre
239,53,238,100,97.000000,0.098660,0,selection_pre
239,4,386,100,98.000000,0.040363,0,selection_pre
239,5,380,100,96.000000,0.193180,0,selection_pre
239,2,394,100,100.000000,0.000066,0,selection_pre
239,50,261,100,73.000000,0.587272,0,selection_pre
239,56,227,100,91.000000,0.195268,0,selection_pre
239,97,140,100,66.000000,0.726578,0,selection_pre
239,31,301,100,88.000000,0.270575,0,selection_pre
239,7,375,100,91.000000,0.208067,0,selection_pre
239,12,358,100,92.000000,0.129308,0,selection_pre
239,34,294,100,89.000000,0.264783,0,selection_pre
239,15,302,100,89.000000,0.336508,0,selection_pre
239,78,177,100,77.000000,0.545246,0,selection_pre
239,3,390,100,99.000000,0.036645,0,selection_pre
239,82,143,100,97.000000,0.093421,0,selection_pre
239,81,90,100,46.000000,3.183442,0,after_train
239,32,175,100,77.000000,0.759504,0,after_train
239,93,119,100,92.000000,0.185089,0,after_train
239,54,231,100,98.000000,0.049444,1,after_train
239,63,210,100,89.000000,0.274848,0,after_train
239,88,119,100,100.000000,0.000357,0,after_train
239,96,120,100,75.000000,0.556504,0,after_train
239,40,286,100,69.000000,0.675051,0,after_train
239,21,339,100,76.000000,0.609507,0,after_train
239,49,135,100,53.000000,4.068091,0,after_train
239,13,358,100,94.000000,0.112956,0,after_train
239,23,328,100,94.000000,0.202086,0,after_train
239,73,173,100,97.000000,0.097432,0,after_train
239,9,372,100,100.000000,0.000064,0,after_train
239,65,213,100,76.000000,0.502469,0,after_train
