epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
133,97,142,0.598592,0.944444,57,5,90,400
133,32,299,0.989967,0.993289,3,2,298,400
133,38,280,0.978571,0.982079,6,5,279,400
133,17,336,0.985119,0.956647,5,15,346,400
133,63,202,0.935644,0.949749,13,10,199,400
133,4,383,1.000000,0.987113,0,5,388,400
133,64,196,1.000000,1.000000,0,0,196,400
133,85,133,0.954887,0.992188,6,1,128,400
133,35,291,0.986254,0.996528,4,1,288,400
133,49,245,0.955102,0.959016,11,10,244,400
133,27,320,0.978125,0.996815,7,1,314,400
133,14,352,0.997159,0.985955,1,5,356,400
133,68,183,0.972678,0.972678,5,5,183,400
133,47,248,0.991935,0.984000,2,4,250,400
133,66,196,0.959184,0.994709,8,1,189,400
133,30,210,0.976190,0.674342,5,99,304,400
133,59,217,0.958525,0.981132,9,4,212,400
133,28,161,0.956522,0.495177,7,157,311,400
133,55,231,0.956710,0.986607,10,3,224,400
133,81,144,0.937500,0.957447,9,6,141,400
133,36,283,0.989399,0.982456,3,5,285,400
133,45,248,0.967742,0.937500,8,16,256,400
133,46,252,0.992063,0.988142,2,3,253,400
133,19,305,1.000000,0.897059,0,35,340,400
133,51,250,0.924000,0.974684,19,6,237,400
133,43,257,0.996109,0.973384,1,7,263,400
133,31,295,0.986441,0.966777,4,10,301,400
133,39,275,0.970909,0.967391,8,9,276,400
133,78,179,0.843575,1.000000,28,0,151,400
133,58,217,0.972350,0.981395,6,4,215,400
133,48,259,0.945946,0.991903,14,2,247,400
133,2,394,1.000000,1.000000,0,0,394,400
133,37,276,0.981884,0.960993,5,11,282,400
133,42,268,0.981343,0.988722,5,3,266,400
133,96,111,0.819820,0.978495,20,2,93,400
133,15,325,0.987692,0.911932,4,31,352,400
133,44,261,0.992337,0.996154,2,1,260,400
133,1,387,1.000000,0.974811,0,10,397,400
133,98,126,0.682540,0.988506,40,1,87,400
133,99,210,0.376190,0.940476,131,5,84,400
134,43,258,0.992248,0.973384,2,7,263,400
134,61,205,1.000000,1.000000,0,0,205,400
134,35,291,0.986254,0.996528,4,1,288,400
134,12,298,0.993289,0.817680,2,66,362,400
134,70,174,0.994253,0.982955,1,3,176,400
134,79,115,0.913043,0.709459,10,43,148,400
134,96,103,0.825243,0.913978,18,8,93,400
134,49,166,0.939759,0.639344,10,88,244,400
134,66,195,0.964103,0.994709,7,1,189,400
134,58,215,0.981395,0.981395,4,4,215,400
134,83,142,0.936620,0.985185,9,2,135,400
134,45,259,0.945946,0.957031,14,11,256,400
134,20,334,0.994012,0.988095,2,4,336,400
134,81,142,0.957746,0.964539,6,5,141,400
134,25,303,0.993399,0.940625,2,19,320,400
134,99,173,0.479769,0.988095,90,1,84,400
134,39,269,0.981413,0.956522,5,12,276,400
134,30,291,0.982818,0.940789,5,18,304,400
134,22,330,0.984848,0.984848,5,5,330,400
134,31,298,0.983221,0.973422,5,8,301,400
134,73,171,0.970760,0.994012,5,1,167,400
134,94,109,0.889908,0.970000,12,3,100,400
134,8,371,1.000000,0.989333,0,4,375,400
134,34,276,0.971014,0.917808,8,24,292,400
134,75,158,0.974684,0.962500,4,6,160,400
134,59,216,0.944444,0.962264,12,8,212,400
134,50,242,0.929752,0.937500,17,15,240,400
134,32,291,0.993127,0.969799,2,9,298,400
134,11,286,0.993007,0.778082,2,81,365,400
134,1,386,1.000000,0.972292,0,11,397,400
134,29,308,1.000000,1.000000,0,0,308,400
134,95,70,0.771429,0.562500,16,42,96,400
134,82,141,0.950355,0.971014,7,4,138,400
134,18,330,0.990909,0.953353,3,16,343,400
134,74,164,1.000000,1.000000,0,0,164,400
134,98,123,0.699187,0.988506,37,1,87,400
134,62,206,0.970874,0.990099,6,2,202,400
134,28,161,0.956522,0.495177,7,157,311,400
134,27,313,0.977636,0.974522,7,8,314,400
134,48,259,0.942085,0.987854,15,3,247,400
134,38,284,0.978873,0.996416,6,1,279,400
134,23,327,0.993884,0.993884,2,2,327,400
134,42,270,0.977778,0.992481,6,2,266,400
134,68,182,0.978022,0.972678,4,5,183,400
134,69,198,0.883838,0.972222,23,5,180,400
134,14,319,0.996865,0.893258,1,38,356,400
134,15,334,0.985030,0.934659,5,23,352,400
134,5,375,1.000000,0.976562,0,9,384,400
134,97,145,0.593103,0.955556,59,4,90,400
134,51,249,0.931727,0.978903,17,5,237,400
135,75,157,0.961783,0.943750,6,9,160,400
135,50,240,0.912500,0.912500,21,21,240,400
135,58,211,0.985782,0.967442,3,7,215,400
135,42,267,0.985019,0.988722,4,3,266,400
135,85,134,0.947761,0.992188,7,1,128,400
135,29,308,1.000000,1.000000,0,0,308,400
135,24,305,0.980328,0.922840,6,25,324,400
135,63,215,0.920930,0.994975,17,1,199,400
135,60,208,1.000000,1.000000,0,0,208,400
135,90,112,0.982143,0.982143,2,2,112,400
135,14,351,0.997151,0.983146,1,6,356,400
135,31,298,0.989933,0.980066,3,6,301,400
135,12,352,1.000000,0.972376,0,10,362,400
135,43,257,0.992218,0.969582,2,8,263,400
135,97,149,0.583893,0.966667,62,3,90,400
135,99,156,0.525641,0.976190,74,2,84,400
135,80,144,1.000000,1.000000,0,0,144,400
135,87,141,0.851064,0.983607,21,2,122,400
135,59,211,0.947867,0.943396,11,12,212,400
135,69,185,0.881081,0.905556,22,17,180,400
135,41,261,0.992337,0.962825,2,10,269,400
135,13,352,0.997159,0.977716,1,8,359,400
135,68,180,0.983333,0.967213,3,6,183,400
135,2,394,1.000000,1.000000,0,0,394,400
135,82,140,0.964286,0.978261,5,3,138,400
135,73,171,0.970760,0.994012,5,1,167,400
135,17,328,0.984756,0.933526,5,23,346,400
135,76,162,0.950617,0.980892,8,3,157,400
135,64,196,1.000000,1.000000,0,0,196,400
135,10,344,0.997093,0.932065,1,25,368,400
135,4,382,1.000000,0.984536,0,6,388,400
135,46,242,0.991736,0.948617,2,13,253,400
135,55,234,0.944444,0.986607,13,3,224,400
135,56,227,0.960352,0.986425,9,3,221,400
135,89,135,0.859259,1.000000,19,0,116,400
135,88,120,0.991667,1.000000,1,0,119,400
135,54,230,0.991304,1.000000,2,0,228,400
135,72,197,0.857868,0.994118,28,1,170,400
135,32,294,0.989796,0.976510,3,7,298,400
135,38,283,0.982332,0.996416,5,1,279,400
135,84,139,0.928058,0.977273,10,3,132,400
135,96,111,0.828829,0.989247,19,1,93,400
135,39,265,0.977358,0.938406,6,17,276,400
135,49,235,0.970213,0.934426,7,16,244,400
135,0,376,1.000000,0.940000,0,24,400,400
135,20,329,0.993921,0.973214,2,9,336,400
135,51,198,0.929293,0.776371,14,53,237,400
135,77,153,0.941176,0.935065,9,10,154,400
135,22,332,0.984940,0.990909,5,3,330,400
135,95,70,0.771429,0.562500,16,42,96,400
136,53,230,0.982609,0.978355,4,5,231,400
136,68,181,0.983425,0.972678,3,5,183,400
136,1,390,1.000000,0.982368,0,7,397,400
136,7,363,1.000000,0.960317,0,15,378,400
136,55,233,0.952790,0.991071,11,2,224,400
136,74,164,1.000000,1.000000,0,0,164,400
136,21,329,0.984802,0.972973,5,9,333,400
136,45,259,0.953668,0.964844,12,9,256,400
136,80,144,1.000000,1.000000,0,0,144,400
136,50,254,0.913386,0.966667,22,8,240,400
136,90,115,0.965217,0.991071,4,1,112,400
136,89,132,0.878788,1.000000,16,0,116,400
136,8,370,1.000000,0.986667,0,5,375,400
136,17,343,0.985423,0.976879,5,8,346,400
136,72,197,0.862944,1.000000,27,0,170,400
136,4,381,1.000000,0.981959,0,7,388,400
136,65,206,0.917476,0.984375,17,3,192,400
136,14,306,0.996732,0.856742,1,51,356,400
136,35,291,0.986254,0.996528,4,1,288,400
136,49,248,0.959677,0.975410,10,6,244,400
136,24,308,0.983766,0.935185,5,21,324,400
136,26,311,0.993569,0.974763,2,8,317,400
136,44,262,0.992366,1.000000,2,0,260,400
136,40,286,0.951049,1.000000,14,0,272,400
136,0,373,1.000000,0.932500,0,27,400,400
136,39,277,0.971119,0.974638,8,7,276,400
136,52,231,1.000000,0.987179,0,3,234,400
136,20,327,0.993884,0.967262,2,11,336,400
136,87,149,0.818792,1.000000,27,0,122,400
136,96,86,0.755814,0.698925,21,28,93,400
136,12,351,1.000000,0.969613,0,11,362,400
136,61,205,1.000000,1.000000,0,0,205,400
136,69,197,0.903553,0.988889,19,2,180,400
136,33,288,0.975694,0.952542,7,14,295,400
136,75,154,0.967532,0.931250,5,11,160,400
136,2,394,1.000000,1.000000,0,0,394,400
136,10,351,0.997151,0.951087,1,18,368,400
136,82,140,0.964286,0.978261,5,3,138,400
136,62,206,0.970874,0.990099,6,2,202,400
136,83,144,0.923611,0.985185,11,2,135,400
136,41,263,0.992395,0.970260,2,8,269,400
136,98,120,0.725000,1.000000,33,0,87,400
136,64,196,1.000000,1.000000,0,0,196,400
136,70,173,0.994220,0.977273,1,4,176,400
136,34,273,0.981685,0.917808,5,24,292,400
136,57,222,0.954955,0.972477,10,6,218,400
136,28,161,0.956522,0.495177,7,157,311,400
136,71,173,0.965318,0.965318,6,6,173,400
136,79,140,0.921429,0.871622,11,19,148,400
136,6,371,0.997305,0.971129,1,11,381,400
137,98,117,0.743590,1.000000,30,0,87,400
137,41,261,0.992337,0.962825,2,10,269,400
137,6,373,0.997319,0.976378,1,9,381,400
137,23,328,0.987805,0.990826,4,3,327,400
137,53,232,0.987069,0.991342,3,2,231,400
137,26,312,0.990385,0.974763,3,8,317,400
137,62,205,0.970732,0.985149,6,3,202,400
137,14,350,1.000000,0.983146,0,6,356,400
137,97,147,0.605442,0.988889,58,1,90,400
137,31,297,0.989899,0.976744,3,7,301,400
137,22,332,0.981928,0.987879,6,4,330,400
137,60,208,1.000000,1.000000,0,0,208,400
137,89,130,0.892308,1.000000,14,0,116,400
137,0,374,1.000000,0.935000,0,26,400,400
137,12,356,1.000000,0.983425,0,6,362,400
137,73,172,0.959302,0.988024,7,2,167,400
137,4,384,1.000000,0.989691,0,4,388,400
137,92,109,0.944954,0.971698,6,3,106,400
137,43,263,0.992395,0.992395,2,2,263,400
137,88,120,0.991667,1.000000,1,0,119,400
137,9,372,1.000000,1.000000,0,0,372,400
137,37,269,0.985130,0.939716,4,17,282,400
137,64,196,1.000000,1.000000,0,0,196,400
137,93,115,0.869565,0.970874,15,3,103,400
137,47,248,0.987903,0.980000,3,5,250,400
137,96,102,0.803922,0.881720,20,11,93,400
137,91,130,0.838462,1.000000,21,0,109,400
137,74,164,1.000000,1.000000,0,0,164,400
137,67,192,0.953125,0.983871,9,3,186,400
137,56,227,0.964758,0.990950,8,2,221,400
137,18,332,0.993976,0.962099,2,13,343,400
137,10,354,0.997175,0.959239,1,15,368,400
137,78,178,0.848315,1.000000,27,0,151,400
137,11,354,1.000000,0.969863,0,11,365,400
137,94,110,0.900000,0.990000,11,1,100,400
137,32,297,0.993266,0.989933,2,3,298,400
137,35,292,0.982877,0.996528,5,1,288,400
137,5,377,1.000000,0.981771,0,7,384,400
137,1,388,1.000000,0.977330,0,9,397,400
137,84,141,0.921986,0.984848,11,2,132,400
137,95,70,0.771429,0.562500,16,42,96,400
137,66,193,0.974093,0.994709,5,1,189,400
137,99,156,0.538462,1.000000,72,0,84,400
137,63,203,0.945813,0.964824,11,7,199,400
137,30,303,0.976898,0.973684,7,8,304,400
137,49,243,0.967078,0.963115,8,9,244,400
137,86,126,0.992063,1.000000,1,0,125,400
137,50,246,0.918699,0.941667,20,14,240,400
137,15,339,0.985251,0.948864,5,18,352,400
137,39,275,0.978182,0.974638,6,7,276,400
138,40,284,0.950704,0.992647,14,2,272,400
138,35,290,0.982759,0.989583,5,3,288,400
138,8,372,1.000000,0.992000,0,3,375,400
138,24,315,0.980952,0.953704,6,15,324,400
138,1,389,1.000000,0.979849,0,8,397,400
138,90,115,0.947826,0.973214,6,3,112,400
138,18,333,0.990991,0.962099,3,13,343,400
138,0,379,1.000000,0.947500,0,21,400,400
138,52,232,0.995690,0.987179,1,3,234,400
138,99,60,0.616667,0.440476,23,47,84,400
138,71,179,0.949721,0.982659,9,3,173,400
138,51,235,0.948936,0.940928,12,14,237,400
138,34,278,0.982014,0.934932,5,19,292,400
138,60,208,1.000000,1.000000,0,0,208,400
138,47,248,0.987903,0.980000,3,5,250,400
138,10,351,0.997151,0.951087,1,18,368,400
138,12,357,1.000000,0.986188,0,5,362,400
138,62,204,0.975490,0.985149,5,3,202,400
138,88,120,0.991667,1.000000,1,0,119,400
138,67,195,0.948718,0.994624,10,1,186,400
138,97,150,0.593333,0.988889,61,1,90,400
138,66,193,0.974093,0.994709,5,1,189,400
138,33,293,0.972696,0.966102,8,10,295,400
138,22,331,0.984894,0.987879,5,4,330,400
138,37,267,0.985019,0.932624,4,19,282,400
138,92,109,0.954128,0.981132,5,2,106,400
138,49,243,0.975309,0.971311,6,7,244,400
138,70,173,1.000000,0.982955,0,3,176,400
138,45,264,0.954545,0.984375,12,4,256,400
138,84,139,0.928058,0.977273,10,3,132,400
138,25,317,0.993691,0.984375,2,5,320,400
138,75,158,0.974684,0.962500,4,6,160,400
138,85,134,0.947761,0.992188,7,1,128,400
138,2,394,1.000000,1.000000,0,0,394,400
138,91,129,0.829457,0.981651,22,2,109,400
138,53,234,0.978632,0.991342,5,2,231,400
138,54,231,0.987013,1.000000,3,0,228,400
138,36,286,0.989510,0.992982,3,2,285,400
138,63,202,0.925743,0.939698,15,12,199,400
138,64,196,1.000000,1.000000,0,0,196,400
138,83,142,0.936620,0.985185,9,2,135,400
138,73,173,0.959538,0.994012,7,1,167,400
138,55,230,0.947826,0.973214,12,6,224,400
138,42,265,0.984906,0.981203,4,5,266,400
138,19,317,1.000000,0.932353,0,23,340,400
138,80,144,1.000000,1.000000,0,0,144,400
138,6,374,0.997326,0.979003,1,8,381,400
138,27,319,0.981191,0.996815,6,1,314,400
138,81,144,0.944444,0.964539,8,5,141,400
138,59,220,0.959091,0.995283,9,1,212,400
139,66,194,0.963918,0.989418,7,2,189,400
139,18,336,0.994048,0.973761,2,9,343,400
139,98,112,0.767857,0.988506,26,1,87,400
139,35,290,0.982759,0.989583,5,3,288,400
139,90,112,0.982143,0.982143,2,2,112,400
139,81,143,0.937063,0.950355,9,7,141,400
139,47,248,0.987903,0.980000,3,5,250,400
139,48,262,0.942748,1.000000,15,0,247,400
139,71,176,0.960227,0.976879,7,4,173,400
139,26,308,0.996753,0.968454,1,10,317,400
139,73,174,0.954023,0.994012,8,1,167,400
139,63,212,0.924528,0.984925,16,3,199,400
139,4,383,1.000000,0.987113,0,5,388,400
139,49,247,0.959514,0.971311,10,7,244,400
139,84,139,0.935252,0.984848,9,2,132,400
139,99,102,0.656863,0.797619,35,17,84,400
139,97,147,0.598639,0.977778,59,2,90,400
139,64,196,1.000000,1.000000,0,0,196,400
139,23,327,0.990826,0.990826,3,3,327,400
139,44,255,0.996078,0.976923,1,6,260,400
139,96,104,0.778846,0.870968,23,12,93,400
139,17,330,0.987879,0.942197,4,20,346,400
139,14,348,1.000000,0.977528,0,8,356,400
139,45,261,0.961686,0.980469,10,5,256,400
139,34,278,0.978417,0.931507,6,20,292,400
139,38,285,0.978947,1.000000,6,0,279,400
139,70,174,0.994253,0.982955,1,3,176,400
139,80,144,1.000000,1.000000,0,0,144,400
139,33,293,0.986348,0.979661,4,6,295,400
139,19,315,1.000000,0.926471,0,25,340,400
139,24,322,0.981366,0.975309,6,8,324,400
139,57,228,0.942982,0.986239,13,3,218,400
139,88,120,0.991667,1.000000,1,0,119,400
139,61,205,1.000000,1.000000,0,0,205,400
139,13,345,0.997101,0.958217,1,15,359,400
139,62,203,0.975369,0.980198,5,4,202,400
139,11,343,0.997085,0.936986,1,23,365,400
139,12,355,1.000000,0.980663,0,7,362,400
139,87,102,0.794118,0.663934,21,41,122,400
139,8,373,1.000000,0.994667,0,2,375,400
139,21,321,0.984424,0.948949,5,17,333,400
139,20,331,0.996979,0.982143,1,6,336,400
139,27,303,0.976898,0.942675,7,18,314,400
139,67,197,0.944162,1.000000,11,0,186,400
139,16,339,0.997050,0.968481,1,11,349,400
139,22,332,0.987952,0.993939,4,2,330,400
139,86,126,0.992063,1.000000,1,0,125,400
139,2,394,1.000000,1.000000,0,0,394,400
139,58,214,0.985981,0.981395,3,4,215,400
139,83,142,0.929577,0.977778,10,3,135,400
140,1,389,1.000000,0.979849,0,8,397,400
140,97,144,0.597222,0.955556,58,4,90,400
140,27,320,0.978125,0.996815,7,1,314,400
140,64,196,1.000000,1.000000,0,0,196,400
140,13,353,1.000000,0.983287,0,6,359,400
140,29,308,1.000000,1.000000,0,0,308,400
140,53,233,0.982833,0.991342,4,2,231,400
140,65,209,0.909091,0.989583,19,2,192,400
140,76,162,0.950617,0.980892,8,3,157,400
140,70,173,1.000000,0.982955,0,3,176,400
140,74,164,1.000000,1.000000,0,0,164,400
140,57,219,0.954338,0.958716,10,9,218,400
140,78,176,0.846591,0.986755,27,2,151,400
140,14,352,1.000000,0.988764,0,4,356,400
140,56,224,0.968750,0.981900,7,4,221,400
140,12,355,1.000000,0.980663,0,7,362,400
140,73,172,0.965116,0.994012,6,1,167,400
140,59,216,0.962963,0.981132,8,4,212,400
140,5,377,1.000000,0.981771,0,7,384,400
140,21,326,0.987730,0.966967,4,11,333,400
140,67,198,0.939394,1.000000,12,0,186,400
140,38,282,0.982270,0.992832,5,2,279,400
140,42,269,0.977695,0.988722,6,3,266,400
140,68,179,0.988827,0.967213,2,6,183,400
140,46,251,0.992032,0.984190,2,4,253,400
140,88,120,0.991667,1.000000,1,0,119,400
140,8,369,1.000000,0.984000,0,6,375,400
140,93,112,0.901786,0.980583,11,2,103,400
140,58,215,0.986047,0.986047,3,3,215,400
140,43,260,0.988462,0.977186,3,6,263,400
140,86,126,0.992063,1.000000,1,0,125,400
140,47,248,0.987903,0.980000,3,5,250,400
140,6,374,0.997326,0.979003,1,8,381,400
140,84,141,0.936170,1.000000,9,0,132,400
140,48,258,0.945736,0.987854,14,3,247,400
140,72,196,0.862245,0.994118,27,1,170,400
140,62,201,0.975124,0.970297,5,6,202,400
140,49,248,0.955645,0.971311,11,7,244,400
140,98,113,0.761062,0.988506,27,1,87,400
140,28,161,0.956522,0.495177,7,157,311,400
140,4,384,1.000000,0.989691,0,4,388,400
140,33,280,0.985714,0.935593,4,19,295,400
140,39,273,0.978022,0.967391,6,9,276,400
140,89,130,0.892308,1.000000,14,0,116,400
140,7,364,1.000000,0.962963,0,14,378,400
140,96,111,0.828829,0.989247,19,1,93,400
140,23,330,0.984848,0.993884,5,2,327,400
140,87,112,0.821429,0.754098,20,30,122,400
140,36,287,0.989547,0.996491,3,1,285,400
140,19,318,0.996855,0.932353,1,23,340,400
141,62,201,0.980100,0.975248,4,5,202,400
141,57,222,0.950450,0.967890,11,7,218,400
141,61,205,1.000000,1.000000,0,0,205,400
141,95,70,0.771429,0.562500,16,42,96,400
141,32,299,0.993311,0.996644,2,1,298,400
141,87,148,0.817568,0.991803,27,1,122,400
141,53,231,0.982684,0.982684,4,4,231,400
141,56,225,0.977778,0.995475,5,1,221,400
141,42,264,0.984848,0.977444,4,6,266,400
141,88,120,0.991667,1.000000,1,0,119,400
141,9,372,1.000000,1.000000,0,0,372,400
141,97,137,0.613139,0.933333,53,6,90,400
141,49,241,0.958506,0.946721,10,13,244,400
141,47,246,0.987805,0.972000,3,7,250,400
141,55,232,0.952586,0.986607,11,3,224,400
141,52,231,0.995671,0.982906,1,4,234,400
141,83,143,0.930070,0.985185,10,2,135,400
141,16,339,0.997050,0.968481,1,11,349,400
141,90,112,0.973214,0.973214,3,3,112,400
141,58,215,0.976744,0.976744,5,5,215,400
141,13,354,0.997175,0.983287,1,6,359,400
141,66,194,0.963918,0.989418,7,2,189,400
141,48,255,0.952941,0.983806,12,4,247,400
141,10,347,0.997118,0.940217,1,22,368,400
141,79,141,0.950355,0.905405,7,14,148,400
141,35,290,0.982759,0.989583,5,3,288,400
141,46,247,0.991903,0.968379,2,8,253,400
141,41,256,0.992188,0.944238,2,15,269,400
141,8,370,1.000000,0.986667,0,5,375,400
141,39,279,0.971326,0.981884,8,5,276,400
141,81,142,0.936620,0.943262,9,8,141,400
141,12,358,1.000000,0.988950,0,4,362,400
141,1,387,1.000000,0.974811,0,10,397,400
141,19,301,0.996678,0.882353,1,40,340,400
141,37,268,0.985075,0.936170,4,18,282,400
141,92,110,0.945455,0.981132,6,2,106,400
141,26,308,0.993506,0.965300,2,11,317,400
141,82,138,0.971014,0.971014,4,4,138,400
141,20,334,0.991018,0.985119,3,5,336,400
141,76,162,0.950617,0.980892,8,3,157,400
141,43,258,0.996124,0.977186,1,6,263,400
141,84,142,0.922535,0.992424,11,1,132,400
141,65,207,0.903382,0.973958,20,5,192,400
141,70,175,0.988571,0.982955,2,3,176,400
141,0,366,1.000000,0.915000,0,34,400,400
141,7,367,1.000000,0.970899,0,11,378,400
141,5,375,1.000000,0.976562,0,9,384,400
141,99,122,0.680328,0.988095,39,1,84,400
141,93,112,0.875000,0.951456,14,5,103,400
141,38,277,0.978339,0.971326,6,8,279,400
142,67,198,0.939394,1.000000,12,0,186,400
142,26,305,0.993443,0.955836,2,14,317,400
142,34,286,0.975524,0.955479,7,13,292,400
142,41,263,0.992395,0.970260,2,8,269,400
142,20,332,0.993976,0.982143,2,6,336,400
142,35,290,0.982759,0.989583,5,3,288,400
142,69,195,0.882051,0.955556,23,8,180,400
142,19,292,0.993151,0.852941,2,50,340,400
142,55,228,0.947368,0.964286,12,8,224,400
142,91,132,0.825758,1.000000,23,0,109,400
142,66,193,0.968912,0.989418,6,2,189,400
142,95,71,0.760563,0.562500,17,42,96,400
142,10,347,0.997118,0.940217,1,22,368,400
142,46,253,0.996047,0.996047,1,1,253,400
142,82,141,0.957447,0.978261,6,3,138,400
142,33,286,0.979021,0.949153,6,15,295,400
142,98,119,0.722689,0.988506,33,1,87,400
142,97,150,0.600000,1.000000,60,0,90,400
142,71,175,0.965714,0.976879,6,4,173,400
142,6,376,0.997340,0.984252,1,6,381,400
142,14,346,0.997110,0.969101,1,11,356,400
142,32,299,0.993311,0.996644,2,1,298,400
142,15,341,0.988270,0.957386,4,15,352,400
142,92,114,0.921053,0.990566,9,1,106,400
142,73,172,0.965116,0.994012,6,1,167,400
142,76,160,0.962500,0.980892,6,3,157,400
142,27,322,0.975155,1.000000,8,0,314,400
142,39,275,0.974545,0.971014,7,8,276,400
142,84,139,0.920863,0.969697,11,4,132,400
142,94,99,0.838384,0.830000,16,17,100,400
142,38,281,0.982206,0.989247,5,3,279,400
142,2,394,1.000000,1.000000,0,0,394,400
142,13,355,0.997183,0.986072,1,5,359,400
142,68,183,0.972678,0.972678,5,5,183,400
142,90,114,0.964912,0.982143,4,2,112,400
142,45,261,0.946360,0.964844,14,9,256,400
142,74,164,1.000000,1.000000,0,0,164,400
142,57,229,0.938865,0.986239,14,3,218,400
142,86,126,0.992063,1.000000,1,0,125,400
142,9,372,1.000000,1.000000,0,0,372,400
142,78,179,0.837989,0.993377,29,1,151,400
142,42,267,0.981273,0.984962,5,4,266,400
142,64,196,1.000000,1.000000,0,0,196,400
142,89,131,0.885496,1.000000,15,0,116,400
142,5,373,1.000000,0.971354,0,11,384,400
142,4,383,1.000000,0.987113,0,5,388,400
142,83,149,0.906040,1.000000,14,0,135,400
142,1,391,1.000000,0.984887,0,6,397,400
142,12,291,1.000000,0.803867,0,71,362,400
142,18,338,0.991124,0.976676,3,8,343,400
143,45,263,0.954373,0.980469,12,5,256,400
143,17,330,0.987879,0.942197,4,20,346,400
143,23,329,0.990881,0.996942,3,1,327,400
143,19,296,0.996622,0.867647,1,45,340,400
143,28,161,0.956522,0.495177,7,157,311,400
143,22,332,0.984940,0.990909,5,3,330,400
143,54,230,0.986957,0.995614,3,1,228,400
143,84,140,0.928571,0.984848,10,2,132,400
143,92,109,0.944954,0.971698,6,3,106,400
143,38,283,0.978799,0.992832,6,2,279,400
143,94,103,0.893204,0.920000,11,8,100,400
143,2,394,1.000000,1.000000,0,0,394,400
143,76,158,0.974684,0.980892,4,3,157,400
143,47,247,0.979757,0.968000,5,8,250,400
143,34,280,0.978571,0.938356,6,18,292,400
143,3,387,1.000000,0.989770,0,4,391,400
143,57,223,0.946188,0.967890,12,7,218,400
143,78,180,0.838889,1.000000,29,0,151,400
143,8,370,1.000000,0.986667,0,5,375,400
143,37,279,0.985663,0.975177,4,7,282,400
143,5,379,1.000000,0.986979,0,5,384,400
143,96,115,0.800000,0.989247,23,1,93,400
143,55,235,0.953191,1.000000,11,0,224,400
143,75,155,0.974194,0.943750,4,9,160,400
143,63,214,0.925234,0.994975,16,1,199,400
143,91,132,0.825758,1.000000,23,0,109,400
143,88,120,0.991667,1.000000,1,0,119,400
143,11,357,0.994398,0.972603,2,10,365,400
143,89,131,0.877863,0.991379,16,1,116,400
143,82,137,0.963504,0.956522,5,6,138,400
143,48,246,0.959350,0.955466,10,11,247,400
143,71,174,0.977011,0.982659,4,3,173,400
143,77,151,0.940397,0.922078,9,12,154,400
143,33,282,0.985816,0.942373,4,17,295,400
143,12,355,1.000000,0.980663,0,7,362,400
143,80,144,1.000000,1.000000,0,0,144,400
143,35,290,0.986207,0.993056,4,2,288,400
143,66,193,0.968912,0.989418,6,2,189,400
143,16,339,0.997050,0.968481,1,11,349,400
143,39,269,0.985130,0.960145,4,11,276,400
143,15,347,0.988473,0.974432,4,9,352,400
143,41,261,0.992337,0.962825,2,10,269,400
143,13,356,0.997191,0.988858,1,4,359,400
143,31,292,0.986301,0.956811,4,13,301,400
143,49,250,0.960000,0.983607,10,4,244,400
143,44,259,0.996139,0.992308,1,2,260,400
143,95,71,0.760563,0.562500,17,42,96,400
143,1,388,1.000000,0.977330,0,9,397,400
143,32,297,0.993266,0.989933,2,3,298,400
143,40,286,0.951049,1.000000,14,0,272,400
144,67,197,0.939086,0.994624,12,1,186,400
144,38,275,0.981818,0.967742,5,9,279,400
144,24,321,0.984424,0.975309,5,8,324,400
144,10,255,0.984314,0.682065,4,117,368,400
144,45,254,0.972441,0.964844,7,9,256,400
144,5,379,1.000000,0.986979,0,5,384,400
144,99,119,0.697479,0.988095,36,1,84,400
144,20,329,0.993921,0.973214,2,9,336,400
144,88,120,0.991667,1.000000,1,0,119,400
144,60,208,1.000000,1.000000,0,0,208,400
144,94,107,0.906542,0.970000,10,3,100,400
144,0,389,1.000000,0.972500,0,11,400,400
144,12,347,1.000000,0.958564,0,15,362,400
144,61,205,1.000000,1.000000,0,0,205,400
144,63,215,0.897674,0.969849,22,6,199,400
144,90,116,0.965517,1.000000,4,0,112,400
144,47,249,0.983936,0.980000,4,5,250,400
144,6,375,0.997333,0.981627,1,7,381,400
144,92,112,0.928571,0.981132,8,2,106,400
144,66,192,0.968750,0.984127,6,3,189,400
144,78,177,0.847458,0.993377,27,1,151,400
144,52,230,1.000000,0.982906,0,4,234,400
144,46,171,0.976608,0.660079,4,86,253,400
144,96,124,0.750000,1.000000,31,0,93,400
144,8,370,1.000000,0.986667,0,5,375,400
144,1,391,1.000000,0.984887,0,6,397,400
144,79,150,0.933333,0.945946,10,8,148,400
144,33,293,0.982935,0.976271,5,7,295,400
144,57,221,0.954751,0.967890,10,7,218,400
144,49,151,0.953642,0.590164,7,100,244,400
144,3,389,1.000000,0.994885,0,2,391,400
144,74,164,1.000000,1.000000,0,0,164,400
144,59,221,0.959276,1.000000,9,0,212,400
144,27,322,0.972050,0.996815,9,1,314,400
144,68,180,0.988889,0.972678,2,5,183,400
144,62,176,0.971591,0.846535,5,31,202,400
144,93,119,0.848739,0.980583,18,2,103,400
144,53,231,0.982684,0.982684,4,4,231,400
144,58,216,0.976852,0.981395,5,4,215,400
144,98,117,0.735043,0.988506,31,1,87,400
