epoch,target_client,best_net2_client,scoreA_count,fedrn_clean_count,bestnet2_clean_count,final_clean_count,final_precision,final_recall,missed_clean,false_clean
195,50,-1,252,260,260,260,0.923077,1.000000,0,20
195,25,-1,317,317,317,317,0.993691,0.984375,5,2
195,66,-1,191,189,189,189,0.984127,0.984127,3,3
195,15,-1,340,337,337,337,0.991098,0.948864,18,3
195,77,-1,153,156,156,156,0.942308,0.954545,7,9
195,91,-1,129,129,129,129,0.844961,1.000000,0,20
195,62,-1,198,202,202,202,0.980198,0.980198,4,4
195,94,-1,110,106,106,106,0.924528,0.980000,2,8
195,40,-1,282,284,284,284,0.947183,0.988971,3,15
196,44,-1,260,262,262,262,0.992366,1.000000,0,2
196,50,-1,256,257,257,257,0.922179,0.987500,3,20
196,9,-1,372,372,372,372,1.000000,1.000000,0,0
196,11,-1,350,351,351,351,0.991453,0.953425,17,3
196,72,-1,197,198,198,198,0.858586,1.000000,0,28
196,30,-1,295,303,303,303,0.983498,0.980263,6,5
196,58,-1,210,211,211,211,0.990521,0.972093,6,2
196,62,-1,207,202,202,202,0.975248,0.975248,5,5
196,67,-1,187,188,188,188,0.978723,0.989247,2,4
196,59,-1,212,207,207,207,0.985507,0.962264,8,3
197,53,-1,231,231,231,231,0.982684,0.982684,4,4
197,94,-1,99,112,112,112,0.875000,0.980000,2,14
197,84,-1,136,135,135,135,0.955556,0.977273,3,6
197,25,-1,317,317,317,317,0.993691,0.984375,5,2
197,78,-1,178,179,179,179,0.843575,1.000000,0,28
197,96,-1,184,185,185,185,0.497297,0.989247,1,93
197,58,-1,214,213,213,213,0.985915,0.976744,5,3
197,8,-1,372,371,371,371,1.000000,0.989333,4,0
197,99,-1,254,244,244,244,0.319672,0.928571,6,166
197,1,-1,389,389,389,389,1.000000,0.979849,8,0
198,60,-1,208,208,208,208,1.000000,1.000000,0,0
198,61,-1,205,205,205,205,1.000000,1.000000,0,0
198,38,-1,279,280,280,280,0.985714,0.989247,3,4
198,75,-1,156,155,155,155,0.980645,0.950000,8,3
198,3,-1,389,388,388,388,1.000000,0.992327,3,0
198,41,-1,257,254,254,254,0.992126,0.936803,17,2
198,86,-1,127,126,126,126,0.984127,0.992000,1,2
198,30,-1,296,302,302,302,0.983444,0.976974,7,5
198,62,-1,188,199,199,199,0.974874,0.960396,8,5
198,57,-1,230,224,224,224,0.946429,0.972477,6,12
199,21,-1,307,323,323,323,0.984520,0.954955,15,5
199,25,-1,316,315,315,315,0.993651,0.978125,7,2
199,42,-1,266,265,265,265,0.988679,0.984962,4,3
199,83,-1,144,142,142,142,0.943662,0.992593,1,8
199,46,-1,253,252,252,252,0.996032,0.992095,2,1
199,67,-1,188,187,187,187,0.978610,0.983871,3,4
199,98,-1,102,102,102,102,0.843137,0.988506,1,16
199,48,-1,252,250,250,250,0.972000,0.983806,4,7
199,91,-1,128,127,127,127,0.858268,1.000000,0,18
199,55,-1,229,227,227,227,0.955947,0.968750,7,10
200,55,4,225,227,238,232,0.943966,0.977679,5,13
200,41,4,261,259,277,269,0.992565,0.992565,2,2
200,24,4,313,317,335,326,0.978528,0.984568,5,7
200,4,4,382,382,383,383,1.000000,0.987113,5,0
200,13,4,354,352,349,354,0.997175,0.983287,6,1
200,71,4,174,173,202,174,0.988506,0.994220,1,2
200,26,4,311,309,310,308,0.996753,0.968454,10,1
200,56,4,226,226,234,230,0.956522,0.995475,1,10
200,93,4,116,117,171,124,0.822581,0.990291,1,22
200,82,4,140,136,159,138,0.971014,0.971014,4,4
201,28,64,293,301,320,311,0.987138,0.987138,4,4
201,58,64,213,215,234,220,0.968182,0.990698,2,7
201,65,64,198,194,218,201,0.920398,0.963542,7,16
201,85,64,132,131,160,135,0.940741,0.992188,1,8
201,40,64,278,284,286,286,0.951049,1.000000,0,14
201,13,64,353,354,362,357,0.997199,0.991643,3,1
201,73,64,173,172,186,173,0.965318,1.000000,0,6
201,62,64,205,204,213,206,0.975728,0.995050,1,5
201,21,64,316,329,339,336,0.979167,0.987988,4,7
201,64,64,196,196,196,196,1.000000,1.000000,0,0
202,94,62,113,112,138,114,0.877193,1.000000,0,14
202,42,62,267,267,280,271,0.977860,0.996241,1,6
202,11,62,272,301,370,353,0.991501,0.958904,15,3
202,6,62,379,376,383,381,0.997375,0.997375,1,1
202,62,62,205,204,207,205,0.980488,0.995050,1,4
202,84,62,133,135,166,143,0.916084,0.992424,1,12
202,77,62,156,153,173,166,0.921687,0.993506,1,13
202,22,62,334,328,318,327,0.987768,0.978788,7,4
202,95,62,164,169,193,182,0.521978,0.989583,1,87
202,36,62,288,285,297,289,0.982699,0.996491,1,5
203,89,88,128,124,144,129,0.891473,0.991379,1,14
203,94,88,115,113,126,116,0.862069,1.000000,0,16
203,11,88,344,356,370,362,0.994475,0.986301,5,2
203,32,88,297,294,306,299,0.993311,0.996644,1,2
203,34,88,283,278,304,286,0.975524,0.955479,13,7
203,46,88,247,249,264,256,0.988281,1.000000,0,3
203,25,88,317,315,325,321,0.987539,0.990625,3,4
203,88,88,119,119,119,119,1.000000,1.000000,0,0
203,1,88,392,393,372,394,1.000000,0.992443,3,0
203,44,88,262,262,271,262,0.992366,1.000000,0,2
204,28,52,307,304,302,307,0.990228,0.977492,7,3
204,24,52,318,320,335,329,0.978723,0.993827,2,7
204,52,52,230,230,233,231,1.000000,0.987179,3,0
204,32,52,298,296,307,301,0.986711,0.996644,1,4
204,7,52,373,375,379,379,0.997361,1.000000,0,1
204,63,52,196,196,226,203,0.950739,0.969849,6,10
204,19,52,329,322,349,333,1.000000,0.979412,7,0
204,43,52,245,251,272,259,0.992278,0.977186,6,2
204,99,52,246,244,188,232,0.327586,0.904762,8,156
204,98,52,100,100,183,113,0.752212,0.977011,2,28
205,91,60,125,129,136,131,0.832061,1.000000,0,22
205,52,60,232,231,246,233,0.991416,0.987179,3,2
205,50,60,242,260,260,261,0.915709,0.995833,1,22
205,3,60,389,388,383,389,1.000000,0.994885,2,0
205,8,60,372,370,376,372,1.000000,0.992000,3,0
205,59,60,208,212,234,216,0.958333,0.976415,5,9
205,24,60,319,318,335,326,0.981595,0.987654,4,6
205,60,60,208,208,208,208,1.000000,1.000000,0,0
205,18,60,341,341,353,344,0.985465,0.988338,4,5
205,26,60,313,312,329,316,0.990506,0.987382,4,3
206,66,90,190,188,213,192,0.968750,0.984127,3,6
206,72,90,197,198,199,199,0.854271,1.000000,0,29
206,42,90,270,269,269,268,0.977612,0.984962,4,6
206,76,90,163,160,184,162,0.962963,0.993631,1,6
206,73,90,173,171,177,173,0.959538,0.994012,1,7
206,90,90,115,113,118,113,0.982301,0.991071,1,2
206,43,90,264,257,260,260,0.992308,0.980989,5,2
206,53,90,232,229,242,231,0.987013,0.987013,3,3
206,48,90,250,250,264,254,0.964567,0.991903,2,9
206,83,90,142,138,177,145,0.924138,0.992593,1,11
207,97,2,134,128,143,136,0.647059,0.977778,2,48
207,22,2,330,329,339,334,0.985030,0.996970,1,5
207,52,2,233,232,246,235,0.991489,0.995726,1,2
207,2,2,394,394,394,394,1.000000,1.000000,0,0
207,5,2,380,378,381,381,1.000000,0.992188,3,0
207,84,2,143,140,157,144,0.909722,0.992424,1,13
207,59,2,217,211,232,216,0.972222,0.990566,2,6
207,75,2,154,156,169,156,0.980769,0.956250,7,3
207,24,2,325,324,335,329,0.975684,0.990741,3,8
207,34,2,288,281,303,291,0.975945,0.972603,8,7
208,92,25,110,109,140,110,0.927273,0.962264,4,8
208,63,25,194,199,229,205,0.956098,0.984925,3,9
208,36,25,289,285,283,286,0.989510,0.992982,2,3
208,44,25,261,261,268,263,0.988593,1.000000,0,3
208,15,25,344,337,357,350,0.985714,0.980114,7,5
208,10,25,347,329,374,352,0.997159,0.953804,17,1
208,27,25,248,280,325,302,0.980132,0.942675,18,6
208,11,25,361,350,370,364,0.991758,0.989041,4,3
208,53,25,231,230,245,232,0.987069,0.991342,2,3
208,25,25,321,317,317,319,0.993730,0.990625,3,2
209,20,0,324,320,340,330,0.993939,0.976190,8,2
209,0,0,364,389,325,391,1.000000,0.977500,9,0
209,62,0,205,203,221,204,0.975490,0.985149,3,5
209,36,0,287,284,294,287,0.989547,0.996491,1,3
209,95,0,181,169,171,173,0.554913,1.000000,0,77
209,3,0,389,387,391,389,1.000000,0.994885,2,0
209,51,0,239,231,259,239,0.949791,0.957806,10,12
209,89,0,129,128,143,129,0.891473,0.991379,1,14
209,8,0,373,371,376,373,1.000000,0.994667,2,0
209,12,0,357,357,359,360,1.000000,0.994475,2,0
210,39,74,280,275,287,284,0.968310,0.996377,1,9
210,91,74,130,127,140,128,0.851562,1.000000,0,19
210,83,74,147,141,171,146,0.917808,0.992593,1,12
210,28,74,298,307,318,314,0.980892,0.990354,3,6
210,41,74,268,267,276,270,0.992593,0.996283,1,2
210,71,74,177,172,185,172,0.994186,0.988439,2,1
210,19,74,332,326,347,336,1.000000,0.988235,4,0
210,27,74,267,295,322,312,0.983974,0.977707,7,5
210,74,74,165,165,164,164,1.000000,1.000000,0,0
210,66,74,194,193,213,195,0.964103,0.994709,1,7
211,0,0,360,394,356,392,1.000000,0.980000,8,0
211,38,0,277,277,291,281,0.985765,0.992832,2,4
211,65,0,132,135,109,120,0.866667,0.541667,88,16
211,82,0,140,137,177,137,0.970803,0.963768,5,4
211,44,0,260,250,271,261,0.996169,1.000000,0,1
211,6,0,374,377,384,381,0.997375,0.997375,1,1
211,80,0,144,143,144,143,1.000000,0.993056,1,0
211,12,0,358,356,361,359,1.000000,0.991713,3,0
211,57,0,224,226,238,232,0.939655,1.000000,0,14
211,79,0,146,143,165,149,0.939597,0.945946,8,9
212,2,2,394,394,394,394,1.000000,1.000000,0,0
212,31,2,298,299,309,303,0.986799,0.993355,2,4
212,80,2,144,142,144,143,1.000000,0.993056,1,0
212,8,2,373,371,376,373,1.000000,0.994667,2,0
212,55,2,235,229,241,232,0.948276,0.982143,4,12
212,32,2,226,279,302,291,0.989691,0.966443,10,3
212,98,2,123,100,129,101,0.841584,0.977011,2,16
212,74,2,164,164,164,164,1.000000,1.000000,0,0
212,96,2,189,169,181,167,0.556886,1.000000,0,74
212,91,2,126,126,137,130,0.838462,1.000000,0,21
213,95,62,171,151,185,161,0.596273,1.000000,0,65
213,5,62,378,376,372,378,1.000000,0.984375,6,0
213,55,62,232,227,240,231,0.952381,0.982143,4,11
213,16,62,337,336,326,332,0.996988,0.948424,18,1
213,43,62,259,257,275,261,0.996169,0.988593,3,1
213,23,62,328,326,337,329,0.993921,1.000000,0,2
213,76,62,163,162,186,162,0.956790,0.987261,2,7
213,63,62,197,194,229,204,0.941176,0.964824,7,12
213,62,62,202,203,207,203,0.980296,0.985149,3,4
213,34,62,291,271,293,287,0.982578,0.965753,10,5
214,41,14,269,264,285,270,0.992593,0.996283,1,2
214,65,14,141,173,108,150,0.893333,0.697917,58,16
214,83,14,146,144,167,146,0.917808,0.992593,1,12
214,78,14,178,178,180,180,0.838889,1.000000,0,29
214,34,14,288,276,304,291,0.979381,0.976027,7,6
214,20,14,323,335,341,337,0.994065,0.997024,1,2
214,82,14,139,135,194,137,0.978102,0.971014,4,3
214,99,14,230,236,227,233,0.343348,0.952381,4,153
214,21,14,327,322,341,332,0.987952,0.984985,5,4
214,14,14,352,351,350,353,0.997167,0.988764,4,1
215,43,2,259,258,275,265,0.984906,0.992395,2,4
215,20,2,333,334,341,338,0.994083,1.000000,0,2
215,93,2,128,119,147,124,0.822581,0.990291,1,22
215,41,2,267,263,282,269,0.992565,0.992565,2,2
215,39,2,283,276,287,286,0.961538,0.996377,1,11
215,1,2,391,387,397,393,1.000000,0.989924,4,0
215,95,2,150,135,151,132,0.719697,0.989583,1,37
215,63,2,198,202,227,206,0.951456,0.984925,3,10
215,16,2,333,335,351,342,0.997076,0.977077,8,1
215,2,2,394,394,394,394,1.000000,1.000000,0,0
216,67,60,187,185,209,193,0.948187,0.983871,3,10
216,70,60,173,171,185,173,1.000000,0.982955,3,0
216,63,60,202,205,227,213,0.934272,1.000000,0,14
216,60,60,208,208,208,208,1.000000,1.000000,0,0
216,12,60,357,358,361,360,1.000000,0.994475,2,0
216,20,60,336,334,340,337,0.991098,0.994048,2,3
216,74,60,164,164,164,164,1.000000,1.000000,0,0
216,65,60,175,180,218,187,0.903743,0.880208,23,18
216,48,60,242,248,264,256,0.964844,1.000000,0,9
216,6,60,380,377,381,381,0.997375,0.997375,1,1
217,95,60,132,121,129,122,0.778689,0.989583,1,27
217,41,60,267,269,281,269,0.992565,0.992565,2,2
217,6,60,381,378,380,379,0.997361,0.992126,3,1
217,23,60,329,329,329,328,0.996951,1.000000,0,1
217,93,60,128,116,150,120,0.841667,0.980583,2,19
217,26,60,314,311,328,317,0.990536,0.990536,3,3
217,60,60,208,208,208,208,1.000000,1.000000,0,0
217,14,60,353,353,357,355,0.997183,0.994382,2,1
217,43,60,260,257,274,264,0.984848,0.988593,3,4
217,31,60,288,297,310,300,0.990000,0.986711,4,3
218,11,61,339,349,369,361,0.991690,0.980822,7,3
218,52,61,235,235,244,237,0.983122,0.995726,1,4
218,62,61,204,202,220,205,0.975610,0.990099,2,5
218,87,61,137,136,152,141,0.829787,0.959016,5,24
218,34,61,292,271,304,292,0.976027,0.976027,7,7
218,57,61,228,228,237,232,0.939655,1.000000,0,14
218,61,61,205,205,205,205,1.000000,1.000000,0,0
218,64,61,196,196,196,196,1.000000,1.000000,0,0
218,22,61,333,331,335,334,0.985030,0.996970,1,5
218,48,61,252,248,264,253,0.964427,0.987854,3,9
219,75,18,157,153,175,158,0.981013,0.968750,5,3
219,18,18,341,340,346,342,0.988304,0.985423,5,4
219,94,18,115,112,145,115,0.869565,1.000000,0,15
219,48,18,252,249,265,259,0.953668,1.000000,0,12
219,58,18,215,216,236,220,0.968182,0.990698,2,7
219,46,18,252,251,255,253,0.996047,0.996047,1,1
219,98,18,173,142,131,123,0.682927,0.965517,3,39
219,28,18,310,312,320,316,0.981013,0.996785,1,6
219,56,18,227,228,240,232,0.948276,0.995475,1,12
219,92,18,111,108,166,110,0.945455,0.981132,2,6
220,86,74,126,125,140,126,0.984127,0.992000,1,2
220,71,74,175,174,179,173,0.982659,0.982659,3,3
220,74,74,164,164,164,164,1.000000,1.000000,0,0
220,4,74,381,384,386,386,1.000000,0.994845,2,0
220,23,74,329,328,320,328,0.993902,0.996942,1,2
220,19,74,336,324,344,335,1.000000,0.985294,5,0
220,29,74,308,308,308,308,1.000000,1.000000,0,0
220,3,74,389,388,372,387,1.000000,0.989770,4,0
220,36,74,287,286,294,287,0.989547,0.996491,1,3
220,35,74,287,289,298,294,0.979592,1.000000,0,6
221,6,80,378,377,376,380,0.997368,0.994751,2,1
221,19,80,331,323,341,337,0.997033,0.988235,4,1
221,78,80,178,178,179,180,0.838889,1.000000,0,29
221,80,80,144,142,144,142,1.000000,0.986111,2,0
221,52,80,232,233,246,235,0.991489,0.995726,1,2
221,31,80,298,299,306,301,0.986711,0.986711,4,4
221,43,80,263,256,274,263,0.992395,0.992395,2,2
221,85,80,135,131,160,136,0.941176,1.000000,0,8
221,2,80,394,394,394,394,1.000000,1.000000,0,0
221,25,80,319,316,325,323,0.987616,0.996875,1,4
222,52,9,235,234,247,234,0.991453,0.991453,2,2
222,34,9,290,274,304,290,0.975862,0.969178,9,7
222,5,9,382,380,381,381,1.000000,0.992188,3,0
222,85,9,137,134,160,135,0.940741,0.992188,1,8
222,49,9,244,248,260,250,0.972000,0.995902,1,7
222,19,9,331,328,344,336,1.000000,0.988235,4,0
222,39,9,286,279,287,286,0.965035,1.000000,0,10
222,9,9,372,372,372,372,1.000000,1.000000,0,0
222,35,9,293,293,300,295,0.976271,1.000000,0,7
222,7,9,376,374,378,378,0.997354,0.997354,1,1
223,54,74,231,231,243,232,0.978448,0.995614,1,5
223,28,74,316,312,319,317,0.977918,0.996785,1,7
223,50,74,262,260,262,262,0.916031,1.000000,0,22
223,72,74,198,199,199,199,0.854271,1.000000,0,29
223,74,74,164,164,164,164,1.000000,1.000000,0,0
223,51,74,243,246,259,254,0.925197,0.991561,2,19
223,46,74,234,250,257,253,0.996047,0.996047,1,1
223,32,74,297,293,306,302,0.986755,1.000000,0,4
223,21,74,325,328,340,333,0.984985,0.984985,5,5
223,15,74,352,315,357,352,0.985795,0.985795,5,5
224,50,16,262,262,263,262,0.916031,1.000000,0,22
224,94,16,114,109,152,113,0.876106,0.990000,1,14
224,90,16,114,115,173,116,0.965517,1.000000,0,4
224,68,16,185,183,208,188,0.968085,0.994536,1,6
224,69,16,201,195,208,202,0.881188,0.988889,2,24
224,16,16,342,341,336,337,0.997033,0.962751,13,1
224,89,16,130,127,149,130,0.869231,0.974138,3,17
224,87,16,144,145,184,148,0.824324,1.000000,0,26
224,5,16,380,380,371,377,1.000000,0.981771,7,0
224,24,16,324,324,335,329,0.978723,0.993827,2,7
225,86,1,128,126,150,126,0.992063,1.000000,0,1
225,49,1,248,246,260,251,0.968127,0.995902,1,8
225,62,1,207,207,220,208,0.966346,0.995050,1,7
225,59,1,218,215,233,219,0.958904,0.990566,2,9
225,10,1,260,331,375,346,0.994220,0.934783,24,2
225,42,1,272,268,261,265,0.973585,0.969925,8,7
225,1,1,391,390,388,391,1.000000,0.984887,6,0
225,68,1,192,187,208,188,0.957447,0.983607,3,8
225,83,1,146,143,198,147,0.911565,0.992593,1,13
225,90,1,117,114,141,113,0.973451,0.982143,2,3
226,57,0,228,229,238,232,0.939655,1.000000,0,14
226,49,0,201,226,132,223,0.986547,0.901639,24,3
226,27,0,309,307,322,316,0.981013,0.987261,4,6
226,34,0,290,285,302,294,0.972789,0.979452,6,8
226,0,0,358,393,325,388,1.000000,0.970000,12,0
226,56,0,229,225,239,230,0.952174,0.990950,2,11
226,38,0,282,280,291,281,0.985765,0.992832,2,4
226,67,0,193,192,210,195,0.953846,1.000000,0,9
226,88,0,119,119,119,119,1.000000,1.000000,0,0
226,5,0,377,379,384,380,1.000000,0.989583,4,0
227,93,52,131,121,176,123,0.829268,0.990291,1,21
227,40,52,282,286,286,286,0.951049,1.000000,0,14
227,21,52,325,322,341,334,0.982036,0.984985,5,6
227,95,52,120,117,157,126,0.761905,1.000000,0,30
227,96,52,160,157,187,161,0.565217,0.978495,2,70
227,6,52,379,377,380,378,1.000000,0.992126,3,0
227,52,52,234,234,235,234,0.991453,0.991453,2,2
227,55,52,232,220,241,228,0.960526,0.977679,5,9
227,48,52,249,245,264,252,0.968254,0.987854,3,8
227,42,52,269,268,278,270,0.977778,0.992481,2,6
228,9,9,372,372,372,372,1.000000,1.000000,0,0
228,69,9,139,175,105,152,0.907895,0.766667,42,14
228,49,9,232,235,260,246,0.975610,0.983607,4,6
228,79,9,152,144,166,147,0.945578,0.939189,9,8
228,57,9,233,231,238,233,0.935622,1.000000,0,15
228,47,9,249,246,266,250,0.984000,0.984000,4,4
228,60,9,208,208,208,208,1.000000,1.000000,0,0
228,24,9,323,323,334,327,0.981651,0.990741,3,6
228,12,9,358,355,359,358,1.000000,0.988950,4,0
228,41,9,268,264,277,269,0.992565,0.992565,2,2
229,15,74,270,329,352,337,0.988131,0.946023,19,4
229,12,74,358,358,360,357,1.000000,0.986188,5,0
229,69,74,179,190,206,201,0.890547,0.994444,1,22
229,34,74,291,283,304,293,0.972696,0.976027,7,8
229,67,74,191,191,210,194,0.953608,0.994624,1,9
229,96,74,173,164,165,147,0.632653,1.000000,0,54
229,74,74,164,164,164,164,1.000000,1.000000,0,0
229,42,74,269,265,279,269,0.977695,0.988722,3,6
229,54,74,233,233,241,233,0.978541,1.000000,0,5
229,88,74,119,119,119,119,1.000000,1.000000,0,0
230,69,76,170,190,206,204,0.882353,1.000000,0,24
230,84,76,143,139,170,143,0.923077,1.000000,0,11
230,50,76,261,257,262,261,0.915709,0.995833,1,22
230,99,76,225,226,198,224,0.361607,0.964286,3,143
230,23,76,328,326,331,329,0.993921,1.000000,0,2
230,97,76,141,143,148,147,0.612245,1.000000,0,57
230,73,76,174,172,186,174,0.959770,1.000000,0,7
230,76,76,159,161,167,161,0.956522,0.980892,3,7
230,44,76,261,252,269,261,0.996169,1.000000,0,1
230,78,76,180,180,180,180,0.838889,1.000000,0,29
231,55,64,229,215,241,219,0.968037,0.946429,12,7
231,90,64,116,115,142,116,0.965517,1.000000,0,4
231,64,64,196,196,196,196,1.000000,1.000000,0,0
231,81,64,144,141,165,146,0.938356,0.971631,4,9
231,91,64,127,127,135,128,0.851562,1.000000,0,19
231,57,64,229,226,238,230,0.947826,1.000000,0,12
231,87,64,150,149,159,154,0.792208,1.000000,0,32
231,75,64,162,159,176,160,0.987500,0.987500,2,2
231,94,64,110,113,126,114,0.877193,1.000000,0,14
231,61,64,205,205,205,205,1.000000,1.000000,0,0
232,49,76,249,244,260,252,0.964286,0.995902,1,9
232,76,76,165,162,167,162,0.956790,0.987261,2,7
232,32,76,301,296,306,302,0.986755,1.000000,0,4
232,95,76,123,118,153,122,0.770492,0.979167,2,28
232,28,76,312,310,320,316,0.977848,0.993569,2,7
232,93,76,118,113,175,118,0.864407,0.990291,1,16
232,59,76,217,212,234,217,0.958525,0.981132,4,9
232,86,76,127,127,131,128,0.976562,1.000000,0,3
232,30,76,263,300,315,307,0.980456,0.990132,3,6
232,35,76,294,293,300,294,0.976190,0.996528,1,7
233,13,13,356,357,356,355,1.000000,0.988858,4,0
233,54,13,233,232,235,231,0.982684,0.995614,1,4
233,69,13,198,198,205,202,0.886139,0.994444,1,23
233,73,13,173,171,176,171,0.970760,0.994012,1,5
233,31,13,276,295,305,299,0.986622,0.980066,6,4
233,99,13,234,231,218,225,0.355556,0.952381,4,145
233,12,13,359,358,353,357,1.000000,0.986188,5,0
233,72,13,196,200,199,199,0.854271,1.000000,0,29
233,24,13,322,322,335,328,0.978659,0.990741,3,7
233,51,13,244,240,259,250,0.936000,0.987342,3,16
234,48,29,175,206,267,223,0.959641,0.866397,33,9
234,69,29,199,199,206,204,0.882353,1.000000,0,24
234,29,29,308,308,308,308,1.000000,1.000000,0,0
234,54,29,232,231,241,231,0.982684,0.995614,1,4
234,60,29,208,208,208,208,1.000000,1.000000,0,0
234,49,29,251,246,261,250,0.968000,0.991803,2,8
234,32,29,302,293,271,287,0.993031,0.956376,13,2
234,36,29,287,285,297,288,0.986111,0.996491,1,4
234,31,29,299,296,310,302,0.986755,0.990033,3,4
234,13,29,350,354,359,355,1.000000,0.988858,4,0
235,42,3,269,268,271,270,0.974074,0.988722,3,7
235,18,3,343,341,338,341,0.991202,0.985423,5,3
235,94,3,114,107,151,110,0.900000,0.990000,1,11
235,27,3,310,304,323,314,0.980892,0.980892,6,6
235,3,3,387,384,387,388,1.000000,0.992327,3,0
235,36,3,288,287,297,288,0.986111,0.996491,1,4
235,55,3,225,220,241,223,0.959641,0.955357,10,9
235,5,3,380,380,374,379,1.000000,0.986979,5,0
235,50,3,255,257,262,262,0.916031,1.000000,0,22
235,72,3,197,198,199,199,0.854271,1.000000,0,29
236,45,64,248,246,274,258,0.957364,0.964844,9,11
236,77,64,164,160,173,163,0.932515,0.987013,2,11
236,10,64,345,333,374,355,0.997183,0.961957,14,1
236,41,64,264,265,283,268,0.992537,0.988848,3,2
236,64,64,196,196,196,196,1.000000,1.000000,0,0
236,73,64,171,171,184,175,0.954286,1.000000,0,8
236,97,64,149,147,142,146,0.609589,0.988889,1,57
236,93,64,118,114,133,117,0.871795,0.990291,1,15
236,29,64,308,308,308,308,1.000000,1.000000,0,0
236,35,64,291,293,287,292,0.979452,0.993056,2,6
237,91,3,129,127,149,130,0.830769,0.990826,1,22
237,21,3,332,332,341,336,0.982143,0.990991,3,6
237,37,3,266,270,289,278,0.982014,0.968085,9,5
237,99,3,220,227,181,219,0.365297,0.952381,4,139
237,17,3,331,328,353,338,0.985207,0.962428,13,5
237,22,3,332,330,339,334,0.985030,0.996970,1,5
237,3,3,388,388,389,388,1.000000,0.992327,3,0
237,28,3,306,310,320,315,0.980952,0.993569,2,6
237,44,3,261,261,265,263,0.988593,1.000000,0,3
237,89,3,132,126,164,129,0.883721,0.982759,2,15
238,71,61,176,177,202,180,0.961111,1.000000,0,7
238,83,61,147,142,171,144,0.923611,0.985185,2,11
238,63,61,214,204,227,208,0.937500,0.979899,4,13
238,21,61,332,329,341,334,0.985030,0.987988,4,5
238,66,61,194,192,214,196,0.964286,1.000000,0,7
238,61,61,205,203,205,203,1.000000,0.990244,2,0
238,45,61,256,248,274,256,0.960938,0.960938,10,10
238,5,61,380,380,378,381,1.000000,0.992188,3,0
238,13,61,356,356,356,355,1.000000,0.988858,4,0
238,4,61,386,386,389,387,1.000000,0.997423,1,0
239,98,60,121,123,130,127,0.685039,1.000000,0,40
239,50,60,246,256,262,260,0.919231,0.995833,1,21
239,30,60,305,281,316,311,0.977492,1.000000,0,7
239,60,60,208,208,208,208,1.000000,1.000000,0,0
239,48,60,241,248,264,250,0.968000,0.979757,5,8
239,0,60,383,395,333,397,1.000000,0.992500,3,0
239,21,60,327,330,340,335,0.985075,0.990991,3,5
239,78,60,178,175,180,180,0.838889,1.000000,0,29
239,7,60,377,377,379,379,0.997361,1.000000,0,1
239,99,60,218,229,231,228,0.355263,0.964286,3,147
240,31,61,297,296,306,302,0.990066,0.993355,2,3
240,76,61,161,160,184,162,0.962963,0.993631,1,6
240,62,61,206,204,218,204,0.980392,0.990099,2,4
240,45,61,252,247,275,255,0.960784,0.957031,11,10
240,55,61,222,220,241,225,0.955556,0.959821,9,10
240,61,61,205,204,205,204,1.000000,0.995122,1,0
240,1,61,392,391,397,394,1.000000,0.992443,3,0
240,38,61,279,277,289,283,0.978799,0.992832,2,6
240,70,61,176,175,184,175,0.994286,0.988636,2,1
240,85,61,136,132,159,136,0.941176,1.000000,0,8
241,33,64,287,287,307,298,0.973154,0.983051,5,8
241,84,64,144,137,158,142,0.922535,0.992424,1,11
241,20,64,335,337,340,339,0.991150,1.000000,0,3
241,55,64,224,225,241,236,0.940678,0.991071,2,14
241,59,64,217,214,233,217,0.958525,0.981132,4,9
241,1,64,393,392,397,394,1.000000,0.992443,3,0
241,93,64,121,117,149,121,0.842975,0.990291,1,19
241,64,64,196,196,196,196,1.000000,1.000000,0,0
241,80,64,144,141,144,142,1.000000,0.986111,2,0
241,36,64,288,287,297,288,0.986111,0.996491,1,4
242,89,61,130,122,143,129,0.891473,0.991379,1,14
242,43,61,260,254,270,261,0.988506,0.980989,5,3
242,37,61,278,276,289,281,0.982206,0.978723,6,5
242,84,61,141,138,158,141,0.936170,1.000000,0,9
242,61,61,205,204,205,205,1.000000,1.000000,0,0
242,62,61,204,204,217,205,0.975610,0.990099,2,5
242,48,61,248,249,264,253,0.964427,0.987854,3,9
242,64,61,196,196,196,196,1.000000,1.000000,0,0
242,73,61,175,173,182,173,0.959538,0.994012,1,7
242,2,61,394,394,394,394,1.000000,1.000000,0,0
243,5,60,380,379,383,382,1.000000,0.994792,2,0
243,67,60,191,194,210,198,0.939394,1.000000,0,12
243,83,60,147,140,169,143,0.923077,0.977778,3,11
243,60,60,208,208,208,208,1.000000,1.000000,0,0
243,1,60,393,392,392,392,1.000000,0.987406,5,0
243,3,60,388,385,381,388,1.000000,0.992327,3,0
243,51,60,248,247,259,252,0.924603,0.983122,4,19
243,98,60,123,99,130,103,0.815534,0.965517,3,19
243,59,60,217,215,233,218,0.958716,0.985849,3,9
243,50,60,245,260,261,262,0.916031,1.000000,0,22
244,5,36,380,380,382,383,1.000000,0.997396,1,0
244,36,36,288,286,288,288,0.986111,0.996491,1,4
244,49,36,250,249,260,251,0.972112,1.000000,0,7
244,54,36,232,231,235,231,0.982684,0.995614,1,4
244,57,36,229,230,238,233,0.935622,1.000000,0,15
244,18,36,342,337,346,342,0.991228,0.988338,4,3
