epoch,global_acc,global_loss,selected_clients,net2_avg_acc,best_net2_client,best_net2_acc,best_net2_used,scoreA_clean_ratio,scoreA_precision,scoreA_recall,fedrn_clean_ratio,fedrn_precision,fedrn_recall,bestnet2_clean_ratio,bestnet2_precision,bestnet2_recall,final_clean_ratio,final_precision,final_recall,missed_clean,false_clean,net1_train_loss,net2_train_loss,neighbor_ft_ep,net2_ft_ep
61,35.140000,1.926295,3|50|15|29|1|10|51|74|82|85|99|46|42|12|52|11|77|98|22|23|13|21|59|78|40|7|38|26|88|60|25|16|64|17|54|0|30|97|53|34|96|81|47|76|70|9|65|8|48|63,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.313326,-1.000000,1,1
62,36.020000,1.922420,52|67|50|84|44|38|9|93|63|29|13|82|86|20|15|10|83|43|69|41|73|31|77|70|6|18|60|94|3|72|46|45|87|17|30|96|16|32|8|12|49|48|21|36|58|0|90|68|98|78,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.384110,-1.000000,1,1
63,35.780000,1.931054,5|15|36|55|35|77|59|51|82|50|9|66|91|49|60|61|14|43|20|71|65|8|16|64|44|87|3|32|30|95|34|92|29|45|72|10|99|78|97|22|11|0|31|67|42|76|33|46|48|39,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.369379,-1.000000,1,1
64,36.970000,1.899321,3|56|48|26|99|7|16|2|30|97|28|32|67|51|78|58|74|85|55|31|57|34|21|35|1|19|84|42|54|77|71|22|25|75|63|14|76|15|68|64|17|95|44|65|27|9|62|13|46|87,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.355863,-1.000000,1,1
65,36.670000,1.913089,77|76|88|69|91|19|42|45|7|63|79|97|36|50|13|22|65|52|68|4|16|71|40|27|2|30|59|85|81|75|12|24|98|62|99|54|1|49|86|55|46|87|64|93|29|28|3|60|11|35,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.418333,-1.000000,1,1
66,35.880000,1.918409,75|49|70|91|86|65|35|7|54|56|77|61|13|84|57|30|83|40|92|6|63|27|80|62|39|17|14|21|3|69|87|68|46|94|88|33|95|8|42|23|25|19|32|93|74|16|81|11|26|98,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.437327,-1.000000,1,1
67,36.160000,1.914179,23|32|35|25|95|60|90|59|51|29|36|87|20|81|68|63|49|78|4|41|2|39|89|99|82|77|19|8|92|42|17|12|79|93|62|84|53|80|56|54|31|13|38|34|44|64|65|70|83|24,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.451847,-1.000000,1,1
68,36.920000,1.907496,8|40|27|59|68|67|82|3|41|22|11|71|36|84|97|86|43|65|13|34|55|37|15|46|48|92|96|18|29|1|89|7|23|25|73|4|2|90|69|63|85|45|30|44|80|79|98|58|57|6,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.360140,-1.000000,1,1
69,33.650000,1.955257,48|63|54|9|96|58|41|40|69|97|16|81|17|39|77|79|29|94|47|55|71|88|5|38|50|72|83|51|80|43|25|37|86|7|24|49|74|84|95|46|90|99|18|21|85|66|23|0|33|91,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.494690,-1.000000,1,1
70,35.150000,1.936432,37|3|95|65|76|52|18|66|22|14|33|90|38|35|62|5|7|27|92|80|15|94|88|98|2|68|72|58|83|78|16|12|67|91|21|59|71|47|42|31|77|54|89|97|74|30|46|75|28|11,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.425827,-1.000000,1,1
71,35.810000,1.934589,79|31|78|7|59|49|96|32|61|52|77|65|57|91|90|66|42|35|34|26|28|13|43|33|85|40|81|45|94|24|99|83|54|93|0|18|8|25|10|3|60|19|12|11|82|27|98|68|76|92,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.409102,-1.000000,1,1
72,35.140000,1.923598,97|18|80|69|95|60|27|79|20|52|98|57|11|56|0|50|93|67|40|83|17|33|6|43|12|63|34|92|90|70|77|58|48|99|25|3|36|81|71|46|16|9|4|39|13|59|31|7|19|35,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.342680,-1.000000,1,1
73,35.990000,1.901524,13|58|4|56|75|74|44|21|84|71|42|16|19|77|61|32|24|97|50|2|93|78|47|3|64|14|80|67|27|86|90|65|38|66|49|76|22|29|28|20|36|55|25|18|11|52|40|12|6|0,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.286973,-1.000000,1,1
74,34.880000,1.917668,43|52|33|2|66|73|55|88|64|29|24|95|93|87|17|14|46|63|36|98|81|37|6|71|89|47|34|85|23|80|13|25|51|82|26|61|53|22|9|59|58|0|79|76|91|39|12|16|1|94,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.368363,-1.000000,1,1
75,35.270000,1.910262,36|21|65|13|83|18|51|23|8|33|89|43|63|91|15|77|98|9|70|22|10|34|3|12|95|45|11|67|1|31|64|73|59|60|61|37|5|78|29|84|19|24|92|40|85|58|47|79|35|86,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.325995,-1.000000,1,1
76,36.020000,1.922489,79|59|38|87|91|49|57|45|76|33|8|35|94|16|7|52|42|32|13|21|55|19|82|77|30|88|99|84|46|75|78|54|65|83|51|61|62|25|15|95|29|20|36|39|71|31|6|28|97|22,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.424067,-1.000000,1,1
77,35.080000,1.910881,14|36|71|0|3|15|27|91|69|26|6|86|23|97|2|50|78|48|64|45|60|16|7|24|35|72|68|49|66|65|63|55|22|29|5|52|30|74|4|80|81|56|12|58|77|28|57|44|85|43,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.300759,-1.000000,1,1
78,35.760000,1.909519,89|92|69|36|41|88|48|98|21|73|9|75|97|22|1|17|66|35|16|11|13|45|55|81|96|4|67|12|54|53|38|47|20|37|8|39|23|19|51|82|74|31|70|6|68|57|90|86|60|93,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.372318,-1.000000,1,1
79,35.500000,1.902484,45|36|95|46|3|80|23|14|8|66|43|75|37|52|15|42|57|50|40|48|68|56|79|77|11|86|30|17|41|84|96|35|28|26|44|93|60|24|64|51|10|27|21|47|92|22|4|39|59|73,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.361198,-1.000000,1,1
80,35.210000,1.920545,53|98|71|83|70|82|47|94|99|97|58|35|11|73|17|39|66|69|2|79|41|7|62|52|10|76|4|50|51|37|68|84|36|31|32|91|65|57|26|80|16|18|28|14|45|93|63|3|46|81,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.418933,-1.000000,1,1
81,34.960000,1.922555,54|8|35|73|91|97|87|79|33|49|51|26|23|85|12|77|2|56|21|44|6|17|18|43|66|50|60|57|46|14|98|9|0|90|24|62|32|78|15|53|19|76|30|37|92|74|22|42|75|99,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.337801,-1.000000,1,1
82,35.730000,1.920588,38|24|74|58|36|13|85|34|7|40|9|37|54|19|84|35|82|39|61|71|63|65|4|57|33|92|78|20|80|95|83|27|73|72|2|50|86|49|68|45|22|29|55|76|69|12|25|53|3|59,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.369770,-1.000000,1,1
83,34.240000,1.927925,40|29|57|49|69|98|74|87|18|91|10|95|77|62|0|37|84|9|85|7|15|58|51|11|96|93|68|1|20|14|90|56|63|3|8|30|72|36|71|31|79|48|94|25|92|23|82|64|65|73,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.389218,-1.000000,1,1
84,34.730000,1.927147,33|3|19|15|47|70|16|84|80|85|67|9|42|48|26|57|36|77|59|11|96|52|37|30|45|69|82|22|32|97|81|17|63|39|98|50|25|56|54|91|90|68|31|93|76|71|6|55|62|10,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.416563,-1.000000,1,1
85,34.550000,1.926026,0|96|2|52|77|18|38|99|51|61|68|74|86|30|78|91|17|92|45|12|4|25|87|34|21|93|98|11|58|20|73|7|49|13|80|82|41|79|64|35|63|40|8|37|24|10|16|42|54|75,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.335282,-1.000000,1,1
86,33.950000,1.921741,38|90|47|64|94|41|82|48|36|96|55|30|37|32|84|97|34|76|93|28|79|44|33|69|5|14|18|77|75|25|92|68|50|57|10|23|53|52|85|45|73|7|43|16|91|59|66|12|17|56,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.429875,-1.000000,1,1
87,35.220000,1.903172,85|22|12|65|36|61|21|98|34|15|62|38|26|50|18|60|89|86|11|41|56|70|87|94|82|92|40|47|71|69|46|31|76|7|42|58|73|4|51|1|43|24|44|2|17|25|3|81|0|6,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.277831,-1.000000,1,1
88,33.040000,1.945832,29|54|84|75|1|31|89|57|43|13|83|65|41|9|14|70|16|33|58|81|24|8|94|40|45|72|55|98|12|85|69|18|50|51|73|39|27|63|91|37|67|92|59|26|47|28|88|60|93|23,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.407414,-1.000000,1,1
89,35.260000,1.918994,68|10|11|55|81|70|71|74|56|44|35|53|13|38|34|80|7|0|6|19|61|45|60|63|66|40|3|72|16|91|47|32|75|92|73|58|43|95|46|85|37|23|9|76|39|12|89|82|79|18,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.344330,-1.000000,1,1
90,35.710000,1.912061,60|25|15|70|10|61|95|3|0|24|55|91|79|48|37|47|64|80|45|76|1|57|6|38|56|59|90|11|39|35|96|75|9|73|82|5|63|23|66|69|21|28|46|4|32|68|50|83|29|34,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.298310,-1.000000,1,1
91,33.120000,1.945881,65|84|82|2|52|9|81|85|91|3|27|66|72|87|13|19|28|35|70|17|38|7|58|12|99|97|60|26|40|55|8|51|31|49|89|30|16|95|86|29|61|39|11|59|48|98|0|67|80|37,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.337043,-1.000000,1,1
92,33.370000,1.957023,84|44|73|99|45|79|14|27|80|2|97|46|20|26|29|24|59|33|88|36|86|30|94|95|48|89|82|55|8|66|19|85|70|57|58|43|42|63|75|25|6|68|60|69|72|35|83|65|90|9,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.445123,-1.000000,1,1
93,35.470000,1.920987,37|14|27|86|92|24|17|1|31|9|90|64|60|54|99|19|4|91|21|30|5|87|22|13|18|83|76|6|46|52|26|61|36|80|84|2|49|7|59|44|39|29|73|25|98|81|65|33|58|45,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.256642,-1.000000,1,1
94,33.680000,1.941025,20|11|54|55|91|26|86|65|75|94|23|99|96|52|6|80|41|27|33|98|63|72|74|56|25|92|18|57|43|50|24|1|73|71|32|88|17|2|70|76|13|61|37|93|62|85|31|87|79|38,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.427723,-1.000000,1,1
95,33.810000,1.925908,4|8|23|24|85|25|43|12|11|0|9|50|35|58|99|66|48|26|72|19|84|63|81|78|34|29|7|60|10|37|51|76|36|80|69|94|64|98|30|22|92|1|56|32|20|44|59|16|41|13,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.234941,-1.000000,1,1
96,33.670000,1.932318,70|37|27|29|30|21|8|7|23|26|55|6|3|91|66|49|41|62|19|96|97|35|71|59|98|93|67|99|90|11|84|92|86|87|13|82|1|95|89|75|16|17|79|31|40|24|88|74|51|10,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.373917,-1.000000,1,1
97,32.450000,1.962309,80|63|49|68|48|61|89|70|97|98|95|88|11|3|26|54|91|52|82|78|34|16|31|73|29|96|53|30|23|56|69|2|64|20|14|33|85|99|35|8|81|62|22|72|92|38|41|57|67|58,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.430285,-1.000000,1,1
98,33.310000,1.941449,26|2|99|23|55|40|17|30|43|59|37|56|90|98|93|4|13|38|29|97|61|16|76|53|7|91|66|5|54|47|11|42|71|58|68|27|95|63|28|39|46|80|9|49|21|57|36|34|96|78,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.326886,-1.000000,1,1
99,34.530000,1.924968,5|60|13|84|29|34|3|64|21|25|10|40|7|83|99|14|65|79|70|22|30|69|35|27|31|90|68|32|98|37|51|44|94|54|85|88|59|38|63|87|16|96|58|74|43|72|26|55|82|17,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.366503,-1.000000,1,1
100,40.520000,1.797416,98|68|67|37|72|59|0|58|4|6|84|47|23|25|87|73|3|5|74|54|10|36|70|75|53|27|46|35|71|78|22|11|8|29|15|51|89|95|52|97|13|85|33|61|55|7|20|2|88|93,81.640000,0,100.000000,0,0.705200,0.819697,0.929939,0.649750,0.934590,0.976914,-1.000000,-1.000000,-1.000000,0.649750,0.934590,0.976914,287,850,0.406398,0.899757,1,1
101,43.460000,1.673625,42|7|26|54|33|61|66|45|1|86|97|78|90|15|92|3|14|4|50|8|9|83|49|32|59|67|18|85|95|96|76|24|56|28|75|41|40|80|11|22|12|23|0|77|17|68|27|69|62|87,81.280000,61,100.000000,0,0.680200,0.866730,0.945777,0.643300,0.946914,0.977220,-1.000000,-1.000000,-1.000000,0.643300,0.946914,0.977220,284,683,0.388145,0.700406,1,1
102,44.530000,1.638960,80|83|0|24|73|67|42|89|33|7|8|94|12|53|13|5|93|14|56|39|45|95|98|78|35|4|87|84|99|81|50|32|79|52|28|9|49|76|6|61|65|37|70|38|55|71|85|91|75|29,81.160000,80,100.000000,0,0.630300,0.886562,0.968122,0.607300,0.928536,0.976958,-1.000000,-1.000000,-1.000000,0.607300,0.928536,0.976958,266,868,0.436479,0.540062,1,1
103,44.210000,1.597026,21|79|73|13|99|10|91|17|66|78|81|93|3|39|0|90|30|38|9|6|18|69|70|71|26|67|7|51|89|25|77|72|35|50|68|27|40|20|4|16|46|43|36|61|37|57|22|76|82|59,82.540000,0,100.000000,0,0.651750,0.926275,0.967778,0.644550,0.946707,0.978198,-1.000000,-1.000000,-1.000000,0.644550,0.946707,0.978198,272,687,0.400628,0.434236,1,1
104,46.310000,1.578482,24|49|26|39|73|54|42|60|96|53|95|46|17|58|20|50|78|67|92|38|10|93|63|33|99|70|27|80|84|12|29|85|32|45|1|34|55|72|8|44|36|4|23|69|90|61|28|13|40|66,82.080000,60,100.000000,0,0.624450,0.939627,0.971843,0.624250,0.947056,0.979213,-1.000000,-1.000000,-1.000000,0.624250,0.947056,0.979213,251,661,0.364914,0.349461,1,1
105,47.330000,1.546677,62|71|23|26|0|36|63|75|46|51|6|58|77|61|90|12|89|41|44|56|57|20|66|4|68|98|92|74|16|91|70|10|50|13|67|47|9|33|42|72|99|53|55|60|1|40|32|43|37|64,85.400000,0,100.000000,0,0.625350,0.941873,0.972429,0.620100,0.956297,0.979033,-1.000000,-1.000000,-1.000000,0.620100,0.956297,0.979033,254,542,0.324662,0.316688,1,1
106,48.810000,1.515592,48|31|40|41|5|77|67|56|24|57|12|83|25|7|44|97|64|49|11|68|89|15|70|79|29|93|72|46|32|63|47|50|16|82|78|53|94|6|61|39|85|2|13|42|80|21|20|28|81|1,82.640000,64,100.000000,0,0.633600,0.951705,0.975570,0.634750,0.959512,0.985358,-1.000000,-1.000000,-1.000000,0.634750,0.959512,0.985358,181,514,0.347552,0.317874,1,1
107,46.480000,1.520286,13|8|45|52|60|39|64|62|0|86|7|34|76|54|49|84|46|51|69|72|37|83|59|93|78|28|94|5|44|40|43|66|97|18|33|53|80|55|25|85|61|10|98|1|36|12|17|88|71|79,84.100000,60,100.000000,0,0.602200,0.952092,0.969397,0.603200,0.957808,0.976837,-1.000000,-1.000000,-1.000000,0.603200,0.957808,0.976837,274,509,0.337622,0.302477,1,1
108,49.180000,1.493505,70|47|94|83|41|24|11|46|2|30|97|57|54|51|40|42|82|59|20|73|9|79|55|48|78|13|4|66|28|96|29|72|52|33|3|50|26|19|36|75|60|74|99|90|38|87|21|76|39|23,83.180000,2,100.000000,0,0.619950,0.944270,0.974205,0.620600,0.948195,0.979281,-1.000000,-1.000000,-1.000000,0.620600,0.948195,0.979281,249,643,0.342729,0.288000,1,1
109,48.290000,1.491869,8|86|78|14|58|12|4|85|55|47|96|19|72|35|42|36|38|48|50|91|57|44|71|73|26|92|75|18|84|29|49|79|28|0|33|22|62|9|87|93|94|77|43|90|80|95|99|59|10|23,83.940000,29,100.000000,0,0.589900,0.940414,0.967981,0.588450,0.946045,0.971384,-1.000000,-1.000000,-1.000000,0.588450,0.946045,0.971384,328,635,0.341821,0.274497,1,1
110,48.210000,1.490272,95|9|13|33|45|58|56|38|47|19|93|88|44|22|53|46|54|79|87|98|92|99|72|77|37|7|6|97|12|69|51|68|0|16|14|91|81|80|50|26|18|17|85|71|10|67|2|34|94|1,83.180000,9,100.000000,0,0.607950,0.946871,0.963109,0.612700,0.948425,0.972227,-1.000000,-1.000000,-1.000000,0.612700,0.948425,0.972227,332,632,0.338506,0.259360,1,1
111,47.260000,1.482341,50|69|44|88|34|23|14|21|93|11|51|79|96|59|16|91|75|49|92|6|85|24|20|37|98|78|10|47|7|8|39|0|81|48|86|5|26|71|36|42|68|62|28|41|97|18|33|73|25|52,83.780000,88,100.000000,0,0.618750,0.957657,0.961854,0.626100,0.959352,0.975002,-1.000000,-1.000000,-1.000000,0.626100,0.959352,0.975002,308,509,0.333432,0.239620,1,1
112,50.200000,1.418028,80|63|51|4|0|49|58|62|96|26|12|78|9|91|89|10|6|33|54|38|60|83|44|11|27|1|86|43|64|52|92|45|82|34|31|41|7|25|13|56|46|73|95|3|37|61|21|5|88|66,87.240000,80,100.000000,0,0.631400,0.968562,0.966419,0.635850,0.970433,0.975111,-1.000000,-1.000000,-1.000000,0.635850,0.970433,0.975111,315,376,0.275799,0.206931,1,1
113,49.960000,1.419474,60|5|18|27|89|75|12|9|39|80|67|11|20|4|13|52|35|90|54|23|56|16|26|49|7|36|51|68|29|6|92|10|46|79|70|81|61|42|71|82|69|28|95|30|34|0|41|84|73|14,87.600000,60,100.000000,0,0.635250,0.978512,0.964768,0.640650,0.979318,0.973770,-1.000000,-1.000000,-1.000000,0.640650,0.979318,0.973770,338,265,0.241909,0.175267,1,1
114,48.480000,1.457085,41|16|1|27|49|33|20|93|62|97|4|65|96|80|79|57|75|55|74|83|52|85|71|72|7|67|13|59|43|64|53|51|15|21|25|35|42|37|38|23|32|86|19|26|47|44|46|40|89|88,84.660000,80,100.000000,0,0.610200,0.961980,0.975975,0.611500,0.961652,0.977721,-1.000000,-1.000000,-1.000000,0.611500,0.961652,0.977721,268,469,0.323636,0.236454,1,1
115,51.770000,1.389764,36|24|77|13|44|89|38|98|88|21|3|25|73|47|67|6|28|85|56|33|19|66|35|82|83|81|48|69|78|61|91|8|32|16|60|94|39|43|92|62|70|97|99|11|0|55|17|87|86|34,83.300000,88,100.000000,0,0.580650,0.945320,0.955440,0.590450,0.948599,0.974935,-1.000000,-1.000000,-1.000000,0.590450,0.948599,0.974935,288,607,0.329020,0.251807,1,1
116,48.910000,1.435710,16|25|14|30|75|73|49|66|46|70|87|82|4|56|67|13|88|84|2|36|57|8|97|21|99|45|62|96|68|7|17|31|81|15|48|29|5|52|0|3|32|34|85|41|22|37|93|1|12|53,86.180000,88,100.000000,0,0.650850,0.956134,0.967055,0.655400,0.958804,0.976535,-1.000000,-1.000000,-1.000000,0.655400,0.958804,0.976535,302,540,0.290876,0.211765,1,1
117,50.160000,1.419518,18|41|24|79|52|75|34|47|39|74|98|77|33|96|69|92|26|55|12|44|4|62|19|14|10|21|35|53|0|78|49|32|5|30|97|93|23|51|56|60|61|20|68|67|73|64|11|29|70|72,85.320000,74,100.000000,0,0.615450,0.962142,0.962611,0.618750,0.964525,0.970170,-1.000000,-1.000000,-1.000000,0.618750,0.964525,0.970170,367,439,0.281771,0.200357,1,1
118,50.760000,1.405524,28|92|91|79|49|63|60|61|83|15|51|26|17|41|80|72|14|10|38|2|31|6|93|71|89|45|46|42|39|84|53|82|58|76|44|62|11|55|37|75|85|32|81|68|40|67|25|50|73|54,85.140000,60,100.000000,0,0.578900,0.964415,0.966670,0.583750,0.964026,0.974375,-1.000000,-1.000000,-1.000000,0.583750,0.964026,0.974375,296,420,0.288469,0.209894,1,1
119,52.010000,1.378097,59|71|55|28|66|62|27|42|16|82|15|84|54|18|48|99|98|91|6|26|24|0|86|7|67|17|4|78|46|53|93|58|68|43|13|50|75|63|56|60|1|69|85|12|73|81|57|89|14|38,85.220000,0,100.000000,0,0.610100,0.955089,0.976456,0.611700,0.956596,0.980561,-1.000000,-1.000000,-1.000000,0.611700,0.956596,0.980561,232,531,0.318749,0.227489,1,1
120,52.050000,1.377097,39|53|89|97|18|37|33|26|14|62|29|60|85|50|91|30|45|79|40|9|42|64|32|73|13|69|88|38|58|99|47|46|6|51|11|36|16|10|44|71|4|54|52|77|49|27|75|28|76|65,85.240000,29,100.000000,0,0.614250,0.958649,0.956003,0.621400,0.957354,0.965825,-1.000000,-1.000000,-1.000000,0.621400,0.957354,0.965825,421,530,0.285065,0.204059,1,1
121,52.380000,1.354343,88|80|91|52|67|81|10|17|6|66|49|35|86|56|25|63|54|47|71|13|44|22|76|27|18|32|85|3|50|69|95|41|48|46|92|74|57|98|45|75|1|65|72|5|93|79|15|42|21|39,84.460000,88,100.000000,0,0.591000,0.964890,0.971300,0.592200,0.965383,0.973769,-1.000000,-1.000000,-1.000000,0.592200,0.965383,0.973769,308,410,0.285426,0.191188,1,1
122,51.870000,1.390052,11|45|98|72|85|54|95|68|29|13|70|36|0|77|38|42|3|94|53|43|61|4|51|17|12|31|19|90|75|74|23|83|21|82|1|63|32|59|33|22|56|84|28|35|78|71|91|93|14|9,85.680000,29,100.000000,0,0.605000,0.967273,0.957774,0.608800,0.968216,0.964730,-1.000000,-1.000000,-1.000000,0.608800,0.968216,0.964730,431,387,0.256815,0.170140,1,1
123,52.410000,1.356207,49|80|70|98|17|83|57|19|82|76|55|51|31|56|97|96|0|20|15|87|28|23|62|59|69|63|95|73|44|42|92|77|60|6|11|7|25|58|10|91|88|34|18|13|50|52|38|65|45|35,82.720000,80,100.000000,0,0.585300,0.952247,0.945703,0.588600,0.955233,0.954017,-1.000000,-1.000000,-1.000000,0.588600,0.955233,0.954017,542,527,0.292378,0.207326,1,1
