epoch,client_id,fedrn_clean_count,net2_clean_count,final_clean_count,fedrn_only_clean_count,net2_only_clean_count,both_clean_count,fedrn_only_precision,net2_only_precision,both_precision,fedrn_precision,net2_precision,final_precision,fedrn_recall,net2_recall,final_recall
292,70,218,216,217,3,1,215,1.000000,1.000000,0.986047,0.986239,0.986111,0.986175,0.977273,0.968182,0.972727
292,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
292,0,494,498,494,1,5,493,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.988000,0.996000,0.988000
292,28,384,393,385,0,9,384,0.000000,0.333333,0.989583,0.989583,0.974555,0.987013,0.979381,0.987113,0.979381
292,94,134,142,135,0,8,134,0.000000,0.125000,0.917910,0.917910,0.873239,0.911111,0.991935,1.000000,0.991935
292,48,320,327,320,1,8,319,0.000000,0.125000,0.959248,0.956250,0.938838,0.956250,0.993506,0.996753,0.993506
292,53,289,294,288,1,6,288,0.000000,0.333333,0.986111,0.982699,0.972789,0.986111,0.986111,0.993056,0.986111
292,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
292,6,472,473,473,0,1,472,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991597,0.993697,0.993697
292,93,133,149,135,0,16,133,0.000000,0.000000,0.962406,0.962406,0.859060,0.948148,1.000000,1.000000,1.000000
292,7,464,467,466,3,6,461,1.000000,1.000000,0.997831,0.997845,0.997859,0.997854,0.980932,0.987288,0.985169
292,67,236,256,243,0,20,236,0.000000,0.200000,0.966102,0.966102,0.906250,0.950617,0.982759,1.000000,0.995690
292,3,486,486,487,1,1,485,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995902,0.995902,0.997951
292,99,388,429,402,19,60,369,0.000000,0.066667,0.271003,0.257732,0.242424,0.251244,0.961538,1.000000,0.971154
292,47,304,309,307,1,6,303,0.000000,1.000000,1.000000,0.996711,1.000000,0.996743,0.971154,0.990385,0.980769
292,37,340,341,340,5,6,335,1.000000,0.666667,0.979104,0.979412,0.973607,0.979412,0.946023,0.943182,0.946023
292,43,326,323,327,4,1,322,1.000000,1.000000,0.984472,0.984663,0.984520,0.984709,0.978659,0.969512,0.981707
293,76,197,207,198,0,10,197,0.000000,0.200000,0.979695,0.979695,0.942029,0.979798,0.984694,0.994898,0.989796
293,41,333,337,334,1,5,332,0.000000,0.800000,0.993976,0.990991,0.991098,0.991018,0.982143,0.994048,0.985119
293,73,212,217,215,0,5,212,0.000000,0.400000,0.971698,0.971698,0.958525,0.962791,0.990385,1.000000,0.995192
293,83,189,205,192,0,16,189,0.000000,0.000000,0.888889,0.888889,0.819512,0.875000,1.000000,1.000000,1.000000
293,22,407,409,409,4,6,403,0.750000,1.000000,0.995037,0.992629,0.995110,0.992665,0.980583,0.987864,0.985437
293,69,127,129,127,0,2,127,0.000000,0.000000,0.866142,0.866142,0.852713,0.866142,0.491071,0.491071,0.491071
293,0,492,488,492,10,6,482,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.984000,0.976000,0.984000
293,49,313,326,315,0,13,313,0.000000,0.230769,0.961661,0.961661,0.932515,0.961905,0.990132,1.000000,0.996711
293,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
293,48,319,324,320,0,5,319,0.000000,0.400000,0.959248,0.959248,0.950617,0.959375,0.993506,1.000000,0.996753
293,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
293,38,360,364,360,1,5,359,0.000000,0.200000,0.966574,0.963889,0.956044,0.963889,0.997126,1.000000,0.997126
293,99,336,411,356,13,88,323,0.000000,0.079545,0.300310,0.288690,0.253041,0.278090,0.932692,1.000000,0.951923
293,70,220,219,218,2,1,218,0.500000,1.000000,0.986239,0.981818,0.986301,0.986239,0.981818,0.981818,0.977273
293,6,472,469,472,4,1,468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991597,0.985294,0.991597
293,43,323,323,323,3,3,320,1.000000,0.666667,0.987500,0.987616,0.984520,0.987616,0.972561,0.969512,0.972561
293,10,425,447,431,1,23,424,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.923913,0.971739,0.936957
293,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
293,26,393,391,393,2,0,391,1.000000,0.000000,0.997442,0.997455,0.997442,0.997455,0.989899,0.984848,0.989899
293,91,387,397,392,16,26,371,0.000000,0.000000,0.366577,0.351421,0.342569,0.346939,1.000000,1.000000,1.000000
293,81,174,184,181,0,10,174,0.000000,0.500000,0.942529,0.942529,0.918478,0.928177,0.931818,0.960227,0.954545
293,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
293,59,270,278,270,0,8,270,0.000000,0.125000,0.974074,0.974074,0.949640,0.974074,0.996212,1.000000,0.996212
293,30,381,391,383,0,10,381,0.000000,0.400000,0.986877,0.986877,0.971867,0.986945,0.989474,1.000000,0.994737
293,89,165,173,167,0,8,165,0.000000,0.125000,0.866667,0.866667,0.832370,0.862275,0.993056,1.000000,1.000000
293,54,284,285,284,0,1,284,0.000000,0.000000,0.996479,0.996479,0.992982,0.996479,0.996479,0.996479,0.996479
293,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
293,5,471,470,472,3,2,468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.981250,0.979167,0.983333
293,92,135,148,135,0,13,135,0.000000,0.000000,0.977778,0.977778,0.891892,0.977778,1.000000,1.000000,1.000000
293,47,306,311,306,0,5,306,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.980769,0.996795,0.980769
293,71,226,233,228,0,7,226,0.000000,0.285714,0.938053,0.938053,0.918455,0.929825,0.981481,0.990741,0.981481
293,63,259,272,260,0,13,259,0.000000,0.230769,0.942085,0.942085,0.908088,0.938462,0.983871,0.995968,0.983871
293,1,490,487,490,4,1,486,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.987903,0.981855,0.987903
293,84,177,196,180,0,19,177,0.000000,0.000000,0.926554,0.926554,0.836735,0.911111,1.000000,1.000000,1.000000
293,15,424,425,424,3,4,421,1.000000,1.000000,0.995249,0.995283,0.995294,0.995283,0.959091,0.961364,0.959091
293,65,140,140,140,0,0,140,0.000000,0.000000,0.871429,0.871429,0.871429,0.871429,0.508333,0.508333,0.508333
293,79,206,218,210,1,13,205,0.000000,0.230769,0.878049,0.873786,0.839450,0.861905,0.978261,0.994565,0.983696
293,28,385,390,385,1,6,384,1.000000,0.666667,0.986979,0.987013,0.982051,0.987013,0.979381,0.987113,0.979381
293,97,274,277,278,13,16,261,0.000000,0.000000,0.429119,0.408759,0.404332,0.402878,1.000000,1.000000,1.000000
293,13,447,447,447,0,0,447,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.997768,0.997768,0.997768
293,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
293,7,465,470,467,0,5,465,0.000000,1.000000,0.997849,0.997849,0.997872,0.997859,0.983051,0.993644,0.987288
293,11,436,405,435,33,2,403,1.000000,0.500000,0.992556,0.993119,0.990123,0.990805,0.949561,0.879386,0.945175
293,23,407,407,407,1,1,406,1.000000,0.000000,0.997537,0.997543,0.995086,0.997543,0.995098,0.992647,0.995098
293,39,341,351,348,2,12,339,0.500000,0.916667,0.964602,0.961877,0.962963,0.962644,0.953488,0.982558,0.973837
293,18,418,426,419,0,8,418,0.000000,0.875000,0.997608,0.997608,0.995305,0.997613,0.974299,0.990654,0.976636
293,34,364,366,366,1,3,363,1.000000,1.000000,0.980716,0.980769,0.980874,0.980874,0.980769,0.986264,0.986264
293,24,386,390,389,11,15,375,1.000000,0.866667,0.986667,0.987047,0.982051,0.987147,0.943069,0.948020,0.950495
293,90,142,143,142,0,1,142,0.000000,0.000000,0.978873,0.978873,0.972028,0.978873,0.992857,0.992857,0.992857
293,85,167,174,168,0,7,167,0.000000,0.142857,0.952096,0.952096,0.919540,0.946429,0.993750,1.000000,0.993750
294,53,291,295,291,0,4,291,0.000000,0.000000,0.982818,0.982818,0.969492,0.982818,0.993056,0.993056,0.993056
294,73,212,217,214,0,5,212,0.000000,0.600000,0.966981,0.966981,0.958525,0.967290,0.985577,1.000000,0.995192
294,51,314,321,316,0,7,314,0.000000,0.142857,0.933121,0.933121,0.915888,0.930380,0.989865,0.993243,0.993243
294,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
294,48,317,323,320,0,6,317,0.000000,0.333333,0.965300,0.965300,0.953560,0.959375,0.993506,1.000000,0.996753
294,87,167,180,170,0,13,167,0.000000,0.230769,0.880240,0.880240,0.833333,0.876471,0.967105,0.986842,0.980263
294,3,486,486,486,1,1,485,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995902,0.995902,0.995902
294,38,356,359,357,1,4,355,1.000000,0.250000,0.966197,0.966292,0.958217,0.966387,0.988506,0.988506,0.991379
294,34,363,366,363,1,4,362,1.000000,0.750000,0.983425,0.983471,0.980874,0.983471,0.980769,0.986264,0.980769
294,90,143,143,143,0,0,143,0.000000,0.000000,0.972028,0.972028,0.972028,0.972028,0.992857,0.992857,0.992857
294,8,464,466,466,0,2,464,0.000000,1.000000,0.997845,0.997845,0.997854,0.997854,0.989316,0.993590,0.993590
294,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
294,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
294,42,334,337,334,0,3,334,0.000000,0.000000,0.988024,0.988024,0.979228,0.988024,0.993976,0.993976,0.993976
294,59,269,276,269,1,8,268,0.000000,0.125000,0.977612,0.973978,0.952899,0.973978,0.992424,0.996212,0.992424
294,31,380,382,380,0,2,380,0.000000,0.000000,0.989474,0.989474,0.984293,0.989474,1.000000,1.000000,1.000000
294,77,203,219,206,0,16,203,0.000000,0.125000,0.935961,0.935961,0.876712,0.922330,0.989583,1.000000,0.989583
294,96,121,145,127,0,24,121,0.000000,0.041667,0.950413,0.950413,0.800000,0.913386,0.991379,1.000000,1.000000
294,40,359,360,360,0,1,359,0.000000,1.000000,0.944290,0.944290,0.944444,0.944444,0.997059,1.000000,1.000000
294,30,379,390,382,0,11,379,0.000000,0.454545,0.986807,0.986807,0.971795,0.986911,0.984211,0.997368,0.992105
294,75,197,201,202,3,7,194,0.666667,0.714286,0.969072,0.964467,0.960199,0.960396,0.950000,0.965000,0.970000
294,98,123,105,119,23,5,100,0.739130,0.000000,0.620000,0.642276,0.590476,0.647059,0.731481,0.574074,0.712963
294,25,396,396,396,2,2,394,1.000000,1.000000,0.994924,0.994949,0.994949,0.994949,0.985000,0.985000,0.985000
294,47,304,310,305,0,6,304,0.000000,0.833333,1.000000,1.000000,0.996774,1.000000,0.974359,0.990385,0.977564
294,46,320,324,320,1,5,319,0.000000,0.200000,0.987461,0.984375,0.975309,0.984375,0.996835,1.000000,0.996835
294,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
294,86,165,174,168,0,9,165,0.000000,0.888889,0.878788,0.878788,0.879310,0.880952,0.929487,0.980769,0.948718
294,68,230,240,231,0,10,230,0.000000,0.200000,0.982609,0.982609,0.950000,0.978355,0.991228,1.000000,0.991228
294,36,356,357,355,1,2,355,0.000000,0.500000,0.994366,0.991573,0.991597,0.994366,0.991573,0.994382,0.991573
294,1,491,488,491,3,0,488,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.989919,0.983871,0.989919
294,35,361,367,362,1,7,360,0.000000,0.428571,0.991667,0.988920,0.980926,0.988950,0.991667,1.000000,0.994444
294,76,197,206,198,0,9,197,0.000000,0.222222,0.979695,0.979695,0.946602,0.979798,0.984694,0.994898,0.989796
294,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
294,45,314,330,317,0,16,314,0.000000,0.500000,0.984076,0.984076,0.960606,0.977918,0.965625,0.990625,0.968750
294,91,370,394,377,11,35,359,0.000000,0.000000,0.378830,0.367568,0.345178,0.360743,1.000000,1.000000,1.000000
294,69,127,127,127,0,0,127,0.000000,0.000000,0.866142,0.866142,0.866142,0.866142,0.491071,0.491071,0.491071
294,4,481,480,481,1,0,480,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993802,0.991736,0.993802
294,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
294,93,134,153,137,0,19,134,0.000000,0.052632,0.947761,0.947761,0.836601,0.934307,0.992188,1.000000,1.000000
294,81,183,185,183,2,4,181,1.000000,0.000000,0.933702,0.934426,0.913514,0.928962,0.971591,0.960227,0.965909
294,0,493,495,495,4,6,489,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.986000,0.990000,0.990000
294,26,393,394,393,1,2,392,1.000000,0.500000,0.997449,0.997455,0.994924,0.997455,0.989899,0.989899,0.989899
294,22,408,411,409,0,3,408,0.000000,0.666667,0.995098,0.995098,0.992701,0.995110,0.985437,0.990291,0.987864
294,65,140,140,140,0,0,140,0.000000,0.000000,0.871429,0.871429,0.871429,0.871429,0.508333,0.508333,0.508333
294,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
294,39,342,336,343,11,5,331,0.818182,0.800000,0.972810,0.967836,0.970238,0.967930,0.962209,0.947674,0.965116
294,13,445,447,447,0,2,445,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993304,0.997768,0.997768
294,63,258,262,259,1,5,257,1.000000,0.000000,0.957198,0.957364,0.938931,0.953668,0.995968,0.991935,0.995968
294,84,178,199,181,0,21,178,0.000000,0.000000,0.921348,0.921348,0.824121,0.906077,1.000000,1.000000,1.000000
294,16,431,436,431,0,5,431,0.000000,0.800000,0.995360,0.995360,0.993119,0.995360,0.983945,0.993119,0.983945
295,72,245,246,246,0,1,245,0.000000,0.000000,0.865306,0.865306,0.861789,0.861789,1.000000,1.000000,1.000000
295,47,305,309,306,0,4,305,0.000000,0.750000,1.000000,1.000000,0.996764,1.000000,0.977564,0.987179,0.980769
295,99,392,425,400,14,47,378,0.000000,0.106383,0.261905,0.252551,0.244706,0.250000,0.951923,1.000000,0.961538
295,62,252,256,252,2,6,250,0.500000,0.000000,0.992000,0.988095,0.968750,0.988095,0.988095,0.984127,0.988095
295,76,198,203,198,0,5,198,0.000000,0.400000,0.979798,0.979798,0.965517,0.979798,0.989796,1.000000,0.989796
295,81,178,184,177,2,8,176,0.500000,0.375000,0.948864,0.943820,0.923913,0.943503,0.954545,0.965909,0.948864
295,43,320,323,320,1,4,319,1.000000,0.750000,0.987461,0.987500,0.984520,0.987500,0.963415,0.969512,0.963415
295,10,425,428,430,7,10,418,1.000000,1.000000,0.997608,0.997647,0.997664,0.997674,0.921739,0.928261,0.932609
295,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
295,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
295,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
295,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
295,33,364,371,367,2,9,362,1.000000,0.777778,0.986188,0.986264,0.981132,0.986376,0.975543,0.989130,0.983696
295,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
295,4,480,480,480,0,0,480,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.991736,0.991736,0.991736
295,50,317,322,319,0,5,317,0.000000,0.600000,0.936909,0.936909,0.931677,0.937304,0.990000,1.000000,0.996667
295,90,143,144,143,0,1,143,0.000000,1.000000,0.972028,0.972028,0.972222,0.972028,0.992857,1.000000,0.992857
295,84,179,199,182,0,20,179,0.000000,0.100000,0.905028,0.905028,0.824121,0.901099,0.987805,1.000000,1.000000
295,48,317,326,318,0,9,317,0.000000,0.222222,0.962145,0.962145,0.941718,0.959119,0.990260,0.996753,0.990260
295,38,357,366,360,0,9,357,0.000000,0.555556,0.960784,0.960784,0.950820,0.961111,0.985632,1.000000,0.994253
295,5,472,469,474,5,2,467,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.983333,0.977083,0.987500
295,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
295,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
295,23,407,407,407,0,0,407,0.000000,0.000000,0.997543,0.997543,0.997543,0.997543,0.995098,0.995098,0.995098
295,40,359,360,360,0,1,359,0.000000,1.000000,0.944290,0.944290,0.944444,0.944444,0.997059,1.000000,1.000000
295,58,271,282,272,0,11,271,0.000000,0.090909,0.981550,0.981550,0.946809,0.977941,0.992537,0.996269,0.992537
295,31,376,379,379,1,4,375,1.000000,0.750000,0.992000,0.992021,0.989446,0.989446,0.992021,0.997340,0.997340
295,97,273,296,276,7,30,266,0.285714,0.066667,0.406015,0.402930,0.371622,0.398551,0.982143,0.982143,0.982143
295,93,132,151,136,0,19,132,0.000000,0.052632,0.962121,0.962121,0.847682,0.941176,0.992188,1.000000,1.000000
295,42,333,337,334,0,4,333,0.000000,0.500000,0.990991,0.990991,0.985163,0.991018,0.993976,1.000000,0.996988
295,12,441,453,448,0,12,441,0.000000,0.916667,0.997732,0.997732,0.995585,0.997768,0.973451,0.997788,0.988938
295,14,445,443,445,2,0,443,0.500000,0.000000,1.000000,0.997753,1.000000,0.997753,1.000000,0.997748,1.000000
295,13,446,445,446,1,0,445,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995536,0.993304,0.995536
295,66,240,243,241,0,3,240,0.000000,0.000000,0.979167,0.979167,0.967078,0.975104,0.995763,0.995763,0.995763
295,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
295,49,313,325,314,0,12,313,0.000000,0.250000,0.955272,0.955272,0.929231,0.952229,0.983553,0.993421,0.983553
295,0,500,497,500,3,0,497,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.994000,1.000000
295,8,466,467,467,0,1,466,0.000000,1.000000,0.997854,0.997854,0.997859,0.997859,0.993590,0.995726,0.995726
295,35,360,371,361,0,11,360,0.000000,0.272727,0.988889,0.988889,0.967655,0.988920,0.988889,0.997222,0.991667
295,87,169,176,170,1,8,168,1.000000,0.250000,0.875000,0.875740,0.846591,0.876471,0.973684,0.980263,0.980263
295,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
295,73,209,216,214,1,8,208,1.000000,0.625000,0.966346,0.966507,0.953704,0.967290,0.971154,0.990385,0.995192
295,24,394,404,396,0,10,394,0.000000,0.700000,0.989848,0.989848,0.982673,0.989899,0.965347,0.982673,0.970297
295,25,398,392,396,6,0,392,1.000000,0.000000,0.994898,0.994975,0.994898,0.994949,0.990000,0.975000,0.985000
295,18,418,423,419,1,6,417,1.000000,0.666667,1.000000,1.000000,0.995272,1.000000,0.976636,0.983645,0.978972
295,98,111,98,104,14,1,97,0.928571,0.000000,0.639175,0.675676,0.632653,0.663462,0.694444,0.574074,0.638889
295,67,239,259,242,0,20,239,0.000000,0.200000,0.953975,0.953975,0.895753,0.950413,0.982759,1.000000,0.991379
295,11,448,450,449,2,4,446,1.000000,0.500000,0.995516,0.995536,0.991111,0.993318,0.978070,0.978070,0.978070
295,52,291,290,291,1,0,290,1.000000,0.000000,0.996552,0.996564,0.996552,0.996564,0.993151,0.989726,0.993151
295,65,140,140,140,0,0,140,0.000000,0.000000,0.871429,0.871429,0.871429,0.871429,0.508333,0.508333,0.508333
296,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
296,31,378,379,378,0,1,378,0.000000,1.000000,0.992063,0.992063,0.992084,0.992063,0.997340,1.000000,0.997340
296,81,179,185,181,0,6,179,0.000000,0.500000,0.938547,0.938547,0.924324,0.933702,0.954545,0.971591,0.960227
296,26,394,394,394,1,1,393,1.000000,0.000000,0.997455,0.997462,0.994924,0.997462,0.992424,0.989899,0.992424
296,97,288,285,282,10,7,278,0.000000,0.000000,0.402878,0.388889,0.392982,0.397163,1.000000,1.000000,1.000000
296,52,291,291,291,0,0,291,0.000000,0.000000,0.996564,0.996564,0.996564,0.996564,0.993151,0.993151,0.993151
296,4,479,481,481,0,2,479,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.989669,0.993802,0.993802
296,42,332,334,332,2,4,330,1.000000,0.250000,0.990909,0.990964,0.982036,0.990964,0.990964,0.987952,0.990964
296,95,146,144,148,9,7,137,0.777778,0.000000,0.817518,0.815068,0.777778,0.804054,0.991667,0.933333,0.991667
296,96,121,142,127,0,21,121,0.000000,0.047619,0.950413,0.950413,0.816901,0.913386,0.991379,1.000000,1.000000
296,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
296,99,386,435,397,11,60,375,0.000000,0.066667,0.266667,0.259067,0.239080,0.251889,0.961538,1.000000,0.961538
296,79,200,213,201,2,15,198,1.000000,0.333333,0.883838,0.885000,0.845070,0.880597,0.961957,0.978261,0.961957
296,33,366,371,367,2,7,364,1.000000,0.857143,0.986264,0.986339,0.983827,0.986376,0.980978,0.991848,0.983696
296,53,290,295,291,1,6,289,1.000000,0.166667,0.986159,0.986207,0.969492,0.982818,0.993056,0.993056,0.993056
296,63,256,263,258,0,7,256,0.000000,0.142857,0.957031,0.957031,0.935361,0.949612,0.987903,0.991935,0.987903
296,12,451,456,451,0,5,451,0.000000,0.400000,0.997783,0.997783,0.991228,0.997783,0.995575,1.000000,0.995575
296,77,197,214,202,0,17,197,0.000000,0.000000,0.964467,0.964467,0.887850,0.940594,0.989583,0.989583,0.989583
296,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
296,14,443,445,444,0,2,443,0.000000,1.000000,0.997743,0.997743,0.997753,0.997748,0.995495,1.000000,0.997748
296,0,489,490,491,5,6,484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.978000,0.980000,0.982000
296,32,376,383,377,1,8,375,0.000000,0.125000,0.986667,0.984043,0.968668,0.984085,0.994624,0.997312,0.997312
296,94,128,139,129,0,11,128,0.000000,0.272727,0.945312,0.945312,0.892086,0.937984,0.975806,1.000000,0.975806
296,23,405,407,406,0,2,405,0.000000,1.000000,0.997531,0.997531,0.997543,0.997537,0.990196,0.995098,0.992647
296,57,286,298,286,0,12,286,0.000000,0.250000,0.940559,0.940559,0.912752,0.940559,0.988971,1.000000,0.988971
296,85,166,175,167,0,9,166,0.000000,0.000000,0.963855,0.963855,0.914286,0.958084,1.000000,1.000000,1.000000
296,7,468,473,471,0,5,468,0.000000,0.800000,0.997863,0.997863,0.995772,0.997877,0.989407,0.997881,0.995763
296,24,398,399,399,3,4,395,1.000000,0.750000,0.989873,0.989950,0.987469,0.987469,0.975248,0.975248,0.975248
296,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
296,70,216,217,216,4,5,212,0.750000,0.600000,0.995283,0.990741,0.986175,0.990741,0.972727,0.972727,0.972727
296,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
296,78,216,220,219,0,4,216,0.000000,0.250000,0.861111,0.861111,0.850000,0.853881,0.989362,0.994681,0.994681
296,5,474,475,474,0,1,474,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.987500,0.989583,0.987500
296,50,312,322,316,0,10,312,0.000000,0.600000,0.942308,0.942308,0.931677,0.943038,0.980000,1.000000,0.993333
296,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
296,92,134,152,134,1,19,133,0.000000,0.052632,0.984962,0.977612,0.868421,0.977612,0.992424,1.000000,0.992424
296,30,373,388,380,0,15,373,0.000000,0.666667,0.989276,0.989276,0.976804,0.989474,0.971053,0.997368,0.989474
296,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
296,98,96,96,96,2,2,94,1.000000,0.000000,0.659574,0.666667,0.645833,0.666667,0.592593,0.574074,0.592593
296,59,268,283,269,0,15,268,0.000000,0.000000,0.981343,0.981343,0.929329,0.977695,0.996212,0.996212,0.996212
296,22,415,416,416,1,2,414,0.000000,0.000000,0.995169,0.992771,0.990385,0.990385,1.000000,1.000000,1.000000
296,15,424,429,427,4,9,420,1.000000,0.888889,0.995238,0.995283,0.993007,0.995316,0.959091,0.968182,0.965909
296,91,372,381,375,20,29,352,0.000000,0.000000,0.386364,0.365591,0.356955,0.362667,1.000000,1.000000,1.000000
296,66,238,244,240,0,6,238,0.000000,0.166667,0.983193,0.983193,0.963115,0.979167,0.991525,0.995763,0.995763
296,47,306,308,307,0,2,306,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.980769,0.987179,0.983974
296,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
296,37,325,357,333,3,35,322,1.000000,0.828571,0.987578,0.987692,0.971989,0.984985,0.911932,0.985795,0.931818
296,48,317,322,317,1,6,316,0.000000,0.333333,0.965190,0.962145,0.953416,0.962145,0.990260,0.996753,0.990260
296,8,465,467,466,0,2,465,0.000000,1.000000,0.997849,0.997849,0.997859,0.997854,0.991453,0.995726,0.993590
296,87,171,189,172,1,19,170,0.000000,0.157895,0.876471,0.871345,0.804233,0.872093,0.980263,1.000000,0.986842
297,67,239,256,245,0,17,239,0.000000,0.058824,0.962343,0.962343,0.902344,0.942857,0.991379,0.995690,0.995690
297,41,335,343,336,0,8,335,0.000000,0.625000,0.988060,0.988060,0.979592,0.988095,0.985119,1.000000,0.988095
297,73,209,212,209,1,4,208,0.000000,0.500000,0.985577,0.980861,0.976415,0.980861,0.985577,0.995192,0.985577
297,28,381,389,382,2,10,379,1.000000,0.600000,0.989446,0.989501,0.979434,0.986911,0.971649,0.981959,0.971649
297,97,288,285,289,13,10,275,0.000000,0.100000,0.403636,0.385417,0.392982,0.387543,0.991071,1.000000,1.000000
297,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
297,75,202,209,205,0,7,202,0.000000,0.285714,0.970297,0.970297,0.947368,0.965854,0.980000,0.990000,0.990000
297,89,163,181,164,0,18,163,0.000000,0.055556,0.877301,0.877301,0.795580,0.871951,0.993056,1.000000,0.993056
297,68,233,234,233,1,2,232,0.000000,0.000000,0.978448,0.974249,0.970085,0.974249,0.995614,0.995614,0.995614
297,51,311,322,313,1,12,310,0.000000,0.083333,0.948387,0.945338,0.916149,0.939297,0.993243,0.996622,0.993243
