epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
180,17,427,0.992974,0.981481,3,8,432,500
180,26,394,0.997462,0.992424,1,3,396,500
180,1,487,1.000000,0.981855,0,9,496,500
180,15,425,0.995294,0.961364,2,17,440,500
180,70,220,0.981818,0.981818,4,4,220,500
180,68,231,0.982684,0.995614,4,1,228,500
180,77,201,0.945274,0.989583,11,2,192,500
180,18,419,0.997613,0.976636,1,10,428,500
180,32,372,0.983871,0.983871,6,6,372,500
180,38,349,0.957020,0.959770,15,14,348,500
180,19,407,0.995086,0.955189,2,19,424,500
180,11,447,0.995526,0.975877,2,11,456,500
180,83,183,0.890710,0.970238,20,5,168,500
180,71,225,0.933333,0.972222,15,6,216,500
180,92,134,0.977612,0.992424,3,1,132,500
180,81,178,0.915730,0.926136,15,13,176,500
180,25,399,0.994987,0.992500,2,3,400,500
180,58,270,0.977778,0.985075,6,4,268,500
180,51,289,0.958478,0.935811,12,19,296,500
180,50,314,0.942675,0.986667,18,4,300,500
180,13,444,1.000000,0.991071,0,4,448,500
180,86,162,0.944444,0.980769,9,3,156,500
180,99,402,0.243781,0.942308,304,6,104,500
180,52,292,0.993151,0.993151,2,2,292,500
180,87,168,0.875000,0.967105,21,5,152,500
181,73,204,0.980392,0.961538,4,8,208,500
181,74,204,1.000000,1.000000,0,0,204,500
181,75,193,0.974093,0.940000,5,12,200,500
181,3,486,1.000000,0.995902,0,2,488,500
181,64,244,1.000000,1.000000,0,0,244,500
181,69,246,0.906504,0.995536,23,1,224,500
181,59,272,0.966912,0.996212,9,1,264,500
181,46,320,0.981250,0.993671,6,2,316,500
181,97,262,0.416031,0.973214,153,3,112,500
181,89,163,0.871166,0.986111,21,2,144,500
181,77,166,0.909639,0.786458,15,41,192,500
181,0,459,1.000000,0.918000,0,41,500,500
181,95,193,0.621762,1.000000,73,0,120,500
181,61,256,1.000000,1.000000,0,0,256,500
181,6,471,1.000000,0.989496,0,5,476,500
181,25,399,0.994987,0.992500,2,3,400,500
181,9,464,1.000000,1.000000,0,0,464,500
181,85,170,0.941176,1.000000,10,0,160,500
181,24,392,0.987245,0.957921,5,17,404,500
181,99,394,0.248731,0.942308,296,6,104,500
181,88,149,0.993289,1.000000,1,0,148,500
181,18,419,0.997613,0.976636,1,10,428,500
181,39,333,0.975976,0.944767,8,19,344,500
181,36,355,0.991549,0.988764,3,4,356,500
181,2,492,1.000000,1.000000,0,0,492,500
181,80,180,1.000000,1.000000,0,0,180,500
181,22,406,0.997537,0.983010,1,7,412,500
181,83,189,0.878307,0.988095,23,2,168,500
181,55,162,0.925926,0.535714,12,130,280,500
181,10,438,1.000000,0.952174,0,22,460,500
181,41,332,0.987952,0.976190,4,8,336,500
181,12,440,1.000000,0.973451,0,12,452,500
181,49,316,0.949367,0.986842,16,4,304,500
181,52,293,0.993174,0.996575,2,1,292,500
181,11,443,0.995485,0.967105,2,15,456,500
181,8,466,0.997854,0.993590,1,3,468,500
181,20,417,0.990408,0.983333,4,7,420,500
181,63,228,0.907895,0.834677,21,41,248,500
181,70,217,0.990783,0.977273,2,5,220,500
181,82,175,0.965714,0.982558,6,3,172,500
181,98,97,0.670103,0.601852,32,43,108,500
181,13,443,1.000000,0.988839,0,5,448,500
181,68,231,0.982684,0.995614,4,1,228,500
181,91,346,0.393064,1.000000,210,0,136,500
181,17,421,0.988124,0.962963,5,16,432,500
181,44,329,0.975684,0.990741,8,3,324,500
181,93,135,0.925926,0.976562,10,3,128,500
181,60,260,1.000000,1.000000,0,0,260,500
181,94,127,0.826772,0.846774,22,19,124,500
181,87,164,0.884146,0.953947,19,7,152,500
182,77,200,0.940000,0.979167,12,4,192,500
182,20,419,0.988067,0.985714,5,6,420,500
182,22,411,0.992701,0.990291,3,4,412,500
182,92,135,0.977778,1.000000,3,0,132,500
182,9,464,1.000000,1.000000,0,0,464,500
182,94,137,0.861314,0.951613,19,6,124,500
182,79,191,0.910995,0.945652,17,10,184,500
182,12,444,0.997748,0.980088,1,9,452,500
182,97,249,0.373494,0.830357,156,19,112,500
182,32,361,0.986150,0.956989,5,16,372,500
182,11,414,0.992754,0.901316,3,45,456,500
182,34,359,0.980501,0.967033,7,12,364,500
182,46,320,0.984375,0.996835,5,1,316,500
182,67,243,0.950617,0.995690,12,1,232,500
182,6,472,1.000000,0.991597,0,4,476,500
182,93,133,0.947368,0.984375,7,2,128,500
182,70,218,0.986239,0.977273,3,5,220,500
182,31,375,0.989333,0.986702,4,5,376,500
182,14,442,1.000000,0.995495,0,2,444,500
182,49,317,0.946372,0.986842,17,4,304,500
182,66,242,0.971074,0.995763,7,1,236,500
182,3,487,1.000000,0.997951,0,1,488,500
182,64,244,1.000000,1.000000,0,0,244,500
182,57,283,0.943463,0.981618,16,5,272,500
182,62,251,0.976096,0.972222,6,7,252,500
182,4,479,1.000000,0.989669,0,5,484,500
182,24,390,0.984615,0.950495,6,20,404,500
182,89,163,0.871166,0.986111,21,2,144,500
182,52,291,0.993127,0.989726,2,3,292,500
182,15,429,0.995338,0.970455,2,13,440,500
182,0,479,1.000000,0.958000,0,21,500,500
182,50,307,0.947883,0.970000,16,9,300,500
182,74,204,1.000000,1.000000,0,0,204,500
182,7,462,0.997835,0.976695,1,11,472,500
182,51,240,0.933333,0.756757,16,72,296,500
182,33,345,0.988406,0.926630,4,27,368,500
182,76,199,0.979899,0.994898,4,1,196,500
182,47,307,1.000000,0.983974,0,5,312,500
182,28,367,0.989101,0.935567,4,25,388,500
182,19,407,1.000000,0.959906,0,17,424,500
182,69,247,0.898785,0.991071,25,2,224,500
182,44,330,0.978788,0.996914,7,1,324,500
182,99,397,0.249370,0.951923,298,5,104,500
182,88,149,0.993289,1.000000,1,0,148,500
182,68,230,0.982609,0.991228,4,2,228,500
182,39,341,0.973607,0.965116,9,12,344,500
182,23,407,0.997543,0.995098,1,2,408,500
182,30,355,0.991549,0.926316,3,28,380,500
182,37,339,0.982301,0.946023,6,19,352,500
182,80,180,1.000000,1.000000,0,0,180,500
183,26,391,0.997442,0.984848,1,6,396,500
183,70,218,0.981651,0.972727,4,6,220,500
183,13,442,1.000000,0.986607,0,6,448,500
183,44,328,0.981707,0.993827,6,2,324,500
183,54,284,0.996479,0.996479,1,1,284,500
183,73,210,0.976190,0.985577,5,3,208,500
183,36,352,0.994318,0.983146,2,6,356,500
183,83,190,0.868421,0.982143,25,3,168,500
183,97,253,0.426877,0.964286,145,4,112,500
183,53,290,0.975862,0.982639,7,5,288,500
183,79,196,0.887755,0.945652,22,10,184,500
183,84,181,0.900552,0.993902,18,1,164,500
183,33,353,0.988669,0.948370,4,19,368,500
183,82,175,0.965714,0.982558,6,3,172,500
183,6,472,1.000000,0.991597,0,4,476,500
183,90,142,0.971831,0.985714,4,2,140,500
183,75,191,0.958115,0.915000,8,17,200,500
183,16,425,0.992941,0.967890,3,14,436,500
183,92,133,0.984962,0.992424,2,1,132,500
183,28,377,0.986737,0.958763,5,16,388,500
183,14,440,1.000000,0.990991,0,4,444,500
183,66,240,0.979167,0.995763,5,1,236,500
183,31,376,0.989362,0.989362,4,4,376,500
183,17,421,0.990499,0.965278,4,15,432,500
183,47,305,1.000000,0.977564,0,7,312,500
183,9,464,1.000000,1.000000,0,0,464,500
183,4,477,1.000000,0.985537,0,7,484,500
183,10,437,1.000000,0.950000,0,23,460,500
183,61,256,1.000000,1.000000,0,0,256,500
183,96,124,0.927419,0.991379,9,1,116,500
183,45,307,0.973941,0.934375,8,21,320,500
183,60,260,1.000000,1.000000,0,0,260,500
183,12,449,0.997773,0.991150,1,4,452,500
183,88,149,0.993289,1.000000,1,0,148,500
183,69,248,0.895161,0.991071,26,2,224,500
183,23,407,0.997543,0.995098,1,2,408,500
183,77,198,0.944444,0.973958,11,5,192,500
183,94,135,0.903704,0.983871,13,2,124,500
183,30,366,0.991803,0.955263,3,17,380,500
183,15,423,0.995272,0.956818,2,19,440,500
183,5,472,1.000000,0.983333,0,8,480,500
183,72,240,0.870833,0.985849,31,3,212,500
183,74,204,1.000000,1.000000,0,0,204,500
183,46,318,0.987421,0.993671,4,2,316,500
183,25,397,0.994962,0.987500,2,5,400,500
183,42,331,0.993958,0.990964,2,3,332,500
183,1,489,1.000000,0.985887,0,7,496,500
183,34,362,0.983425,0.978022,6,8,364,500
183,87,159,0.886792,0.927632,18,11,152,500
183,51,303,0.940594,0.962838,18,11,296,500
184,64,244,1.000000,1.000000,0,0,244,500
184,62,254,0.956693,0.964286,11,9,252,500
184,40,358,0.944134,0.994118,20,2,340,500
184,37,338,0.982249,0.943182,6,20,352,500
184,44,329,0.975684,0.990741,8,3,324,500
184,78,217,0.861751,0.994681,30,1,188,500
184,13,444,1.000000,0.991071,0,4,448,500
184,77,193,0.917098,0.921875,16,15,192,500
184,29,384,1.000000,1.000000,0,0,384,500
184,55,162,0.925926,0.535714,12,130,280,500
184,27,210,0.961905,0.515306,8,190,392,500
184,53,289,0.979239,0.982639,6,5,288,500
184,95,200,0.595000,0.991667,81,1,120,500
184,24,393,0.987277,0.960396,5,16,404,500
184,38,350,0.965714,0.971264,12,10,348,500
184,39,338,0.970414,0.953488,10,16,344,500
184,71,223,0.946188,0.976852,12,5,216,500
184,69,250,0.892000,0.995536,27,1,224,500
184,43,319,0.984326,0.957317,5,14,328,500
184,46,317,0.987382,0.990506,4,3,316,500
184,76,197,0.984772,0.989796,3,2,196,500
184,72,244,0.868852,1.000000,32,0,212,500
184,16,432,0.993056,0.983945,3,7,436,500
184,10,442,1.000000,0.960870,0,18,460,500
184,45,313,0.968051,0.946875,10,17,320,500
184,86,149,0.906040,0.865385,14,21,156,500
184,79,191,0.884817,0.918478,22,15,184,500
184,9,464,1.000000,1.000000,0,0,464,500
184,6,471,1.000000,0.989496,0,5,476,500
184,66,240,0.975000,0.991525,6,2,236,500
184,51,295,0.942373,0.939189,17,18,296,500
184,28,376,0.984043,0.953608,6,18,388,500
184,21,408,0.977941,0.959135,9,17,416,500
184,91,372,0.365591,1.000000,236,0,136,500
184,70,220,0.977273,0.977273,5,5,220,500
184,12,451,0.997783,0.995575,1,2,452,500
184,92,135,0.977778,1.000000,3,0,132,500
184,32,374,0.989305,0.994624,4,2,372,500
184,1,489,1.000000,0.985887,0,7,496,500
184,60,260,1.000000,1.000000,0,0,260,500
184,19,405,1.000000,0.955189,0,19,424,500
184,18,419,0.997613,0.976636,1,10,428,500
184,2,492,1.000000,1.000000,0,0,492,500
184,15,414,0.995169,0.936364,2,28,440,500
184,83,193,0.865285,0.994048,26,1,168,500
184,58,272,0.974265,0.988806,7,3,268,500
184,17,434,0.988479,0.993056,5,3,432,500
184,7,456,0.997807,0.963983,1,17,472,500
184,87,169,0.887574,0.986842,19,2,152,500
184,80,180,1.000000,1.000000,0,0,180,500
185,89,165,0.872727,1.000000,21,0,144,500
185,96,123,0.934959,0.991379,8,1,116,500
185,47,308,1.000000,0.987179,0,4,312,500
185,80,180,1.000000,1.000000,0,0,180,500
185,60,260,1.000000,1.000000,0,0,260,500
185,65,138,0.884058,0.508333,16,118,240,500
185,41,332,0.987952,0.976190,4,8,336,500
185,94,134,0.888060,0.959677,15,5,124,500
185,37,337,0.985163,0.943182,5,20,352,500
185,12,450,0.997778,0.993363,1,3,452,500
185,8,465,0.997849,0.991453,1,4,468,500
185,86,166,0.927711,0.987179,12,2,156,500
185,32,372,0.983871,0.983871,6,6,372,500
185,48,316,0.962025,0.987013,12,4,308,500
185,69,248,0.899194,0.995536,25,1,224,500
185,78,214,0.873832,0.994681,27,1,188,500
185,98,97,0.659794,0.592593,33,44,108,500
185,75,204,0.970588,0.990000,6,2,200,500
185,59,275,0.956364,0.996212,12,1,264,500
185,92,135,0.977778,1.000000,3,0,132,500
185,25,398,0.994975,0.990000,2,4,400,500
185,27,210,0.961905,0.515306,8,190,392,500
185,71,228,0.934211,0.986111,15,3,216,500
185,79,202,0.886139,0.972826,23,5,184,500
185,64,244,1.000000,1.000000,0,0,244,500
185,42,332,0.990964,0.990964,3,3,332,500
185,99,394,0.248731,0.942308,296,6,104,500
185,7,465,0.997849,0.983051,1,8,472,500
185,46,319,0.987461,0.996835,4,1,316,500
185,2,492,1.000000,1.000000,0,0,492,500
185,57,281,0.943060,0.974265,16,7,272,500
185,72,243,0.868313,0.995283,32,1,212,500
185,40,354,0.949153,0.988235,18,4,340,500
185,91,370,0.367568,1.000000,234,0,136,500
185,68,231,0.978355,0.991228,5,2,228,500
185,93,133,0.947368,0.984375,7,2,128,500
185,53,292,0.976027,0.989583,7,3,288,500
185,45,312,0.977564,0.953125,7,15,320,500
185,3,486,1.000000,0.995902,0,2,488,500
185,16,426,0.995305,0.972477,2,12,436,500
185,10,445,0.997753,0.965217,1,16,460,500
185,84,178,0.910112,0.987805,16,2,164,500
185,67,230,0.943478,0.935345,13,15,232,500
185,20,400,0.990000,0.942857,4,24,420,500
185,36,356,0.991573,0.991573,3,3,356,500
185,4,479,1.000000,0.989669,0,5,484,500
185,76,197,0.984772,0.989796,3,2,196,500
185,63,266,0.924812,0.991935,20,2,248,500
185,87,167,0.892216,0.980263,18,3,152,500
185,62,251,0.980080,0.976190,5,6,252,500
186,2,492,1.000000,1.000000,0,0,492,500
186,70,219,0.981735,0.977273,4,5,220,500
186,0,460,1.000000,0.920000,0,40,500,500
186,43,323,0.987616,0.972561,4,9,328,500
186,74,204,1.000000,1.000000,0,0,204,500
186,18,420,0.997619,0.978972,1,9,428,500
186,94,134,0.895522,0.967742,14,4,124,500
186,87,169,0.893491,0.993421,18,1,152,500
186,81,180,0.916667,0.937500,15,11,176,500
186,77,203,0.921182,0.973958,16,5,192,500
186,66,239,0.974895,0.987288,6,3,236,500
186,33,349,0.991404,0.940217,3,22,368,500
186,73,207,0.985507,0.980769,3,4,208,500
186,8,465,0.997849,0.991453,1,4,468,500
186,78,213,0.873239,0.989362,27,2,188,500
186,29,384,1.000000,1.000000,0,0,384,500
186,34,351,0.985755,0.950549,5,18,364,500
186,24,398,0.987437,0.972772,5,11,404,500
186,98,97,0.649485,0.583333,34,45,108,500
186,53,294,0.972789,0.993056,8,2,288,500
186,95,195,0.584615,0.950000,81,6,120,500
186,36,356,0.991573,0.991573,3,3,356,500
186,54,285,0.992982,0.996479,2,1,284,500
186,35,357,0.983193,0.975000,6,9,360,500
186,46,317,0.984227,0.987342,5,4,316,500
186,86,167,0.916168,0.980769,14,3,156,500
186,56,280,0.982143,0.996377,5,1,276,500
186,57,280,0.946429,0.974265,15,7,272,500
186,27,210,0.961905,0.515306,8,190,392,500
186,21,401,0.982544,0.947115,7,22,416,500
186,50,313,0.939297,0.980000,19,6,300,500
186,7,464,0.997845,0.980932,1,9,472,500
186,63,263,0.927757,0.983871,19,4,248,500
186,14,440,1.000000,0.990991,0,4,444,500
186,19,313,0.984026,0.726415,5,116,424,500
186,83,190,0.873684,0.988095,24,2,168,500
186,44,332,0.975904,1.000000,8,0,324,500
186,88,149,0.993289,1.000000,1,0,148,500
186,4,480,1.000000,0.991736,0,4,484,500
186,52,292,0.993151,0.993151,2,2,292,500
186,28,380,0.986842,0.966495,5,13,388,500
186,69,246,0.898374,0.986607,25,3,224,500
186,84,179,0.916201,1.000000,15,0,164,500
186,23,405,1.000000,0.992647,0,3,408,500
186,41,336,0.982143,0.982143,6,6,336,500
186,40,353,0.949008,0.985294,18,5,340,500
186,72,239,0.874477,0.985849,30,3,212,500
186,13,444,1.000000,0.991071,0,4,448,500
186,42,333,0.990991,0.993976,3,2,332,500
186,38,343,0.967930,0.954023,11,16,348,500
187,41,334,0.988024,0.982143,4,6,336,500
187,51,272,0.952206,0.875000,13,37,296,500
187,23,405,1.000000,0.992647,0,3,408,500
187,95,198,0.595960,0.983333,80,2,120,500
187,76,197,0.979695,0.984694,4,3,196,500
187,2,492,1.000000,1.000000,0,0,492,500
187,21,372,0.983871,0.879808,6,50,416,500
187,22,408,0.995098,0.985437,2,6,412,500
187,75,204,0.965686,0.985000,7,3,200,500
187,7,465,0.997849,0.983051,1,8,472,500
187,97,263,0.410646,0.964286,155,4,112,500
187,26,388,0.997423,0.977273,1,9,396,500
187,54,285,0.992982,0.996479,2,1,284,500
187,17,428,0.992991,0.983796,3,7,432,500
187,24,391,0.987212,0.955446,5,18,404,500
187,70,220,0.981818,0.981818,4,4,220,500
187,47,308,0.993506,0.980769,2,6,312,500
187,1,489,1.000000,0.985887,0,7,496,500
187,67,232,0.948276,0.948276,12,12,232,500
187,57,277,0.963899,0.981618,10,5,272,500
187,59,275,0.952727,0.992424,13,2,264,500
187,36,355,0.991549,0.988764,3,4,356,500
187,84,176,0.914773,0.981707,15,3,164,500
187,37,339,0.985251,0.948864,5,18,352,500
187,89,158,0.892405,0.979167,17,3,144,500
187,68,230,0.982609,0.991228,4,2,228,500
187,6,473,1.000000,0.993697,0,3,476,500
187,25,399,0.994987,0.992500,2,3,400,500
187,11,440,0.995455,0.960526,2,18,456,500
187,3,486,1.000000,0.995902,0,2,488,500
187,58,271,0.977860,0.988806,6,3,268,500
187,80,180,1.000000,1.000000,0,0,180,500
187,66,235,0.987234,0.983051,3,4,236,500
187,38,357,0.963585,0.988506,13,4,348,500
187,9,464,1.000000,1.000000,0,0,464,500
187,12,450,0.997778,0.993363,1,3,452,500
187,98,96,0.645833,0.574074,34,46,108,500
187,83,190,0.873684,0.988095,24,2,168,500
187,86,164,0.926829,0.974359,12,4,156,500
187,82,175,0.965714,0.982558,6,3,172,500
187,85,169,0.946746,1.000000,9,0,160,500
187,5,471,1.000000,0.981250,0,9,480,500
187,28,382,0.984293,0.969072,6,12,388,500
187,4,478,1.000000,0.987603,0,6,484,500
187,20,408,0.992647,0.964286,3,15,420,500
187,53,292,0.979452,0.993056,6,2,288,500
187,18,416,0.997596,0.969626,1,13,428,500
187,96,124,0.927419,0.991379,9,1,116,500
187,88,149,0.993289,1.000000,1,0,148,500
187,30,365,0.986301,0.947368,5,20,380,500
188,34,359,0.980501,0.967033,7,12,364,500
188,66,238,0.983193,0.991525,4,2,236,500
188,30,371,0.991914,0.968421,3,12,380,500
188,82,176,0.960227,0.982558,7,3,172,500
188,96,126,0.912698,0.991379,11,1,116,500
188,50,310,0.948387,0.980000,16,6,300,500
188,38,358,0.960894,0.988506,14,4,348,500
188,8,467,0.997859,0.995726,1,2,468,500
188,3,486,1.000000,0.995902,0,2,488,500
188,93,131,0.969466,0.992188,4,1,128,500
188,75,204,0.965686,0.985000,7,3,200,500
188,29,384,1.000000,1.000000,0,0,384,500
188,20,404,0.992574,0.954762,3,19,420,500
188,41,336,0.985119,0.985119,5,5,336,500
188,97,270,0.414815,1.000000,158,0,112,500
188,24,389,0.989717,0.952970,4,19,404,500
188,13,444,1.000000,0.991071,0,4,448,500
188,36,353,0.994334,0.985955,2,5,356,500
188,78,214,0.869159,0.989362,28,2,188,500
188,92,134,0.977612,0.992424,3,1,132,500
188,48,316,0.962025,0.987013,12,4,308,500
188,49,314,0.945860,0.976974,17,7,304,500
188,45,316,0.977848,0.965625,7,11,320,500
188,5,473,1.000000,0.985417,0,7,480,500
188,37,340,0.982353,0.948864,6,18,352,500
188,54,285,0.992982,0.996479,2,1,284,500
188,42,333,0.990991,0.993976,3,2,332,500
188,90,143,0.958042,0.978571,6,3,140,500
188,51,294,0.955782,0.949324,13,15,296,500
188,63,261,0.934866,0.983871,17,4,248,500
188,17,427,0.992974,0.981481,3,8,432,500
188,61,256,1.000000,1.000000,0,0,256,500
188,21,410,0.985366,0.971154,6,12,416,500
188,26,393,0.997455,0.989899,1,4,396,500
188,91,326,0.414110,0.992647,191,1,136,500
188,76,198,0.984848,0.994898,3,1,196,500
188,32,373,0.986595,0.989247,5,4,372,500
188,31,372,0.989247,0.978723,4,8,376,500
188,77,204,0.916667,0.973958,17,5,192,500
188,84,175,0.920000,0.981707,14,3,164,500
188,27,210,0.961905,0.515306,8,190,392,500
188,28,375,0.989333,0.956186,4,17,388,500
188,4,479,1.000000,0.989669,0,5,484,500
188,64,244,1.000000,1.000000,0,0,244,500
188,68,231,0.982684,0.995614,4,1,228,500
188,35,344,0.982558,0.938889,6,22,360,500
188,7,463,0.997840,0.978814,1,10,472,500
188,12,450,0.997778,0.993363,1,3,452,500
188,74,204,1.000000,1.000000,0,0,204,500
188,18,420,0.995238,0.976636,2,10,428,500
189,82,173,0.976879,0.982558,4,3,172,500
189,87,171,0.859649,0.967105,24,5,152,500
189,59,270,0.959259,0.981061,11,5,264,500
189,44,328,0.981707,0.993827,6,2,324,500
189,74,204,1.000000,1.000000,0,0,204,500
189,80,180,1.000000,1.000000,0,0,180,500
189,77,173,0.942197,0.848958,10,29,192,500
189,79,202,0.891089,0.978261,22,4,184,500
189,52,291,0.993127,0.989726,2,3,292,500
189,95,208,0.562500,0.975000,91,3,120,500
189,20,417,0.990408,0.983333,4,7,420,500
189,46,314,0.996815,0.990506,1,3,316,500
189,40,357,0.946779,0.994118,19,2,340,500
189,14,439,1.000000,0.988739,0,5,444,500
189,84,176,0.914773,0.981707,15,3,164,500
189,76,198,0.979798,0.989796,4,2,196,500
189,24,393,0.987277,0.960396,5,16,404,500
189,23,407,0.997543,0.995098,1,2,408,500
189,33,339,0.994100,0.915761,2,31,368,500
189,65,137,0.890511,0.508333,15,118,240,500
189,25,396,0.994949,0.985000,2,6,400,500
189,62,252,0.964286,0.964286,9,9,252,500
189,39,323,0.972136,0.912791,9,30,344,500
189,3,485,1.000000,0.993852,0,3,488,500
189,27,210,0.961905,0.515306,8,190,392,500
189,64,244,1.000000,1.000000,0,0,244,500
189,56,283,0.971731,0.996377,8,1,276,500
189,90,143,0.965035,0.985714,5,2,140,500
189,11,448,0.997768,0.980263,1,9,456,500
189,0,447,1.000000,0.894000,0,53,500,500
189,69,249,0.899598,1.000000,25,0,224,500
189,19,399,0.987469,0.929245,5,30,424,500
189,35,361,0.977839,0.980556,8,7,360,500
189,21,417,0.980815,0.983173,8,7,416,500
189,29,384,1.000000,1.000000,0,0,384,500
189,68,230,0.982609,0.991228,4,2,228,500
189,67,237,0.957806,0.978448,10,5,232,500
189,47,309,0.993528,0.983974,2,5,312,500
189,58,272,0.974265,0.988806,7,3,268,500
189,30,375,0.986667,0.973684,5,10,380,500
189,7,455,0.997802,0.961864,1,18,472,500
189,16,428,0.995327,0.977064,2,10,436,500
189,96,125,0.920000,0.991379,10,1,116,500
189,98,96,0.645833,0.574074,34,46,108,500
189,9,464,1.000000,1.000000,0,0,464,500
189,75,200,0.970000,0.970000,6,6,200,500
189,22,401,0.995012,0.968447,2,13,412,500
189,10,438,1.000000,0.952174,0,22,460,500
189,89,158,0.905063,0.993056,15,1,144,500
189,73,208,0.975962,0.975962,5,5,208,500
190,87,167,0.898204,0.986842,17,2,152,500
190,71,225,0.951111,0.990741,11,2,216,500
190,92,135,0.970370,0.992424,4,1,132,500
190,86,164,0.945122,0.993590,9,1,156,500
190,33,357,0.994398,0.964674,2,13,368,500
190,38,355,0.966197,0.985632,12,5,348,500
190,63,257,0.937743,0.971774,16,7,248,500
190,96,125,0.920000,0.991379,10,1,116,500
190,72,246,0.861789,1.000000,34,0,212,500
190,82,176,0.960227,0.982558,7,3,172,500
190,14,437,1.000000,0.984234,0,7,444,500
190,9,464,1.000000,1.000000,0,0,464,500
190,21,398,0.982412,0.939904,7,25,416,500
190,70,221,0.981900,0.986364,4,3,220,500
190,25,396,0.994949,0.985000,2,6,400,500
190,42,331,0.987915,0.984940,4,5,332,500
190,26,389,0.997429,0.979798,1,8,396,500
190,10,437,0.997712,0.947826,1,24,460,500
190,29,384,1.000000,1.000000,0,0,384,500
190,27,210,0.961905,0.515306,8,190,392,500
190,94,133,0.917293,0.983871,11,2,124,500
190,89,158,0.911392,1.000000,14,0,144,500
190,16,429,0.997669,0.981651,1,8,436,500
190,55,162,0.925926,0.535714,12,130,280,500
190,81,186,0.913978,0.965909,16,6,176,500
190,73,212,0.976415,0.995192,5,1,208,500
190,11,371,0.991914,0.807018,3,88,456,500
190,95,205,0.585366,1.000000,85,0,120,500
190,93,133,0.947368,0.984375,7,2,128,500
190,43,324,0.987654,0.975610,4,8,328,500
190,50,308,0.938312,0.963333,19,11,300,500
190,36,339,0.994100,0.946629,2,19,356,500
190,85,170,0.935294,0.993750,11,1,160,500
190,52,292,0.993151,0.993151,2,2,292,500
190,35,351,0.982906,0.958333,6,15,360,500
190,53,286,0.989510,0.982639,3,5,288,500
190,44,331,0.975831,0.996914,8,1,324,500
190,1,485,1.000000,0.977823,0,11,496,500
190,77,185,0.951351,0.916667,9,16,192,500
190,80,180,1.000000,1.000000,0,0,180,500
190,24,396,0.987374,0.967822,5,13,404,500
190,61,256,1.000000,1.000000,0,0,256,500
190,88,149,0.993289,1.000000,1,0,148,500
190,64,244,1.000000,1.000000,0,0,244,500
190,18,415,0.997590,0.967290,1,14,428,500
190,22,407,0.995086,0.983010,2,7,412,500
190,4,480,1.000000,0.991736,0,4,484,500
190,65,137,0.890511,0.508333,15,118,240,500
190,58,274,0.970803,0.992537,8,2,268,500
190,3,486,1.000000,0.995902,0,2,488,500
191,94,130,0.946154,0.991935,7,1,124,500
191,33,337,0.997033,0.913043,1,32,368,500
191,49,303,0.953795,0.950658,14,15,304,500
191,21,419,0.980907,0.987981,8,5,416,500
191,75,204,0.975490,0.995000,5,1,200,500
191,62,248,0.983871,0.968254,4,8,252,500
191,6,475,1.000000,0.997899,0,1,476,500
191,1,488,1.000000,0.983871,0,8,496,500
191,9,464,1.000000,1.000000,0,0,464,500
191,34,358,0.980447,0.964286,7,13,364,500
191,66,239,0.979079,0.991525,5,2,236,500
191,96,127,0.905512,0.991379,12,1,116,500
191,83,191,0.858639,0.976190,27,4,168,500
191,51,301,0.943522,0.959459,17,12,296,500
191,98,96,0.645833,0.574074,34,46,108,500
191,53,290,0.979310,0.986111,6,4,288,500
191,8,468,0.995726,0.995726,2,2,468,500
191,72,240,0.866667,0.981132,32,4,212,500
191,91,344,0.395349,1.000000,208,0,136,500
191,47,308,1.000000,0.987179,0,4,312,500
191,54,285,0.992982,0.996479,2,1,284,500
191,14,439,1.000000,0.988739,0,5,444,500
191,38,352,0.965909,0.977011,12,8,348,500
191,7,461,0.997831,0.974576,1,12,472,500
191,44,320,0.987500,0.975309,4,8,324,500
191,31,375,0.989333,0.986702,4,5,376,500
191,65,137,0.890511,0.508333,15,118,240,500
191,86,165,0.927273,0.980769,12,3,156,500
191,4,478,1.000000,0.987603,0,6,484,500
191,64,244,1.000000,1.000000,0,0,244,500
191,70,221,0.981900,0.986364,4,3,220,500
191,78,215,0.865116,0.989362,29,2,188,500
191,0,466,1.000000,0.932000,0,34,500,500
191,36,349,0.994269,0.974719,2,9,356,500
191,30,373,0.989276,0.971053,4,11,380,500
191,95,201,0.597015,1.000000,81,0,120,500
191,2,492,1.000000,1.000000,0,0,492,500
191,45,317,0.968454,0.959375,10,13,320,500
191,52,291,0.993127,0.989726,2,3,292,500
191,26,387,0.997416,0.974747,1,10,396,500
191,57,282,0.953901,0.988971,13,3,272,500
191,39,348,0.968391,0.979651,11,7,344,500
191,43,323,0.984520,0.969512,5,10,328,500
191,3,486,1.000000,0.995902,0,2,488,500
191,97,261,0.417625,0.973214,152,3,112,500
191,73,210,0.980952,0.990385,4,2,208,500
191,35,354,0.988701,0.972222,4,10,360,500
191,69,249,0.895582,0.995536,26,1,224,500
191,61,256,1.000000,1.000000,0,0,256,500
191,42,332,0.993976,0.993976,2,2,332,500
192,8,466,0.997854,0.993590,1,3,468,500
192,19,410,0.992683,0.959906,3,17,424,500
192,13,444,1.000000,0.991071,0,4,448,500
192,88,149,0.993289,1.000000,1,0,148,500
192,23,396,0.997475,0.968137,1,13,408,500
