epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
157,17,342,0.985380,0.973988,5,9,346,400
157,27,258,0.980620,0.805732,5,61,314,400
158,15,337,0.988131,0.946023,4,19,352,400
158,93,123,0.837398,1.000000,20,0,103,400
158,59,212,0.971698,0.971698,6,6,212,400
158,29,308,1.000000,1.000000,0,0,308,400
158,43,253,0.988142,0.950570,3,13,263,400
158,25,317,0.993691,0.984375,2,5,320,400
158,45,235,0.974468,0.894531,6,27,256,400
158,88,119,1.000000,1.000000,0,0,119,400
158,56,226,0.964602,0.986425,8,3,221,400
158,53,232,0.982759,0.987013,4,3,231,400
159,88,119,1.000000,1.000000,0,0,119,400
159,45,249,0.971888,0.945312,7,14,256,400
159,21,324,0.990741,0.963964,3,12,333,400
159,8,371,1.000000,0.989333,0,4,375,400
159,63,199,0.964824,0.964824,7,7,199,400
159,23,329,0.990881,0.996942,3,1,327,400
159,4,382,1.000000,0.984536,0,6,388,400
159,66,192,0.968750,0.984127,6,3,189,400
159,44,258,0.992248,0.984615,2,4,260,400
159,32,300,0.993333,1.000000,2,0,298,400
160,51,243,0.946502,0.970464,13,7,237,400
160,8,372,1.000000,0.992000,0,3,375,400
160,58,213,0.990610,0.981395,2,4,215,400
160,31,295,0.989831,0.970100,3,9,301,400
160,67,191,0.958115,0.983871,8,3,186,400
160,62,204,0.980392,0.990099,4,2,202,400
160,18,335,0.994030,0.970845,2,10,343,400
160,3,387,1.000000,0.989770,0,4,391,400
160,26,289,0.989619,0.902208,3,31,317,400
160,73,170,0.970588,0.988024,5,2,167,400
161,56,227,0.964758,0.990950,8,2,221,400
161,87,88,0.772727,0.557377,20,54,122,400
161,1,388,1.000000,0.977330,0,9,397,400
161,21,320,0.987500,0.948949,4,17,333,400
161,53,229,0.986900,0.978355,3,5,231,400
161,46,252,1.000000,0.996047,0,1,253,400
161,49,166,0.945783,0.643443,9,87,244,400
161,99,139,0.568345,0.940476,60,5,84,400
161,44,246,0.991870,0.938462,2,16,260,400
161,92,110,0.936364,0.971698,7,3,106,400
162,83,164,0.817073,0.992593,30,1,135,400
162,9,372,1.000000,1.000000,0,0,372,400
162,30,300,0.980000,0.967105,6,10,304,400
162,91,131,0.832061,1.000000,22,0,109,400
162,59,213,0.981221,0.985849,4,3,212,400
162,77,161,0.937888,0.980519,10,3,154,400
162,47,245,0.995918,0.976000,1,6,250,400
162,1,388,1.000000,0.977330,0,9,397,400
162,81,145,0.931034,0.957447,10,6,141,400
162,44,233,0.987124,0.884615,3,30,260,400
163,0,374,1.000000,0.935000,0,26,400,400
163,2,394,1.000000,1.000000,0,0,394,400
163,37,268,0.992537,0.943262,2,16,282,400
163,92,111,0.936937,0.981132,7,2,106,400
163,78,178,0.848315,1.000000,27,0,151,400
163,73,173,0.965318,1.000000,6,0,167,400
163,1,389,1.000000,0.979849,0,8,397,400
163,74,164,1.000000,1.000000,0,0,164,400
163,42,265,0.992453,0.988722,2,3,266,400
163,16,335,1.000000,0.959885,0,14,349,400
164,47,245,0.991837,0.972000,2,7,250,400
164,29,308,1.000000,1.000000,0,0,308,400
164,99,140,0.592857,0.988095,57,1,84,400
164,30,306,0.977124,0.983553,7,5,304,400
164,53,230,0.986957,0.982684,3,4,231,400
164,71,176,0.977273,0.994220,4,1,173,400
164,68,180,0.977778,0.961749,4,7,183,400
164,22,330,0.981818,0.981818,6,6,330,400
164,96,183,0.502732,0.989247,91,1,93,400
164,31,297,0.989899,0.976744,3,7,301,400
165,37,264,1.000000,0.936170,0,18,282,400
165,71,176,0.977273,0.994220,4,1,173,400
165,49,222,0.963964,0.877049,8,30,244,400
165,14,351,0.997151,0.983146,1,6,356,400
165,18,334,0.991018,0.965015,3,12,343,400
165,32,298,0.993289,0.993289,2,2,298,400
165,50,262,0.916031,1.000000,22,0,240,400
165,60,208,1.000000,1.000000,0,0,208,400
165,39,282,0.975177,0.996377,7,1,276,400
165,9,372,1.000000,1.000000,0,0,372,400
166,75,161,0.987578,0.993750,2,1,160,400
166,28,304,0.986842,0.964630,4,11,311,400
166,59,208,0.975962,0.957547,5,9,212,400
166,81,144,0.937500,0.957447,9,6,141,400
166,2,394,1.000000,1.000000,0,0,394,400
166,42,269,0.988848,1.000000,3,0,266,400
166,99,137,0.605839,0.988095,54,1,84,400
166,88,119,1.000000,1.000000,0,0,119,400
166,98,114,0.745614,0.977011,29,2,87,400
166,72,198,0.858586,1.000000,28,0,170,400
167,98,91,0.813187,0.850575,17,13,87,400
167,7,359,1.000000,0.949735,0,19,378,400
167,47,246,0.991870,0.976000,2,6,250,400
167,94,110,0.890909,0.980000,12,2,100,400
167,5,375,1.000000,0.976562,0,9,384,400
167,45,250,0.972000,0.949219,7,13,256,400
167,39,283,0.968198,0.992754,9,2,276,400
167,2,394,1.000000,1.000000,0,0,394,400
167,88,119,1.000000,1.000000,0,0,119,400
167,90,116,0.965517,1.000000,4,0,112,400
168,71,177,0.971751,0.994220,5,1,173,400
168,26,306,0.990196,0.955836,3,14,317,400
168,32,296,0.993243,0.986577,2,4,298,400
168,7,370,1.000000,0.978836,0,8,378,400
168,29,308,1.000000,1.000000,0,0,308,400
168,45,248,0.979839,0.949219,5,13,256,400
168,51,243,0.942387,0.966245,14,8,237,400
168,0,378,1.000000,0.945000,0,22,400,400
168,90,113,0.973451,0.982143,3,2,112,400
168,42,265,1.000000,0.996241,0,1,266,400
169,99,126,0.650794,0.976190,44,2,84,400
169,88,119,1.000000,1.000000,0,0,119,400
169,79,135,0.918519,0.837838,11,24,148,400
169,11,351,0.997151,0.958904,1,15,365,400
169,18,337,0.991098,0.973761,3,9,343,400
169,66,188,0.973404,0.968254,5,6,189,400
169,54,231,0.982684,0.995614,4,1,228,400
169,57,226,0.938053,0.972477,14,6,218,400
169,0,380,1.000000,0.950000,0,20,400,400
169,22,329,0.987842,0.984848,4,5,330,400
170,96,144,0.638889,0.989247,52,1,93,400
170,1,387,1.000000,0.974811,0,10,397,400
170,73,171,0.964912,0.988024,6,2,167,400
170,26,275,0.985455,0.854890,4,46,317,400
170,44,259,0.992278,0.988462,2,3,260,400
170,0,328,1.000000,0.820000,0,72,400,400
170,88,119,1.000000,1.000000,0,0,119,400
170,42,267,0.988764,0.992481,3,2,266,400
170,14,349,0.997135,0.977528,1,8,356,400
170,3,388,1.000000,0.992327,0,3,391,400
171,10,342,0.997076,0.926630,1,27,368,400
171,22,329,0.990881,0.987879,3,4,330,400
171,92,107,0.925234,0.933962,8,7,106,400
171,40,283,0.950530,0.988971,14,3,272,400
171,60,208,1.000000,1.000000,0,0,208,400
171,49,239,0.974895,0.954918,6,11,244,400
171,98,98,0.806122,0.908046,19,8,87,400
171,79,151,0.927152,0.945946,11,8,148,400
171,85,136,0.941176,1.000000,8,0,128,400
171,87,141,0.801418,0.926230,28,9,122,400
172,17,332,0.981928,0.942197,6,20,346,400
172,98,101,0.801980,0.931034,20,6,87,400
172,76,158,0.955696,0.961783,7,6,157,400
172,73,173,0.965318,1.000000,6,0,167,400
172,88,119,1.000000,1.000000,0,0,119,400
172,48,255,0.952941,0.983806,12,4,247,400
172,9,372,1.000000,1.000000,0,0,372,400
172,60,208,1.000000,1.000000,0,0,208,400
172,61,205,1.000000,1.000000,0,0,205,400
172,50,259,0.918919,0.991667,21,2,240,400
173,2,394,1.000000,1.000000,0,0,394,400
173,44,254,0.992126,0.969231,2,8,260,400
173,13,349,0.997135,0.969359,1,11,359,400
173,28,304,0.986842,0.964630,4,11,311,400
173,19,308,0.996753,0.902941,1,33,340,400
173,94,109,0.880734,0.960000,13,4,100,400
173,60,208,1.000000,1.000000,0,0,208,400
173,0,376,1.000000,0.940000,0,24,400,400
173,56,227,0.960352,0.986425,9,3,221,400
173,58,211,0.985782,0.967442,3,7,215,400
174,34,286,0.975524,0.955479,7,13,292,400
174,8,372,1.000000,0.992000,0,3,375,400
174,6,377,0.997347,0.986877,1,5,381,400
174,93,115,0.860870,0.961165,16,4,103,400
174,88,119,1.000000,1.000000,0,0,119,400
174,3,388,1.000000,0.992327,0,3,391,400
174,26,313,0.993610,0.981073,2,6,317,400
174,61,205,1.000000,1.000000,0,0,205,400
174,94,112,0.866071,0.970000,15,3,100,400
174,33,285,0.989474,0.955932,3,13,295,400
175,15,338,0.988166,0.948864,4,18,352,400
175,43,258,0.992248,0.973384,2,7,263,400
175,90,113,0.982301,0.991071,2,1,112,400
175,68,178,0.983146,0.956284,3,8,183,400
175,17,327,0.984709,0.930636,5,24,346,400
175,76,145,0.965517,0.891720,5,17,157,400
175,58,219,0.968037,0.986047,7,3,215,400
175,60,208,1.000000,1.000000,0,0,208,400
175,69,185,0.881081,0.905556,22,17,180,400
175,30,186,0.973118,0.595395,5,123,304,400
176,36,287,0.989547,0.996491,3,1,285,400
176,67,192,0.958333,0.989247,8,2,186,400
176,84,135,0.940741,0.962121,8,5,132,400
176,22,329,0.987842,0.984848,4,5,330,400
176,51,240,0.945833,0.957806,13,10,237,400
176,16,332,1.000000,0.951289,0,17,349,400
176,19,332,0.996988,0.973529,1,9,340,400
176,15,342,0.988304,0.960227,4,14,352,400
176,4,384,1.000000,0.989691,0,4,388,400
176,35,287,0.982578,0.979167,5,6,288,400
177,37,271,0.981550,0.943262,5,16,282,400
177,85,137,0.934307,1.000000,9,0,128,400
177,88,119,1.000000,1.000000,0,0,119,400
177,39,281,0.971530,0.989130,8,3,276,400
177,70,171,1.000000,0.971591,0,5,176,400
177,32,298,0.993289,0.993289,2,2,298,400
177,65,200,0.915000,0.953125,17,9,192,400
177,2,394,1.000000,1.000000,0,0,394,400
177,30,217,0.972350,0.694079,6,93,304,400
177,63,200,0.960000,0.964824,8,7,199,400
178,83,156,0.839744,0.970370,25,4,135,400
178,72,200,0.850000,1.000000,30,0,170,400
178,42,267,0.988764,0.992481,3,2,266,400
178,67,190,0.963158,0.983871,7,3,186,400
178,3,389,1.000000,0.994885,0,2,391,400
178,88,119,1.000000,1.000000,0,0,119,400
178,18,336,0.991071,0.970845,3,10,343,400
178,90,113,0.973451,0.982143,3,2,112,400
178,45,246,0.979675,0.941406,5,15,256,400
178,11,343,0.994169,0.934247,2,24,365,400
179,64,196,1.000000,1.000000,0,0,196,400
179,20,320,0.996875,0.949405,1,17,336,400
179,57,228,0.938596,0.981651,14,4,218,400
179,73,173,0.965318,1.000000,6,0,167,400
179,35,287,0.982578,0.979167,5,6,288,400
179,18,337,0.991098,0.973761,3,9,343,400
179,48,249,0.963855,0.971660,9,7,247,400
179,12,349,1.000000,0.964088,0,13,362,400
179,15,341,0.988270,0.957386,4,15,352,400
179,16,334,0.997006,0.954155,1,16,349,400
180,7,368,0.997283,0.970899,1,11,378,400
180,90,115,0.973913,1.000000,3,0,112,400
180,13,356,0.997191,0.988858,1,4,359,400
180,64,196,1.000000,1.000000,0,0,196,400
180,69,204,0.882353,1.000000,24,0,180,400
180,73,173,0.965318,1.000000,6,0,167,400
180,76,160,0.968750,0.987261,5,2,157,400
180,91,128,0.843750,0.990826,20,1,109,400
180,27,282,0.982270,0.882166,5,37,314,400
180,94,111,0.873874,0.970000,14,3,100,400
181,38,282,0.978723,0.989247,6,3,279,400
181,5,377,1.000000,0.981771,0,7,384,400
181,15,338,0.991124,0.951705,3,17,352,400
181,2,394,1.000000,1.000000,0,0,394,400
181,52,231,1.000000,0.987179,0,3,234,400
181,51,236,0.944915,0.940928,13,14,237,400
181,33,289,0.982699,0.962712,5,11,295,400
181,42,266,0.981203,0.981203,5,5,266,400
181,68,181,0.983425,0.972678,3,5,183,400
181,67,189,0.962963,0.978495,7,4,186,400
182,79,143,0.958042,0.925676,6,11,148,400
182,97,73,0.630137,0.511111,27,44,90,400
182,49,246,0.967480,0.975410,8,6,244,400
182,93,110,0.918182,0.980583,9,2,103,400
182,92,108,0.944444,0.962264,6,4,106,400
182,40,284,0.950704,0.992647,14,2,272,400
182,4,384,1.000000,0.989691,0,4,388,400
182,14,354,0.997175,0.991573,1,3,356,400
182,53,231,0.982684,0.982684,4,4,231,400
182,71,176,0.977273,0.994220,4,1,173,400
183,25,314,0.993631,0.975000,2,8,320,400
183,19,325,0.996923,0.952941,1,16,340,400
183,72,195,0.871795,1.000000,25,0,170,400
183,54,230,0.986957,0.995614,3,1,228,400
183,38,277,0.989170,0.982079,3,5,279,400
183,28,277,0.981949,0.874598,5,39,311,400
183,65,201,0.905473,0.947917,19,10,192,400
183,53,228,0.991228,0.978355,2,5,231,400
183,42,266,0.988722,0.988722,3,3,266,400
183,3,389,1.000000,0.994885,0,2,391,400
184,80,144,1.000000,1.000000,0,0,144,400
184,88,120,0.991667,1.000000,1,0,119,400
184,57,223,0.946188,0.967890,12,7,218,400
184,98,93,0.849462,0.908046,14,8,87,400
184,76,158,0.968354,0.974522,5,4,157,400
184,84,136,0.948529,0.977273,7,3,132,400
184,7,372,1.000000,0.984127,0,6,378,400
184,50,261,0.919540,1.000000,21,0,240,400
184,92,109,0.954128,0.981132,5,2,106,400
184,27,304,0.983553,0.952229,5,15,314,400
185,57,227,0.947137,0.986239,12,3,218,400
185,65,200,0.915000,0.953125,17,9,192,400
185,49,243,0.971193,0.967213,7,8,244,400
185,45,249,0.975904,0.949219,6,13,256,400
185,3,389,1.000000,0.994885,0,2,391,400
185,47,244,0.995902,0.972000,1,7,250,400
185,62,190,0.978947,0.920792,4,16,202,400
185,60,208,1.000000,1.000000,0,0,208,400
185,64,196,1.000000,1.000000,0,0,196,400
185,43,256,0.992188,0.965779,2,9,263,400
186,88,120,0.991667,1.000000,1,0,119,400
186,60,208,1.000000,1.000000,0,0,208,400
186,40,286,0.951049,1.000000,14,0,272,400
186,41,257,0.992218,0.947955,2,14,269,400
186,14,353,1.000000,0.991573,0,3,356,400
186,25,316,0.993671,0.981250,2,6,320,400
186,47,246,0.991870,0.976000,2,6,250,400
186,45,244,0.983607,0.937500,4,16,256,400
186,73,173,0.965318,1.000000,6,0,167,400
186,51,241,0.950207,0.966245,12,8,237,400
187,83,140,0.878571,0.911111,17,12,135,400
187,95,123,0.780488,1.000000,27,0,96,400
187,72,197,0.862944,1.000000,27,0,170,400
187,71,177,0.971751,0.994220,5,1,173,400
187,63,197,0.964467,0.954774,7,9,199,400
187,56,226,0.960177,0.981900,9,4,221,400
187,94,110,0.854545,0.940000,16,6,100,400
187,37,269,0.981413,0.936170,5,18,282,400
187,46,252,1.000000,0.996047,0,1,253,400
187,14,355,0.997183,0.994382,1,2,356,400
188,55,225,0.964444,0.968750,8,7,224,400
188,99,124,0.669355,0.988095,41,1,84,400
188,34,284,0.978873,0.952055,6,14,292,400
188,17,329,0.984802,0.936416,5,22,346,400
188,65,186,0.924731,0.895833,14,20,192,400
188,5,375,1.000000,0.976562,0,9,384,400
188,71,176,0.977273,0.994220,4,1,173,400
188,92,109,0.954128,0.981132,5,2,106,400
188,32,298,0.993289,0.993289,2,2,298,400
188,94,113,0.849558,0.960000,17,4,100,400
189,31,298,0.989933,0.980066,3,6,301,400
189,80,144,1.000000,1.000000,0,0,144,400
189,57,222,0.950450,0.967890,11,7,218,400
189,14,322,0.993789,0.898876,2,36,356,400
189,42,265,0.996226,0.992481,1,2,266,400
189,10,343,0.997085,0.929348,1,26,368,400
189,40,281,0.957295,0.988971,12,3,272,400
189,5,375,1.000000,0.976562,0,9,384,400
189,30,293,0.982935,0.947368,5,16,304,400
189,56,226,0.969027,0.990950,7,2,221,400
190,16,337,0.997033,0.962751,1,13,349,400
190,25,316,0.993671,0.981250,2,6,320,400
190,32,295,0.993220,0.983221,2,5,298,400
190,17,328,0.987805,0.936416,4,22,346,400
190,99,118,0.711864,1.000000,34,0,84,400
190,51,242,0.942149,0.962025,14,9,237,400
190,56,226,0.969027,0.990950,7,2,221,400
190,90,115,0.965217,0.991071,4,1,112,400
190,23,326,0.993865,0.990826,2,3,327,400
190,46,250,1.000000,0.988142,0,3,253,400
191,95,119,0.798319,0.989583,24,1,96,400
191,14,355,1.000000,0.997191,0,1,356,400
191,94,118,0.838983,0.990000,19,1,100,400
191,88,119,1.000000,1.000000,0,0,119,400
191,30,261,0.977011,0.838816,6,49,304,400
191,64,196,1.000000,1.000000,0,0,196,400
191,85,133,0.954887,0.992188,6,1,128,400
191,5,378,1.000000,0.984375,0,6,384,400
191,77,161,0.944099,0.987013,9,2,154,400
191,73,173,0.965318,1.000000,6,0,167,400
192,6,377,0.997347,0.986877,1,5,381,400
192,13,357,1.000000,0.994429,0,2,359,400
192,20,320,0.993750,0.946429,2,18,336,400
192,8,370,1.000000,0.986667,0,5,375,400
192,76,160,0.956250,0.974522,7,4,157,400
192,51,246,0.943089,0.978903,14,5,237,400
192,40,285,0.950877,0.996324,14,1,272,400
192,17,325,0.984615,0.924855,5,26,346,400
192,48,250,0.956000,0.967611,11,8,247,400
192,88,119,1.000000,1.000000,0,0,119,400
193,20,327,0.993884,0.967262,2,11,336,400
193,21,309,0.993528,0.921922,2,26,333,400
193,74,164,1.000000,1.000000,0,0,164,400
193,1,391,1.000000,0.984887,0,6,397,400
193,83,142,0.894366,0.940741,15,8,135,400
193,81,145,0.937931,0.964539,9,5,141,400
193,31,299,0.986622,0.980066,4,6,301,400
193,30,296,0.979730,0.953947,6,14,304,400
193,95,120,0.783333,0.979167,26,2,96,400
193,23,329,0.990881,0.996942,3,1,327,400
194,12,353,1.000000,0.975138,0,9,362,400
194,1,389,1.000000,0.979849,0,8,397,400
194,64,196,1.000000,1.000000,0,0,196,400
194,14,354,0.997175,0.991573,1,3,356,400
194,66,192,0.968750,0.984127,6,3,189,400
194,80,144,1.000000,1.000000,0,0,144,400
194,86,126,0.992063,1.000000,1,0,125,400
194,30,304,0.983553,0.983553,5,5,304,400
194,61,205,1.000000,1.000000,0,0,205,400
194,21,312,0.990385,0.927928,3,24,333,400
195,12,348,1.000000,0.961326,0,14,362,400
195,50,243,0.942387,0.954167,14,11,240,400
195,25,315,0.993651,0.978125,2,7,320,400
195,66,194,0.963918,0.989418,7,2,189,400
195,15,337,0.991098,0.948864,3,18,352,400
195,77,162,0.944444,0.993506,9,1,154,400
195,91,128,0.843750,0.990826,20,1,109,400
195,62,195,0.979487,0.945545,4,11,202,400
195,94,114,0.868421,0.990000,15,1,100,400
195,40,287,0.944251,0.996324,16,1,272,400
196,44,261,0.992337,0.996154,2,1,260,400
196,50,245,0.934694,0.954167,16,11,240,400
196,9,372,1.000000,1.000000,0,0,372,400
196,11,350,0.997143,0.956164,1,16,365,400
196,72,194,0.860825,0.982353,27,3,170,400
196,30,298,0.979866,0.960526,6,12,304,400
196,58,216,0.972222,0.976744,6,5,215,400
196,62,205,0.970732,0.985149,6,3,202,400
196,67,187,0.973262,0.978495,5,4,186,400
196,59,217,0.963134,0.985849,8,3,212,400
197,53,231,0.982684,0.982684,4,4,231,400
197,94,110,0.872727,0.960000,14,4,100,400
197,84,137,0.948905,0.984848,7,2,132,400
197,25,314,0.996815,0.978125,1,7,320,400
197,78,176,0.852273,0.993377,26,1,151,400
197,96,98,0.928571,0.978495,7,2,93,400
197,58,215,0.976744,0.976744,5,5,215,400
197,8,373,1.000000,0.994667,0,2,375,400
197,99,115,0.713043,0.976190,33,2,84,400
197,1,391,1.000000,0.984887,0,6,397,400
198,60,208,1.000000,1.000000,0,0,208,400
198,61,205,1.000000,1.000000,0,0,205,400
198,38,280,0.985714,0.989247,4,3,279,400
198,75,158,0.987342,0.975000,2,4,160,400
198,3,389,1.000000,0.994885,0,2,391,400
198,41,252,0.996032,0.933086,1,18,269,400
198,86,128,0.976562,1.000000,3,0,125,400
198,30,264,0.977273,0.848684,6,46,304,400
198,62,198,0.974747,0.955446,5,9,202,400
198,57,222,0.950450,0.967890,11,7,218,400
199,21,316,0.990506,0.939940,3,20,333,400
199,25,316,0.996835,0.984375,1,5,320,400
199,42,266,0.988722,0.988722,3,3,266,400
199,83,148,0.885135,0.970370,17,4,135,400
199,46,252,0.992063,0.988142,2,3,253,400
199,67,190,0.963158,0.983871,7,3,186,400
199,98,100,0.820000,0.942529,18,5,87,400
199,48,240,0.966667,0.939271,8,15,247,400
199,91,129,0.844961,1.000000,20,0,109,400
199,55,215,0.948837,0.910714,11,20,224,400
200,55,224,0.955357,0.955357,10,10,224,400
200,41,258,0.996124,0.955390,1,12,269,400
200,24,314,0.980892,0.950617,6,16,324,400
200,4,382,1.000000,0.984536,0,6,388,400
200,13,356,1.000000,0.991643,0,3,359,400
200,71,176,0.977273,0.994220,4,1,173,400
200,26,315,0.993651,0.987382,2,4,317,400
200,56,228,0.969298,1.000000,7,0,221,400
200,93,112,0.883929,0.961165,13,4,103,400
200,82,144,0.944444,0.985507,8,2,138,400
201,91,129,0.844961,1.000000,20,0,109,400
201,42,266,0.992481,0.992481,2,2,266,400
201,43,247,0.995951,0.935361,1,17,263,400
201,44,262,0.992366,1.000000,2,0,260,400
201,17,324,0.984568,0.921965,5,27,346,400
201,24,302,0.986755,0.919753,4,26,324,400
201,68,183,0.983607,0.983607,3,3,183,400
201,65,199,0.919598,0.953125,16,9,192,400
201,1,389,1.000000,0.979849,0,8,397,400
201,38,280,0.985714,0.989247,4,3,279,400
202,5,379,1.000000,0.986979,0,5,384,400
202,99,117,0.717949,1.000000,33,0,84,400
202,42,266,0.988722,0.988722,3,3,266,400
202,76,154,0.987013,0.968153,2,5,157,400
202,9,372,1.000000,1.000000,0,0,372,400
202,51,240,0.941667,0.953586,14,11,237,400
202,6,377,0.997347,0.986877,1,5,381,400
202,93,113,0.884956,0.970874,13,3,103,400
202,67,189,0.962963,0.978495,7,4,186,400
202,44,260,0.992308,0.992308,2,2,260,400
203,39,283,0.975265,1.000000,7,0,276,400
203,60,208,1.000000,1.000000,0,0,208,400
203,20,334,0.994012,0.988095,2,4,336,400
203,59,213,0.976526,0.981132,5,4,212,400
203,4,383,1.000000,0.987113,0,5,388,400
203,88,119,1.000000,1.000000,0,0,119,400
203,45,251,0.976096,0.957031,6,11,256,400
203,87,141,0.822695,0.950820,25,6,122,400
203,94,108,0.898148,0.970000,11,3,100,400
203,96,99,0.939394,1.000000,6,0,93,400
204,76,157,0.987261,0.987261,2,2,157,400
204,96,100,0.930000,1.000000,7,0,93,400
204,59,215,0.972093,0.985849,6,3,212,400
204,8,373,1.000000,0.994667,0,2,375,400
204,82,143,0.951049,0.985507,7,2,138,400
204,88,119,1.000000,1.000000,0,0,119,400
204,6,376,0.997340,0.984252,1,6,381,400
204,16,339,0.997050,0.968481,1,11,349,400
204,93,113,0.884956,0.970874,13,3,103,400
204,7,373,1.000000,0.986772,0,5,378,400
205,22,327,0.990826,0.981818,3,6,330,400
205,15,337,0.991098,0.948864,3,18,352,400
205,82,141,0.964539,0.985507,5,2,138,400
205,55,212,0.966981,0.915179,7,19,224,400
205,80,144,1.000000,1.000000,0,0,144,400
205,54,231,0.982684,0.995614,4,1,228,400
205,16,338,0.997041,0.965616,1,12,349,400
205,64,196,1.000000,1.000000,0,0,196,400
205,87,141,0.851064,0.983607,21,2,122,400
205,63,199,0.959799,0.959799,8,8,199,400
206,89,122,0.934426,0.982759,8,2,116,400
206,44,259,1.000000,0.996154,0,1,260,400
206,81,144,0.937500,0.957447,9,6,141,400
206,74,164,1.000000,1.000000,0,0,164,400
206,9,372,1.000000,1.000000,0,0,372,400
206,87,143,0.832168,0.975410,24,3,122,400
206,94,107,0.915888,0.980000,9,2,100,400
206,36,288,0.989583,1.000000,3,0,285,400
206,80,144,1.000000,1.000000,0,0,144,400
206,20,327,0.993884,0.967262,2,11,336,400
207,25,316,0.996835,0.984375,1,5,320,400
207,76,159,0.974843,0.987261,4,2,157,400
207,17,326,0.984663,0.927746,5,25,346,400
207,62,202,0.965347,0.965347,7,7,202,400
207,36,287,0.989547,0.996491,3,1,285,400
207,94,113,0.876106,0.990000,14,1,100,400
207,14,354,0.997175,0.991573,1,3,356,400
207,91,128,0.843750,0.990826,20,1,109,400
207,32,298,0.996644,0.996644,1,1,298,400
207,90,113,0.982301,0.991071,2,1,112,400
208,78,178,0.842697,0.993377,28,1,151,400
208,2,394,1.000000,1.000000,0,0,394,400
208,34,287,0.986063,0.969178,4,9,292,400
208,11,218,0.990826,0.591781,2,149,365,400
208,41,259,0.996139,0.959108,1,11,269,400
208,9,372,1.000000,1.000000,0,0,372,400
208,25,316,0.996835,0.984375,1,5,320,400
208,13,354,1.000000,0.986072,0,5,359,400
208,44,262,0.992366,1.000000,2,0,260,400
208,38,280,0.985714,0.989247,4,3,279,400
209,57,224,0.950893,0.977064,11,5,218,400
209,30,294,0.979592,0.947368,6,16,304,400
209,17,329,0.987842,0.939306,4,21,346,400
209,51,242,0.942149,0.962025,14,9,237,400
209,86,126,0.984127,0.992000,2,1,125,400
209,79,144,0.958333,0.932432,6,10,148,400
209,88,119,1.000000,1.000000,0,0,119,400
209,84,134,0.970149,0.984848,4,2,132,400
209,0,367,1.000000,0.917500,0,33,400,400
209,90,114,0.973684,0.991071,3,1,112,400
210,79,141,0.964539,0.918919,5,12,148,400
210,2,394,1.000000,1.000000,0,0,394,400
210,18,339,0.988201,0.976676,4,8,343,400
210,43,258,0.996124,0.977186,1,6,263,400
210,59,216,0.972222,0.990566,6,2,212,400
210,0,399,1.000000,0.997500,0,1,400,400
210,34,287,0.982578,0.965753,5,10,292,400
210,19,321,0.996885,0.941176,1,20,340,400
210,65,195,0.928205,0.942708,14,11,192,400
210,71,176,0.977273,0.994220,4,1,173,400
211,17,331,0.984894,0.942197,5,20,346,400
211,56,226,0.973451,0.995475,6,1,221,400
211,80,144,1.000000,1.000000,0,0,144,400
211,59,208,0.975962,0.957547,5,9,212,400
211,88,119,1.000000,1.000000,0,0,119,400
211,71,173,0.982659,0.982659,3,3,173,400
211,13,355,0.997183,0.986072,1,5,359,400
211,58,213,0.990610,0.981395,2,4,215,400
211,95,107,0.822430,0.916667,19,8,96,400
211,69,177,0.875706,0.861111,22,25,180,400
212,2,394,1.000000,1.000000,0,0,394,400
212,28,307,0.986971,0.974277,4,8,311,400
212,31,297,0.989899,0.976744,3,7,301,400
212,49,243,0.979424,0.975410,5,6,244,400
212,88,119,1.000000,1.000000,0,0,119,400
212,62,208,0.971154,1.000000,6,0,202,400
212,15,336,0.988095,0.943182,4,20,352,400
212,42,267,0.977528,0.981203,6,5,266,400
212,38,273,0.985348,0.964158,4,10,279,400
212,54,232,0.982759,1.000000,4,0,228,400
213,58,213,0.985915,0.976744,3,5,215,400
213,63,152,0.921053,0.703518,12,59,199,400
213,79,147,0.938776,0.932432,9,10,148,400
213,82,143,0.951049,0.985507,7,2,138,400
213,0,399,1.000000,0.997500,0,1,400,400
213,25,314,0.996815,0.978125,1,7,320,400
213,35,289,0.982699,0.986111,5,4,288,400
213,12,354,1.000000,0.977901,0,8,362,400
213,89,122,0.934426,0.982759,8,2,116,400
213,60,208,1.000000,1.000000,0,0,208,400
214,14,352,0.997159,0.985955,1,5,356,400
214,26,313,0.993610,0.981073,2,6,317,400
214,43,231,0.982684,0.863118,4,36,263,400
214,27,304,0.993421,0.961783,2,12,314,400
214,87,139,0.827338,0.942623,24,7,122,400
214,46,247,0.991903,0.968379,2,8,253,400
214,57,216,0.939815,0.931193,13,15,218,400
214,63,183,0.945355,0.869347,10,26,199,400
214,94,110,0.890909,0.980000,12,2,100,400
214,48,247,0.971660,0.971660,7,7,247,400
215,73,173,0.965318,1.000000,6,0,167,400
215,31,298,0.989933,0.980066,3,6,301,400
215,46,251,1.000000,0.992095,0,2,253,400
215,24,296,0.989865,0.904321,3,31,324,400
215,90,114,0.973684,0.991071,3,1,112,400
215,65,195,0.928205,0.942708,14,11,192,400
215,21,313,0.990415,0.930931,3,23,333,400
215,57,224,0.950893,0.977064,11,5,218,400
